FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
47123,TN,Monroe,5.083790204,2.222191295,1.2185455840000001,0.8806552590000001,0.18041992699999998,0.0225525,0.6991272190000001,0.045105,1.16322868,0.2408583,0.631469746,0.586364764,0.9540117029999999,16.2,6.9,0.067657473,92.42345965,2.021608751,3.252543858,0.339181024,0.447000157,0.022462318999999998,16.43792538,22.86214875,18.6
47125,TN,Montgomery,36.03768156,12.56904047,10.27154234,2.616477725,0.094749683,0.0236874,0.38492058799999995,0.035531099999999996,0.524481211,0.1221904,0.669169637,0.568498099,0.9540117029999999,16.2,6.9,0.0592186,67.05293882,18.57065763,7.979991992,2.019369701,0.453777904,0.367896664,8.002622859,27.97755482,13.4
47127,TN,Moore,32.79832491,12.98654891,7.30524655,6.649161246,0.0,0.0,0.315756236,0.0,0.788767944,0.16355899999999998,0.157878118,0.78939059,0.9540117029999999,16.2,6.9,0.0,94.89154354,2.279157498,1.10028293,0.37723986200000004,0.25149324100000003,0.015718328,18.3590066,22.1785602,11.8
47129,TN,Morgan,20.20184673,9.102060021,4.508960814,3.205620675,0.22902162,0.0,0.458043239,0.0,1.018345417,0.3577269,0.137412972,0.22902162,0.9540117029999999,16.2,6.9,0.0,93.86455633,3.652158093,0.855050712,0.172829399,0.295629235,0.027288853,13.71264838,21.02606085,21.2
47131,TN,Obion,10.74142412,4.356735777,2.2969894969999998,1.8223310609999999,0.125821773,0.0314554,0.5347425370000001,0.0,0.837587747,0.190084,0.692019754,0.754930641,0.9540117029999999,16.2,6.9,0.09436633,84.84924702,10.54170466,3.140818059,0.23579715199999998,0.154054139,0.025151696,16.75417361,22.85345993,19.5
47133,TN,Overton,1.585493544,0.712284336,0.36116657700000004,0.268450694,0.318355467,0.0,0.363834819,0.0,1.051524711,0.334592,0.500272876,0.545752228,0.9540117029999999,16.2,6.9,0.090958705,97.14259838,0.389439841,0.914730788,0.19471992,0.294344066,0.00452837,16.80478196,23.22601096,17.5
47135,TN,Perry,6.943031065,3.7263682539999996,1.2287129509999999,1.352254665,0.509489237,0.0,0.7642338559999999,0.0,1.0496183209999999,0.2572678,0.509489237,0.0,0.9540117029999999,16.2,6.9,0.0,94.78205938,1.465571699,1.6550852809999999,0.176879343,0.543272268,0.0,18.73657612,22.56475047,22.3
47137,TN,Pickett,0.76577634,0.33752076,0.09947561,0.167760414,0.392079984,0.0,0.980199961,0.0,1.5196078430000002,0.6213753000000001,0.588119976,0.588119976,0.9540117029999999,16.2,6.9,0.0,97.77427615,0.098483356,1.319676975,0.078786685,0.216663384,0.0,22.45420524,19.18455781,18.9
47139,TN,Polk,0.252120609,0.093726881,0.042978887,0.052232608,0.11954572599999999,0.0,0.657501494,0.0,1.268528507,0.3170577,0.41841004200000004,0.358637179,0.9540117029999999,16.2,6.9,0.0,96.653789,0.29717682,1.3848439819999998,0.136701337,0.338781575,0.005943536,17.06983655,22.13967311,18.4
47141,TN,Putnam,21.07955802,9.536954243,4.462078099,3.059858573,0.237499825,0.041911699999999996,0.68455832,0.027941200000000003,1.1288788140000001,0.1961636,0.656617164,0.838234678,0.9540117029999999,16.2,6.9,0.06985289,89.94897748,1.96485115,5.334550131,1.16010564,0.291754815,0.024889036,14.60848163,21.5248683,19.7
47143,TN,Rhea,8.224890511,4.5298211319999995,2.204624553,1.070720618,0.220701832,0.0315288,0.599047829,0.0315288,1.20424639,0.16093210000000002,0.662105495,0.441403664,0.9540117029999999,16.2,6.9,0.063057666,92.12172656,1.914552485,3.731648276,0.402401836,0.39611430700000005,0.044012700999999994,15.70624666,23.43990694,23.3
47145,TN,Roane,25.56201647,8.974510767,5.400307287,4.940777815,0.128754575,0.0183935,0.606985855,0.036787,0.8384920859999999,0.1309072,0.5701988339999999,0.404657237,0.9540117029999999,16.2,6.9,0.091967554,93.67121316,2.6393016,1.310422473,0.505712335,0.308226131,0.027684982,18.55816615,20.82833466,17.6
47147,TN,Robertson,7.607696674,1.885786645,2.00831378,0.842349383,0.13679682599999998,0.0303993,0.516788011,0.0303993,0.709686095,0.1834189,0.516788011,0.44078977399999997,0.9540117029999999,16.2,6.9,0.045598900000000005,84.72609870000001,7.357844394,5.888387671,0.48730443700000003,0.286649669,0.025647602000000002,11.77375798,25.71096661,12.3
47149,TN,Rutherford,23.60218537,6.24806305,6.713489214,1.5317086930000001,0.127374767,0.0154394,0.389843985,0.023159,0.711412477,0.1118363,0.660032886,0.621434471,0.9540117029999999,16.2,6.9,0.06947714599999999,75.58262631,12.38899636,6.664026442999999,3.008712739,0.255517814,0.044172975,8.212365387,26.16639503,11.1
47151,TN,Scott,5.912668516,3.044882088,1.552853049,0.8293595159999999,0.18022077,0.0450552,0.495607119,0.0,1.21018055,0.2734233,0.7208830820000001,0.135165578,0.9540117029999999,16.2,6.9,0.0,98.05200648,0.08547777599999999,0.539859636,0.18895087300000002,0.247435667,0.00449883,13.73492892,25.32841461,25.5
47153,TN,Sequatchie,0.9501466670000001,0.48140183799999997,0.19157073600000002,0.187344973,0.0,0.070736366,0.778100021,0.0,1.300006933,0.1462844,0.42441819299999994,0.565890925,0.9540117029999999,16.2,6.9,0.141472731,94.96882086,0.13463718800000002,3.273809524,0.283446712,0.333049887,0.028344671000000002,15.58956916,23.55442177,18.7
47155,TN,Sevier,12.80054692,4.849102787,2.877170511,1.901593105,0.269372362,0.0112238,0.841788632,0.190805423,1.039504785,0.1288645,0.998922511,1.605010326,0.9540117029999999,16.2,6.9,0.067343091,91.63968895,0.7119892309999999,5.325456952,0.8554995609999999,0.328182536,0.016687248000000002,15.48242833,22.12951529,14.6
47157,TN,Shelby,27.39175397,8.808377174,7.600825267,2.491472738,0.184273653,0.0151755,0.454180356,0.0509462,1.0409093040000001,0.11750150000000001,0.730590836,0.621110606,0.9540117029999999,16.2,6.9,0.068289648,38.71161782,51.89824976,5.615516297,2.2902104690000002,0.194471155,0.029537193,10.26514482,26.38318148,20.2
47159,TN,Smith,2.072589395,0.794722035,0.40121248200000004,0.523879981,0.20812737399999998,0.0,0.676413965,0.0,0.641294105,0.20909570000000002,0.41625474799999995,0.520318435,0.9540117029999999,16.2,6.9,0.052031799999999996,93.92674528,2.1131169780000003,2.175727851,0.166962329,0.42262339600000004,0.015652718,13.58134196,24.22519044,18.1
47161,TN,Stewart,14.47753729,5.2132672069999995,3.5210412000000004,1.998158094,0.301818456,0.0,0.6790915259999999,0.0,0.9651299790000001,0.22629549999999998,0.37727307,0.45272768399999996,0.9540117029999999,16.2,6.9,0.0,93.58300811,1.4034824380000002,1.8763134190000001,1.013209246,0.562894026,0.022515761000000002,16.68417893,22.8610027,15.5
47163,TN,Sullivan,37.35791095,13.98299599,7.85390568,6.731208283,0.11489777300000001,0.0255328,0.517039978,0.0255328,0.828092644,0.1298372,0.957481441,0.5872552839999999,0.9540117029999999,16.2,6.9,0.17234665899999999,94.39495482,2.086428649,1.480012498,0.561779841,0.24167373399999997,0.017854524,18.62928269,20.592005,16.4
47165,TN,Sumner,28.20424439,6.350598449,7.438290656,3.3502901830000003,0.17000484800000001,0.012593,0.47853216600000004,0.044075300000000005,0.734395598,0.1348713,0.5666828279999999,0.610758159,0.9540117029999999,16.2,6.9,0.09444713800000001,86.95757727,6.357496342999999,3.926670609,1.005944785,0.252731177,0.057891624,12.61290423,25.29179246,10.1
47167,TN,Tipton,22.51382351,7.978573256000001,6.2326048489999994,2.164042581,0.13143627,0.0164295,0.5093155460000001,0.0,0.8467709259999999,0.1359596,0.361449742,0.39430881,0.9540117029999999,16.2,6.9,0.0328591,76.67032301,18.6522814,2.07756913,0.582832632,0.355265958,0.078584175,11.06727133,27.22777951,14.4
47169,TN,Trousdale,0.0,0.0,0.0,0.0,0.25377490199999997,0.0,0.8882121559999999,0.0,1.004917682,0.383828,0.25377490199999997,0.634437254,0.9540117029999999,16.2,6.9,0.0,85.90851334,9.504447268,2.5158831000000004,0.228716645,0.292249047,0.01270648,13.53240152,24.58703939,16.2
47171,TN,Unicoi,7.381774271,2.9619766380000003,1.381459451,1.4838761569999999,0.163336419,0.0544455,0.490009256,0.0,0.854583676,0.2818966,0.707791147,0.544454729,0.9540117029999999,16.2,6.9,0.0544455,94.7305193,0.19112106199999998,3.78965762,0.16381805300000002,0.22388467199999998,0.010921203999999999,19.66362693,20.15508109,19.2
47173,TN,Union,0.100780484,0.048645125,0.027386001,0.019717921,0.104031209,0.0,0.572171651,0.0,1.0064307,0.20922689999999997,0.260078023,0.208062419,0.9540117029999999,16.2,6.9,0.052015599999999995,97.01711236,0.109895861,1.303050918,0.09942958800000001,0.230257994,0.015699408999999998,13.77361453,23.87880057,23.9
47175,TN,Van Buren,1.76663526,0.9787066320000001,0.34725033299999997,0.30853042199999997,0.0,0.0,0.541516245,0.0,1.021677328,0.3644315,0.0,0.180505415,0.9540117029999999,16.2,6.9,0.180505415,97.47656813,0.39653929299999996,0.9012256670000001,0.126171593,0.234318673,0.0,16.97909156,20.85436193,18.9
47177,TN,Warren,5.881770384,2.395631141,1.39498763,0.969542865,0.277015286,0.0251832,0.629580196,0.0,1.119087661,0.1991933,0.57921378,0.528847365,0.9540117029999999,16.2,6.9,0.0503664,87.19847386,2.723461934,8.092572605,0.476919601,0.23845980100000003,0.030121237999999998,15.12337157,24.3454906,21.2
47179,TN,Washington,19.72940245,6.36610418,4.170767953,2.871250692,0.180784275,0.0328699,0.460178155,0.057522300000000005,0.839368795,0.2103067,0.887486441,0.7724419029999999,0.9540117029999999,16.2,6.9,0.08217467,90.17962416,3.84374568,2.954162906,1.188007709,0.262646468,0.020328673999999998,15.25545012,20.18799958,17.2
47181,TN,Wayne,24.54538431,8.741418077,2.607371176,2.782034828,0.35194744299999997,0.0,0.762552792,0.0,1.005138464,0.36321809999999993,0.17597372100000003,0.5865790710000001,0.9540117029999999,16.2,6.9,0.0,91.26960813,5.728218084,1.627401445,0.17625286399999998,0.299629869,0.011750191,15.85100758,19.5875683,25.4
47183,TN,Weakley,8.004612418999999,4.4782986430000005,1.711441736,1.210200765,0.201543245,0.028791900000000006,0.489462167,0.05758380000000001,0.864637523,0.17975370000000002,0.5758378439999999,0.5758378439999999,0.9540117029999999,16.2,6.9,0.0,87.65026698,7.758202222,1.99880072,1.042231804,0.254133234,0.017132578,15.26512664,20.07367008,18.2
47185,TN,White,11.23449719,5.8574035460000005,2.465634086,2.313798958,0.15510489,0.0387762,0.7367482259999999,0.0387762,1.265240396,0.2774475,0.542867114,0.387762224,0.9540117029999999,16.2,6.9,0.077552445,94.79509307,1.7414186759999999,1.6446731940000001,0.26701753,0.255408072,0.077396386,17.54576061,22.46430092,18.2
47187,TN,Williamson,25.798897600000004,2.8098204439999996,7.853942312999999,2.391864836,0.17745048,0.016636,0.31053834,0.072089258,0.502822545,0.1044605,0.815163144,0.731983231,0.9540117029999999,16.2,6.9,0.15526917,86.6728172,4.273345634,4.45786158,3.000840694,0.187245472,0.040942887000000004,9.720933279,29.27634811,5.0
47189,TN,Wilson,22.19225662,4.470727128,5.728890495,2.603351404,0.17801513100000002,0.017801499999999998,0.427236315,0.035602999999999996,0.7775657570000001,0.0997805,0.6497552289999999,0.605251446,0.9540117029999999,16.2,6.9,0.09790832199999999,87.47642399,6.346003702000001,3.237918118,1.104453782,0.309668138,0.029826393,12.16565929,25.05504724,8.4
48001,TX,Anderson,41.27076184,10.4663468,5.100260553,3.4878767930000003,0.085601781,0.0171204,0.547851395,0.0,0.557083119,0.0881694,0.325286766,0.342407122,1.224744981,18.4,6.2,0.0513611,61.22686373,20.90731807,15.88661945,0.484108249,0.328440932,0.027370078,12.55260187,19.62947757,21.0
48003,TX,Andrews,33.92243313,13.78271278,9.991270407,3.387895513,0.06848846,0.0,0.41093075799999995,0.0,0.620462865,0.0731957,0.6163961370000001,0.684884597,1.224744981,18.4,6.2,0.06848846,47.90342216,1.345867713,48.66089544,0.5748681179999999,0.6424996620000001,0.006763154,11.24712566,29.16272149,10.4
48005,TX,Angelina,32.13825876,13.23096543,8.610868457999999,4.855566718,0.11623987300000001,0.023247999999999998,0.46495949,0.081367911,0.6155081410000001,0.0965705,0.72068721,0.43008752899999997,1.224744981,18.4,6.2,0.092991898,63.25730947,14.79757062,19.75890563,0.857429325,0.293876987,0.010372129,13.64856922,26.74395823,17.9
48007,TX,Aransas,38.28271646,16.78029388,8.29232854,7.822715681,0.085870079,0.042935,0.6869606290000001,0.214675196,1.000643771,0.0814697,0.515220471,1.288051179,1.224744981,18.4,6.2,0.085870079,70.60195181,1.114085845,24.57034286,1.91294585,0.509543138,0.021590811,24.19034459,19.53104759,18.2
48009,TX,Archer,23.599759600000002,5.6825766579999994,5.460240791,3.89012817,0.0,0.0,0.77579519,0.0,0.801373784,0.1114454,0.332483653,0.22165576899999997,1.224744981,18.4,6.2,0.110827884,90.36889772,0.37552463,7.45526839,0.19880715699999998,0.519107577,0.033134526,15.98188646,24.1329799,9.5
48011,TX,Armstrong,99.7479208,29.39619392,22.18842679,20.69442357,0.523286238,0.0,0.523286238,0.0,0.514403292,0.4798464,1.046572475,0.0,1.224744981,18.4,6.2,0.0,90.74171489,0.57864282,6.522882693,0.0,0.683850605,0.0,20.72593372,22.25144661,10.4
48013,TX,Atascosa,16.77931349,5.915520803,4.579691065,2.4948893869999997,0.11204984,0.02241,0.582659167,0.0448199,0.91862952,0.11383039999999998,0.493019295,0.605069135,1.224744981,18.4,6.2,0.089639872,36.28287057,0.570016254,61.86680323,0.28946137899999996,0.318407517,0.031172764,12.71626105,28.63886353,20.4
48015,TX,Austin,14.06366209,3.6605988210000002,3.1946412,2.6893339689999998,0.141572875,0.03539319999999999,0.566291499,0.07078643700000001,0.803689985,0.1479728,0.601684717,0.389325405,1.224744981,18.4,6.2,0.03539319999999999,65.65436183,9.226871239,23.36981384,0.387092234,0.278002604,0.00351902,15.56814583,25.08709575,12.7
48017,TX,Bailey,9.321722082,4.0514524110000005,2.565472861,1.3651097859999999,0.283687943,0.0,0.709219858,0.0,0.993454885,0.3180156,0.425531915,0.425531915,1.224744981,18.4,6.2,0.0,38.31123517,0.9351011859999999,59.77669225,0.321004885,0.223307746,0.0,14.08234473,30.92812282,15.8
48019,TX,Bandera,12.57667054,4.724351295,2.47084392,3.5076187219999997,0.098207709,0.0,0.540142401,0.0491039,0.685754167,0.0487781,0.343726983,0.883869384,1.224744981,18.4,6.2,0.0491039,80.91774469,0.43934586299999995,16.67073468,0.268489138,0.590676104,0.0,20.08298755,19.63876007,13.3
48021,TX,Bastrop,41.65337815,18.23996134,11.58001766,4.14028163,0.149482925,0.0135894,0.502806202,0.0407681,0.74791898,0.0680865,0.42127006100000003,0.611521057,1.224744981,18.4,6.2,0.05435740000000001,57.22721819,7.462485338,32.61382481,0.605357889,0.424694288,0.072804735,11.46135282,26.22588343,12.7
48023,TX,Baylor,12.22885724,4.185672983,1.61173162,4.163071624,0.268384326,0.0,1.341921632,0.0,1.1040574109999999,0.26860059999999997,1.073537305,1.073537305,1.224744981,18.4,6.2,0.0,84.4605475,1.905528717,12.21148685,0.107353731,0.268384326,0.080515298,25.09393451,20.61191626,17.4
48025,TX,Bee,31.97169402,11.99686041,6.917373027999999,3.0058938989999997,0.0313834,0.0313834,0.533517449,0.0313834,0.709666841,0.1237432,0.47075069,0.40798393200000005,1.224744981,18.4,6.2,0.09415013800000001,34.42139293,7.925049433,56.20037036,0.5084586170000001,0.21970434100000003,0.031386334,10.784344500000001,21.93590911,23.4
48027,TX,Bell,38.25136967,13.19582512,11.29194156,2.899020707,0.086364391,0.0166085,0.534794885,0.05314730000000001,0.78293405,0.06302569999999999,0.6676631789999999,0.504899518,1.224744981,18.4,6.2,0.05314730000000001,50.69995326,20.42967428,21.59975502,2.69150805,0.47834705899999996,0.723644979,8.704046932,28.40330717,15.9
48029,TX,Bexar,31.36844423,11.60203497,8.191882137,3.1500403639999996,0.09492011300000001,0.014237999999999999,0.406376733,0.0468668,0.6519370879999999,0.0598284,0.718426604,0.669186796,1.224744981,18.4,6.2,0.07237658599999999,30.27356974,6.90820301,58.72252479,2.307069216,0.222128527,0.105320063,10.25692614,27.1339705,15.6
48031,TX,Blanco,9.982824317,1.916103972,1.846187859,1.8946153119999998,0.290838585,0.0,0.775569559,0.0,0.735179102,0.2202158,0.775569559,1.357246728,1.224744981,18.4,6.2,0.0,79.41316567,0.5906449460000001,18.18614842,0.466800038,0.447746975,0.038106126000000004,18.20520149,21.85386301,10.9
48033,TX,Borden,100.0,27.83687938,21.52886123,20.748829999999998,0.0,0.0,1.6181229769999999,0.0,0.0,0.0,0.0,0.0,1.224744981,18.4,6.2,0.0,84.08736349,0.0,14.82059282,0.15600624,0.31201248,0.0,20.74882995,21.52886115,10.2
48035,TX,Bosque,23.25005302,7.648232323999999,5.868582577000001,3.7538219539999997,0.22217285,0.0,0.610975339,0.0555432,1.388505747,0.22722110000000004,0.277716063,0.38880248799999995,1.224744981,18.4,6.2,0.0,80.72150231,1.5209751809999998,16.06632989,0.208653635,0.4063255,0.01098177,21.10696244,22.90248188,15.0
48037,TX,Bowie,29.42761649,9.459909377,6.986490197999999,4.332701323,0.14095044,0.032527,0.520432393,0.075896391,0.7049713000000001,0.11872,0.910756687,0.47706302700000003,1.224744981,18.4,6.2,0.097581074,66.27018852,24.01555664,6.548911576,0.778912116,0.617944147,0.048614487000000005,14.15545833,24.25538811,18.6
48039,TX,Brazoria,26.33994697,6.640223002999999,7.374763606,2.557688566,0.097013284,0.0226364,0.48830019799999996,0.029104,0.490348525,0.08963310000000001,0.530339288,0.498001526,1.224744981,18.4,6.2,0.064675523,53.22225273,11.77650192,27.66679652,5.4325820810000005,0.32347061899999996,0.018520528999999997,9.554996392,27.77600378,10.6
48041,TX,Brazos,33.87715024,18.0934024,7.082500463,1.850092053,0.109698382,0.0104475,0.527596979,0.0417899,0.495020723,0.06290599999999999,0.804454799,0.590281768,1.224744981,18.4,6.2,0.08880345199999999,59.14878548,10.68868007,23.30242082,5.122888771,0.248394927,0.042083438,7.215256786,20.44177346,24.0
48043,TX,Brewster,28.61941162,10.53087762,5.7167760329999995,4.8952324439999995,0.773138944,0.0,0.552242103,0.0,0.9392443109999999,0.21551729999999997,0.883587365,1.325381047,1.224744981,18.4,6.2,0.11044842099999999,54.27859619,0.8557192370000001,42.43934142,0.628249567,0.411611785,0.054159445,16.58362218,20.33145581,14.8
48045,TX,Briscoe,,46.83323654,22.11362249,21.86927309,0.611995104,0.0,1.223990208,0.0,1.9218449709999998,0.0,0.0,1.223990208,1.224744981,18.4,6.2,0.611995104,71.04459377,2.4434941969999997,25.10690287,0.0,0.12217471,0.0,21.86927306,22.11362248,16.6
48047,TX,Brooks,16.32212172,10.51375069,3.819764755,3.0904556910000003,0.13704262,0.0,0.41112786100000004,0.13704262,1.75720337,0.2697963,0.9592983420000001,1.233383582,1.224744981,18.4,6.2,0.0,7.932991832000001,0.263048595,91.2363284,0.249203932,0.13844662900000002,0.0,16.97355669,27.77239374,31.7
48049,TX,Brown,41.54180511,15.589827900000001,10.14910858,7.671823906,0.18420567899999998,0.0263151,0.894713297,0.078945291,0.9671733859999999,0.1312129,0.842083103,0.6578774239999999,1.224744981,18.4,6.2,0.10526038800000001,74.73363775,3.419409017,19.558599700000002,0.41988138399999997,0.44612397,0.036739621,17.330604100000002,23.93586312,18.2
48051,TX,Burleson,13.63941621,5.095781646,3.3876516660000004,2.192089417,0.29280862,0.0,0.878425861,0.0,1.180768415,0.1207292,0.5270555170000001,0.819864137,1.224744981,18.4,6.2,0.117123448,68.05143422,12.00907663,18.42089952,0.14545877699999998,0.27928085199999997,0.017455053,17.4957817,23.53523012,15.5
48053,TX,Burnet,31.55503478,13.12236494,7.846818732000001,5.668549377000001,0.093872474,0.0234681,0.680575438,0.093872474,0.602252501,0.0672902,0.727511675,0.727511675,1.224744981,18.4,6.2,0.070404356,76.09356725,1.637426901,20.23859649,0.463157895,0.395321637,0.030409357,18.58479532,23.20701754,13.2
48055,TX,Caldwell,19.40100119,7.557094178,4.468060327,2.260776226,0.079304237,0.0,0.502260171,0.0,0.6949105870000001,0.053286400000000005,0.555129662,0.39652118700000005,1.224744981,18.4,6.2,0.05286950000000001,44.24158041,6.451951873,47.08138496,0.903693585,0.236431461,0.02101613,11.84784322,26.42252929,17.8
48057,TX,Calhoun,31.76349256,10.72535697,7.869783981,5.1938684760000005,0.280531139,0.0467552,0.6078174679999999,0.0,1.0026686409999999,0.14667779999999997,0.514307088,1.028614176,1.224744981,18.4,6.2,0.0,45.80702493,2.427388803,46.40568729,4.410457883,0.16837379,0.018708199,15.12557878,26.52354895,16.8
