FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
53011,WA,Clark,20.77188391,4.117910625,0.878248813,2.358062372,5.695179375,2.178494266,17.62650649,0.353651108,1.25609624,1.05443614,0.141667091,0.11883901300000001,1.205194646,0.123446239,0.0308616,0.308615598,0.066471052,0.595690343,0.08006289999999999,0.576873771,0.588743602,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.09021071300000001,81.76381114,1.886623895,7.562011741,4.061472201,0.6982271609999999,0.608656606,11.45139563,26.46563053,10.6,14.5
53013,WA,Columbia,26.49538429,10.3657825,2.19681401,5.734397049,5.27712227,6.7663410520000005,24.56252006,0.04868080599999999,1.718293389,0.146986989,0.270016017,0.024521823999999998,1.4426586380000002,0.502891627,0.0,0.75433744,0.251445813,1.501877347,0.25188920000000004,0.251445813,1.005783254,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0,89.48013732,0.294261893,6.228543404,0.5640019620000001,1.152525748,0.343305542,22.97694949,20.181461499999997,15.2,25.2
53015,WA,Cowlitz,26.97541151,9.891836199,2.001397662,4.752719723,7.3482830539999995,3.529369581,19.85707892,0.154010213,2.113437222,0.364330359,0.271657429,0.053808495,1.8346805640000001,0.127293735,0.0097918,0.489591289,0.06854278,0.888923749,0.0984863,0.577717721,0.675635979,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.029421572000000003,0.06854278,85.75822674,0.558539205,7.7873254560000005,1.437359633,1.32897178,0.204081633,15.43306318,24.13924421,15.7,22.8
53017,WA,Douglas,46.88465661,14.76940296,1.18126505,5.406409407000001,12.26486595,7.486306944,33.49760331,0.17989734699999999,13.81040206,0.326883239,0.33720930299999996,0.067257651,8.21163728,0.237247924,0.079082641,0.131804402,0.105443522,0.5527318929999999,0.21625709999999998,0.39541320700000004,0.39541320700000004,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.026620524,0.079082641,67.83586167,0.22117561300000002,28.6565533,0.699955765,0.76240535,0.13270536800000002,14.16304546,27.24623351,13.5,21.0
53019,WA,Ferry,48.93433645,22.77570225,1.5105680890000002,10.77083711,10.69170733,7.762277855,29.12740811,0.251622308,1.9747316590000001,0.336104754,15.38834926,0.089916731,3.4000369310000003,0.5306447329999999,0.0,0.928628283,0.0,1.470906338,0.5410523,0.13266118300000002,0.6633059170000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0,74.9834459,0.238379023,3.363792875,0.68865051,16.09058403,0.10594623199999999,18.91140246,19.838432,20.4,30.5
53021,WA,Franklin,31.658655100000004,12.42361536,1.719163763,3.944141014,10.55549084,2.867825481,15.91825541,0.3426781,10.36836477,0.319850164,0.16043714,0.031811203999999996,7.33291917,0.21482854,0.013426800000000001,0.375949945,0.0537071,0.686314482,0.13663820000000002,0.577351701,0.40280351200000003,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.012927413,0.067133919,43.24808413,1.713086755,51.18022594,1.770658752,0.456737843,0.11770274900000001,7.28733544,34.17729616,15.6,21.3
53023,WA,Garfield,99.66306536,35.95014132,4.930725169,10.44202741,20.03479261,22.27292881,93.36327502,0.0,4.01588702,1.7210945030000002,0.26478375600000004,0.0,4.236540152,0.447027269,0.0,0.0,0.0,0.8976660679999999,0.4723665,0.0,0.894054537,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0,92.76257723,0.0,4.015887026000001,1.6769638130000002,0.220653133,0.0,22.33009709,20.035304500000002,15.2,22.4
53025,WA,Grant,22.67119558,8.811040056,2.215071698,5.354190922,6.814286104,2.7111610589999997,17.05002448,0.32725082,5.987905921,0.22742779,0.274452006,0.020025557,3.845823955,0.25188916899999997,0.022899,0.48087932200000005,0.068697046,0.8058683940000001,0.198561,0.572475384,0.5381268610000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.011350995,0.09159606099999999,57.3002693,0.796678636,38.33370736,0.8785906640000001,0.874102334,0.06059246,11.81665171,30.54869838,16.1,20.6
53027,WA,Grays Harbor,19.53452107,5.723832101,1.977274183,6.400091172000001,4.05899275,3.7406503489999996,27.58897207,0.16895302,2.244460935,0.457931277,1.99874746,0.066144941,2.233854482,0.45537340600000004,0.0,0.538168571,0.110393553,1.243746397,0.1959495,0.5795661529999999,0.979742783,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.096594359,81.43467451,1.046746432,8.61573966,1.3668145669999998,4.127917359,0.243141888,16.27676965,21.5997912,16.0,24.9
53029,WA,Island,24.67006317,6.0866184510000005,1.4620870940000001,2.260518395,5.696837341,3.252585989,20.37821829,0.85877659,1.9231003080000002,1.113830667,0.232393305,0.14101313599999998,1.8459761630000002,0.21725794899999998,0.0,0.268377467,0.07667927599999999,0.37574043,0.1236904,0.472855536,0.8051324000000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.06168727,0.102239035,83.06244109,2.090286093,5.47091942,4.301582045,0.714595063,0.47130155700000004,18.3922248,20.75510152,8.4,12.7
53031,WA,Jefferson,21.151081100000003,7.761160394,1.850778609,3.18633048,3.42702305,4.432885784,19.88259846,0.331597038,0.787307092,0.318906115,1.222906842,0.048201231,1.06176447,0.26923335800000003,0.0,0.33654169799999994,0.20192501899999998,0.630847904,0.2027575,0.706737565,1.37982096,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.067394528,0.20192501899999998,89.31775576,0.79338511,2.83877879,1.5399035890000001,2.10230316,0.207552223,26.25200857,14.88350295,11.9,23.3
53033,WA,King,17.26468711,2.610265568,0.543283595,1.173116032,4.280513292,1.880402106,12.47109208,0.593754589,1.057327964,2.0232003769999998,0.12571511800000001,0.09910925400000001,1.141997622,0.25052144,0.0141213,0.29445421899999996,0.10198680800000001,0.603089839,0.0865069,0.877609555,1.093612383,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.014610416000000001,0.153241716,64.79226656,6.02335587,8.925726305,14.499891,0.66956669,0.7284405070000001,10.90895063,21.41111788,9.8,10.6
53035,WA,Kitsap,31.76223125,6.22151362,1.641762916,3.104011468,7.464100758,3.9554385119999997,27.66424849,0.749061286,1.88078358,1.42122548,0.446854524,0.260066996,2.261350335,0.180868167,0.016077200000000003,0.297427653,0.100482315,0.575183699,0.1083943,0.631028939,0.699356913,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.029062285,0.09244373,79.13934051,2.520178551,6.246092708,4.810996564,1.4032405140000002,0.866871339,13.25831332,22.49644611,9.9,11.8
53037,WA,Kittitas,22.41795576,10.11957117,2.9397112739999995,4.255388598,3.87390923,2.268082765,19.29915745,0.244944656,1.7238704919999999,0.5425304120000001,0.203126227,0.047265323,1.4776121869999999,0.321257352,0.049424199999999995,0.593090496,0.172984728,0.525932681,0.1277107,1.136756783,1.210893095,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.050591925999999995,0.12356052,86.06623488,0.8285469879999999,7.628009287999999,1.94305267,0.8627642670000001,0.136869119,12.73860442,18.29158011,20.0,16.3
53039,WA,Klickitat,23.59177707,8.81765997,1.322226468,4.882428086,5.1745596869999995,4.23971003,30.22582183,0.09138581400000001,5.444054142000001,0.225387315,0.628842527,0.01086195,4.549432244,0.247966673,0.0,0.595120016,0.04959330000000001,0.781036121,0.24520619999999999,0.247966673,0.694306685,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0,83.7779309,0.20671325899999998,10.685106800000002,0.6004528,2.136037012,0.083669653,17.84132296,22.06417955,17.2,23.6
53041,WA,Lewis,16.86792356,6.066837506000001,2.386878508,4.767299063,3.768461415,3.3050826680000003,21.05025219,0.074978147,1.9121997819999998,0.160115254,0.41752425299999996,0.024741537,1.653497844,0.38504434600000004,0.0132774,0.517818259,0.0531096,1.162595928,0.1748205,0.690424345,0.7833660840000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.026759075,0.09294173900000001,85.98634948,0.49035849200000003,8.650188854,0.8521635409999999,1.261679147,0.136505202,17.32953416,23.13961964,15.3,22.0
53043,WA,Lincoln,71.11846089,22.34780511,1.670329833,6.173007792000001,15.30855837,15.54694634,53.97268476,0.19784308899999997,1.33974389,0.267828728,0.9212646659999999,0.018921476,1.3509895140000001,0.37842951799999996,0.0,0.18921475899999998,0.0,0.966114145,0.4844023,0.567644276,0.662251656,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0,93.57615894,0.23651844800000002,2.261116367,0.387890255,1.532639546,0.04730369,20.78524125,22.6679281,14.0,18.6
53045,WA,Mason,6.075478658,2.072182647,2.102552956,1.812600252,1.350856024,1.072027192,7.587297417,0.045627213,0.8180052790000001,0.12012768199999999,0.22330628800000002,0.031504125,0.687408619,0.11602274,0.0331494,0.480665639,0.082873386,0.76166053,0.12128139999999998,0.447516285,0.6132630570000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.017236624,0.049724000000000004,82.94864825,1.0033114220000001,7.980362115,1.140051731,3.070890789,0.35255935,18.30672663,20.38583832,16.9,27.0
53047,WA,Okanogan,15.820304,6.464289588,3.410055297,3.739794705,3.053654373,2.8924916730000003,14.40504475,0.048440894000000005,2.371284578,0.087224491,1.310592931,0.014224661999999999,1.794123747,0.319418168,0.024570599999999998,0.810830733,0.122853141,0.9065213,0.3240683,0.442271309,0.909113246,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.049319392000000004,0.098282513,68.31712062,0.318579767,17.57538911,0.542315175,10.67850195,0.06566147900000001,17.19357977,23.50924125,20.5,28.2
53049,WA,Pacific,32.93812601,11.3071405,4.741750837,6.664170017999999,7.050522665,7.111791629,28.407239399999998,0.229030222,3.4960219269999997,1.235574105,0.890846131,0.024273747999999998,3.154732361,0.6182821270000001,0.0,0.475601636,0.237800818,1.166464156,0.23410429999999996,0.856082945,1.2841244170000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.047010154000000005,0.09512032699999999,84.60325048,0.320267686,8.01625239,2.026768642,2.041108987,0.066921606,24.77533461,17.91586998,18.8,25.8
53051,WA,Pend Oreille,33.06411627,13.79939114,2.843369255,6.048302702999999,6.800918289,5.927646472999999,29.6673711,0.184516173,0.798242745,0.166932081,2.684164314,0.04615029599999999,1.12666752,0.46001686700000005,0.0,0.46001686700000005,0.0,1.046481767,0.231696,0.306677912,1.07337269,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.077243936,0.076669478,89.81616799,0.384585801,3.007460965,0.56149527,3.5843396660000004,0.12306745599999999,19.11391431,21.59833859,19.6,31.0
53053,WA,Pierce,33.542697600000004,8.055135366,1.255092017,3.6066186589999996,8.672315917,3.5768905380000002,25.46524609,1.6979627869999998,2.7112546139999996,1.64272825,0.41420027,0.44935601399999997,3.06171812,0.184561378,0.022599400000000002,0.303835738,0.08914189,0.618880242,0.0863932,0.639059465,0.642826024,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.016314524,0.081608773,70.31469081,6.468106511,9.160803546,5.84991669,1.149737496,1.283284605,11.03901412,24.91458392,12.4,16.7
53055,WA,San Juan,0.240979131,0.053076417,2.708653305,0.015467228000000001,0.012683112,0.088781785,0.22195446300000002,0.0,0.0,0.012683112,0.0,0.0,0.006341556,0.827287769,0.0,0.318187603,0.0,0.484496124,0.2586988,1.081837852,2.481863307,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.12916559,0.318187603,90.22766187,0.310736255,5.434713679,1.135138563,0.532690722,0.08878178699999999,23.19107109,15.80949965,11.5,18.5
53057,WA,Skagit,25.50848514,6.635485238999999,1.383049299,3.737413464,5.866317622,4.690488459,21.90357974,0.16116176,3.434245062,0.572175718,0.579499592,0.050507323,2.53514128,0.24022581199999998,0.017159,0.463292638,0.214487332,0.868422685,0.1013745,0.686359464,0.986641729,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.033463282000000004,0.094374426,76.72646085,0.5474717920000001,16.85956493,1.7322349680000002,1.743355489,0.153976442,16.14699618,23.72691423,14.9,20.4
53059,WA,Skamania,4.560275834,0.9080664540000001,1.501987496,0.6124785429999999,0.9403431170000001,0.5882632010000001,3.967178472,0.067527872,0.1250287,0.012195378,0.081768924,0.0,0.165203799,0.091282519,0.0,0.821542675,0.0,0.707666637,0.0920471,0.18256503899999998,0.821542675,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.091282519,89.62588108,0.39761431399999997,4.997288993,0.86752214,1.3555033440000002,0.099403579,14.42255558,22.21218146,14.5,20.5
53061,WA,Snohomish,24.26058598,3.487070575,0.645187232,1.686969591,6.231989142000001,2.25211368,18.76303043,0.39571071,1.4933484369999999,2.082491493,0.291438992,0.08250275900000001,1.487763876,0.21237374399999998,0.0184057,0.31714479100000004,0.082117848,0.635143886,0.0963087,0.741892278,0.689506755,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.008638426,0.09344444699999999,74.27281712,2.425087792,9.006848115,8.798110285,1.184716858,0.420840138,10.30988245,24.41587753,9.3,11.5
53063,WA,Spokane,16.99354469,4.2025920469999996,0.8828598590000001,2.217192196,4.288607046,2.068763213,14.38761742,0.17114934899999998,0.624996681,0.312559576,0.177867062,0.03841332,0.699298997,0.17085437899999997,0.0234925,0.30967356100000004,0.102512627,0.68648162,0.1124548,0.71972407,0.664196397,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.010668169,0.121733745,86.71706057,1.6370238169999998,4.511683478,2.079491364,1.3747265080000002,0.385594021,12.93851505,23.237928699999998,15.5,19.6
53065,WA,Stevens,29.63978371,11.65337155,2.434510184,6.589672517,7.062889031,5.073190534,23.70328316,0.13045617199999998,0.9981234929999999,0.13738183199999998,4.304236723,0.05540902,1.401444495,0.20666850399999998,0.0229632,0.321484339,0.0459263,0.907253434,0.2370623,0.574079177,0.597042344,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.04724335,0.09185266800000001,87.89368496,0.333095955,2.7221979739999997,0.537547954,5.226160667,0.14242723599999998,17.26585652,24.10925547,19.7,27.2
53067,WA,Thurston,31.41638435,5.914959108,1.290590757,3.024705654,7.806781186,3.6894951789999997,25.45043364,0.8698054679999999,2.090419067,1.99280359,0.34507562,0.289252165,2.315786037,0.172044043,0.0240061,0.360092184,0.10002560699999999,0.663551812,0.0936593,0.7081812940000001,0.6841751490000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.007968794,0.104026631,78.89314369,2.544952906,7.050946627,5.081977611,1.192798021,0.7408904959999999,12.98798085,23.04014842,12.2,15.0
53069,WA,Wahkiakum,72.76573459,21.39616512,3.445666234,15.01537403,13.69066712,18.90563139,75.63128279,0.201106078,2.2590788219999998,0.41989307200000003,1.065898427,0.150829565,2.9153021519999998,0.25031289100000004,0.0,0.750938673,0.0,1.27306119,0.2464268,0.5006257820000001,0.5006257820000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0,92.45852187,0.20110608300000002,2.714932127,0.55304173,1.206636501,0.150829563,25.51533434,18.45148316,12.6,25.0
53071,WA,Walla Walla,23.722638800000002,7.090136442,0.8734890129999999,1.956763211,5.116401552,3.320554519,17.19786668,0.950423841,4.048013406,0.154364668,0.32377608399999996,0.07842104,2.026763594,0.22374059899999998,0.034421600000000004,0.275373044,0.12047570699999999,0.603214149,0.1547748,0.585167719,0.688432611,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.01693222,0.086054076,74.18043245,1.708034909,19.72235927,1.247001582,0.768955955,0.270495568,14.93339685,22.52428506,16.5,20.9
53073,WA,Whatcom,25.29797164,6.12398252,1.786466471,3.8084528069999997,6.006533287999999,3.8260154969999998,25.02749818,0.23130927,1.859344609,0.966406749,0.389616555,0.082887342,1.680442965,0.16010807300000002,0.0150101,0.44530057799999995,0.125084432,0.6958586259999999,0.1116978,0.605408651,0.980661947,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.009978347,0.135091187,81.87083623,0.8894302479999999,7.8333499060000005,3.474197077,2.520632395,0.22819926399999999,13.24450631,20.98289748,14.4,14.5
53075,WA,Whitman,20.4977864,8.338272727,2.259565172,2.6400169,4.28372857,2.934027022,18.04731865,0.264136818,0.901924238,1.3473115469999999,0.203329062,0.016174546,0.863294344,0.223688625,0.0,0.223688625,0.0223689,0.33972736,0.214148,0.671065876,0.603959289,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0223689,82.09755226,1.6102376269999998,4.556012149,7.702787207,0.607468287,0.22110059,9.507325352999999,15.05494015,20.8,14.4
53077,WA,Yakima,12.43337552,4.622660701,0.954297815,2.626490434,3.49628999,1.562702408,9.520694477000001,0.074421689,4.0719632180000005,0.16174353,0.96546459,0.013489933999999999,2.5920046119999998,0.23371897,0.037562,0.396487538,0.108512379,0.885710005,0.1490116,0.630206507,0.50917347,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.004183155,0.08764461400000001,47.70115651,0.7166027359999999,45.00659867,0.969859927,3.729787733,0.058380716,11.56184861,30.43937656,19.1,27.4
54001,WV,Barbour,1.071521641,0.511702833,5.441058422,1.182248055,0.229720421,0.15244808099999999,5.993481755,0.141509002,0.051380015999999994,0.08852030699999999,0.038970713,0.0024531460000000002,0.179442911,0.30341646899999997,0.0,0.36409976299999997,0.06068330000000001,0.7882131809999999,0.25621320000000003,0.30341646899999997,0.546149645,18.38679794,19.421201,2.9157418739999996,1.242679735,11.2,4.7,6.5,0.06345983,0.06068330000000001,96.47959491,0.7233709079999999,0.5786967270000001,0.204955091,0.548556272,0.018084273,16.64355898,21.71318343,20.1,28.2
54003,WV,Berkeley,24.19147574,7.171975238,2.5887643430000002,2.550640011,6.257500446,2.689911118,18.94507962,1.312962578,0.783896768,0.122125441,0.058773226,0.009479251999999999,0.805316334,0.106972673,0.019449599999999997,0.388991539,0.038899199999999995,0.640379217,0.0879456,0.51541379,0.46678984700000004,18.38679794,19.421201,2.9157418739999996,1.242679735,11.2,4.7,6.5,0.019257804,0.077798308,85.80191804,6.9444844439999995,3.802474825,0.825581507,0.23231479600000002,0.027839376000000002,11.38342501,25.16679626,12.5,18.5
54005,WV,Boone,3.047403873,1.217878453,9.273461177,1.4394341640000001,0.564768488,0.56620713,6.462347741,0.040252027,0.008180303,0.0,0.007028367,0.0,0.05299742599999999,0.282645562,0.0,0.928692562,0.0,1.1506931390000001,0.2824859,0.3230235,0.36340143700000005,18.38679794,19.421201,2.9157418739999996,1.242679735,11.2,4.7,6.5,0.0,0.0,98.33935604,0.495351009,0.393844655,0.08526533800000001,0.133988388,0.004060254,14.16622681,22.83892972,23.4,30.6
54007,WV,Braxton,20.56892104,9.36529437,9.815967557,3.287821886,4.313057253,3.549694288,18.73928845,0.04768046,0.06429362799999999,0.027542518999999998,0.09276824300000001,0.008277264,0.155651558,0.275633958,0.0,0.826901874,0.0,1.9065063130000002,0.343619,0.551267916,1.171444322,18.38679794,19.421201,2.9157418739999996,1.242679735,11.2,4.7,6.5,0.138561729,0.137816979,97.81725539,0.40625215200000003,0.461337189,0.165255113,0.261653928,0.020656888999999998,17.53081319,20.71885974,23.7,33.3
54009,WV,Brooke,22.44708331,6.348675192999999,3.4340722360000004,3.459807151,4.310366664,4.550262354,21.93020864,0.2534815,0.152223363,0.052069152,0.009785264,0.0041547220000000004,0.197384046,0.207013621,0.0,0.621040864,0.082805449,0.8140136109999999,0.1274372,0.786651762,0.57963814,18.38679794,19.421201,2.9157418739999996,1.242679735,11.2,4.7,6.5,0.042536900999999995,0.0,96.55989032,1.1342390629999999,0.67721966,0.394698575,0.078939715,0.012464166,19.12002991,19.01616187,14.9,20.3
