FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
47085,TN,Humphreys,6.508290577,2.647856538,2.921244114,0.7936984890000001,1.6854406830000002,1.138966731,5.984760497000001,0.286618205,0.146444106,0.021412077,0.067349159,0.00016559799999999998,0.147985016,0.220567963,0.055142,0.771987869,0.0,1.035591602,0.2735978,0.9374138409999999,0.9374138409999999,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,94.38990182,2.454417952,1.4996223969999998,0.183407056,0.350631136,0.032365951000000004,17.28881217,23.15783795,15.9,25.2
47087,TN,Jackson,0.013780131000000001,0.00584486,4.290698656,0.002364214,0.001968624,0.00393677,0.013779892,0.0,0.0,0.0,0.0,0.0,2.39483e-07,0.2593361,0.0,0.518672199,0.0,1.037523746,0.1748099,0.17289073300000002,0.2593361,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,96.81216704,0.24918370899999998,1.409176835,0.08592541699999999,0.44681216700000004,0.008592542,17.65767314,20.37291631,23.6,34.2
47089,TN,Jefferson,5.147831161,2.552956741,3.712627582,1.142058007,1.199967038,0.763135551,4.542700948999999,0.25287139999999997,0.461758574,0.019429538,0.026961406,0.0,0.305867887,0.075934469,0.0189836,0.569508514,0.0,1.027365327,0.095802,0.53154128,0.47459042799999995,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.037358737,0.0,92.86283969,2.005563445,3.149376544,0.412395199,0.29567957699999997,0.021397864,16.21179995,22.09621258,16.8,25.6
47091,TN,Johnson,12.47291861,4.7834693889999995,4.9510836430000005,2.9846399139999997,2.3559986790000003,2.250933961,12.24418966,0.018748513,0.120213805,0.013672455,0.034764926,0.0,0.161543032,0.22397670600000003,0.0,0.503947589,0.0,1.239157319,0.27631940000000005,0.33596506,0.727924296,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.22530134100000002,0.0559942,95.22582767,2.0445077830000002,1.4744573559999998,0.191843894,0.175400132,0.016443762,17.69348827,18.42797632,27.2,34.9
47093,TN,Knox,36.51774024,11.37562281,2.32096585,4.313344699,8.782665845,4.498618818,30.88672515,3.560495325,1.28612593,0.683466418,0.104175301,0.029680902999999998,1.25319719,0.160483591,0.0222894,0.47030607799999996,0.0334341,0.9514789579999999,0.1065009,0.8737439929999999,0.7132604020000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.01973113,0.098073305,83.8866704,8.710258059,3.473183011,1.850420845,0.235524934,0.064086843,13.06978294,21.86124851,15.6,19.8
47095,TN,Lake,0.18770557899999998,0.09623764300000001,7.018054807,0.10867743699999999,0.049662267,0.006638294,0.18770557899999998,0.0,0.0,0.0,0.0,0.0,0.0,0.262088848,0.0,0.39313327200000003,0.0,1.190476179,0.26007800000000003,0.262088848,0.65522212,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,69.0628192,27.60469867,1.736465781,0.140449438,0.255362615,0.012768131,13.71297242,16.71348315,43.1,47.9
47097,TN,Lauderdale,8.617952581,5.618595036,5.140257574,3.460057185,2.448565973,1.105542599,2.9123187130000003,5.5028007070000005,0.11573547599999999,0.008499218000000001,0.02997182,1.78447e-05,0.16434422699999998,0.18260170899999997,0.036520300000000006,0.766927178,0.0,1.19523406,0.1803882,0.292162735,0.219122051,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,61.24393313,34.78698544,2.027682905,0.197735035,0.557253281,0.0,12.30990473,24.25669603,26.2,35.1
47099,TN,Lawrence,7.45230277,2.866601282,4.717222714,1.284207982,1.7516336119999998,1.246564517,7.149937854,0.08178606599999999,0.146821469,0.01085827,0.055906243,0.0,0.153814369,0.18924161399999997,0.0236552,0.80427686,0.070965605,1.299876928,0.1663261,0.544069641,0.473104036,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.046424177999999997,0.0,94.79567222,1.5214120230000001,1.6456089230000002,0.28660823,0.33915307299999997,0.004776804,16.09305214,25.14748382,18.9,28.7
47101,TN,Lewis,3.475849559,1.81374618,4.288114747,0.919570105,0.736882182,0.85704745,3.306196214,0.053636732,0.06438161099999999,0.014582991000000002,0.015681116000000002,0.0,0.085752454,0.251973795,0.083991265,0.923903914,0.0,1.428091407,0.2521856,0.8399126490000001,0.33596506,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.08400537599999999,0.0,94.62215278,1.628155579,1.8172847630000002,0.35358934299999994,0.279582271,0.04111504,16.20754872,23.83027712,17.9,29.7
47103,TN,Lincoln,14.757672199999998,6.351626555,4.10975263,2.745651918,3.21431028,2.786769216,13.70221222,0.41011655,0.598481981,0.022668788999999998,0.052447460999999994,0.018593564,0.5516336070000001,0.148645836,0.029729200000000004,0.713500015,0.029729200000000004,1.099717617,0.1193923,0.624312513,0.683770848,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.08918750199999999,88.13284973,6.762387219,2.6527981780000003,0.34471388700000005,0.434639249,0.038967657,16.63619196,23.33862894,16.0,25.3
47105,TN,Loudon,30.13410814,11.4412164,3.179977257,4.060161268,5.938035804,7.494108917,27.43712737,0.432601732,3.115308562,0.20449558199999998,0.073093438,0.037442979,1.9493470169999998,0.17726655,0.0196963,0.610584783,0.0,0.991176605,0.1606652,0.7484587659999999,0.47271079899999996,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.09848141699999999,90.15569652,1.0647499790000001,6.991926847,0.5848916710000001,0.22860202699999999,0.04530851,21.48859049,20.32292611,13.5,22.0
47107,TN,McMinn,13.05580746,5.0834179630000005,3.254931005,2.485669213,2.97289858,2.405262581,11.60462111,0.7830462009999999,0.41770709899999997,0.193723463,0.040387328,0.00039854800000000003,0.433630852,0.133014099,0.019002,0.85509064,0.019002,1.3623462919999998,0.0953907,0.646068483,0.513054384,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.037842952,0.0,90.44694448,3.866758505,2.835495351,0.7366165379999999,0.30229977399999997,0.015306318000000001,16.86182222,22.56725213,23.0,31.6
47109,TN,McNairy,9.847836435,5.0450558789999995,5.48852988,2.6601043,2.32528134,1.770486765,8.321532159,1.209130737,0.208470281,0.054554741,0.014505458999999998,0.0,0.248113392,0.152282331,0.038070599999999996,0.53298816,0.038070599999999996,1.2724118229999999,0.1527884,0.647199909,0.609129326,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,90.95302013,5.90987536,1.518696069,0.187919463,0.180249281,0.0038350909999999997,17.28475551,23.46308725,18.9,27.6
47111,TN,Macon,3.3705512189999998,1.852139255,3.4590140989999996,0.801097003,0.8794421729999999,0.534346677,3.268849317,0.017358441000000002,0.10967922699999999,0.019444582,0.00793976,0.0,0.056959113,0.173890362,0.0434726,0.565143677,0.0,0.980810225,0.17779360000000002,0.565143677,0.347780724,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.042643923,0.0,94.21521036,0.35508809799999996,4.1307083780000005,0.19777058600000003,0.274181949,0.013484358,14.08665948,25.02247393,18.5,30.0
47113,TN,Madison,23.64595936,10.60869758,2.852764819,4.548032954,6.117230612999999,2.377998737,11.96074735,10.82689734,0.594630479,0.21560433899999998,0.040526692,0.005391684,0.596791921,0.16296930099999998,0.0305567,0.71299069,0.071299069,1.177518606,0.1520435,0.8352176659999999,0.8046609220000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.010239291999999999,0.132412557,58.05033878,36.14666205,3.36337925,0.910533705,0.14853399,0.028485971000000002,13.15644902,24.04419395,18.1,28.8
47115,TN,Marion,10.19619887,3.8670698569999997,5.730326989,2.3437198130000003,2.159108905,1.676408395,9.302475004,0.612793713,0.112615441,0.043889575,0.038236578,0.0,0.19880401600000003,0.140810364,0.0352026,0.950469955,0.0,1.652253389,0.3181224,0.774457,0.7392544090000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0352026,93.23936679,3.566242873,1.278464426,0.39310125,0.39310125,0.003541453,15.911747,21.8047243,19.0,28.5
47117,TN,Marshall,12.19391104,7.772595592,3.20539606,4.377912097,3.3221635369999998,1.462416404,8.519361034,2.521974344,1.068222407,0.050392023,0.024955085,0.006532319,1.070696288,0.159902779,0.0319806,0.735552784,0.0,1.127996206,0.1942817,0.607630561,0.319805558,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.062666458,0.063961112,86.76552242,6.483326257000001,4.526896822,0.42460071200000005,0.326615932,0.04899239,13.12342816,24.65950289,13.8,20.5
47119,TN,Maury,18.60664633,7.1178335960000005,2.120518394,3.393603078,4.551911317,2.324667753,14.80725327,2.627297171,1.2281495359999999,0.112242051,0.046418491,0.002868695,1.0105666229999999,0.17540782300000002,0.0233877,0.631468163,0.0350816,1.111345768,0.1707525,0.8302636959999999,0.619774309,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.011113457,0.070163129,80.19047384,12.44626711,4.828548841,0.595385147,0.28657542399999997,0.025940017000000003,12.94406838,24.28109096,13.2,19.4
47121,TN,Meigs,1.508531129,0.604162966,4.98324058,0.46201220600000004,0.306619684,0.22322551300000001,1.360640731,0.0,0.10672527300000001,0.0,0.0,0.0,0.147890395,0.341851124,0.0,0.85462781,0.0,1.41607666,0.0854847,0.170925562,0.5982394670000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,95.81383477,0.986982047,1.497490003,0.153152387,0.493491024,0.0,16.03845827,21.49238492,20.2,30.2
47123,TN,Monroe,4.310162094,1.956381454,3.7586759069999998,0.899943948,1.0396827770000001,0.77256051,4.039340429,0.084080255,0.140298164,0.031522867,0.01062891,1.7809200000000002e-05,0.14457182300000002,0.221077532,0.0442155,0.508478323,0.0,1.457472205,0.2215674,0.6632325960000001,0.619017089,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.021753317,0.0442155,92.42345965,2.021608751,3.252543858,0.339181024,0.447000157,0.022462318999999998,16.43792538,22.86214875,18.6,28.9
47125,TN,Montgomery,33.41910811,12.392014300000001,2.2589470830000002,4.37991509,9.798240642,2.3532424180000002,22.45660503,7.341941416,2.946747601,0.759538481,0.18059414699999998,0.14228576699999998,2.538143205,0.089492054,0.021057,0.36323245299999996,0.0368497,0.679493606,0.0813149,0.615915899,0.658029806,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.010217949,0.084227815,67.05293882,18.57065763,7.979991992,2.019369701,0.453777904,0.367896664,8.002622859,27.97755482,13.4,18.4
47127,TN,Moore,33.72361524,14.29269697,3.809000262,3.172873873,7.484356073,6.899553344,31.49390026,1.462400119,0.556619953,0.16035997300000002,0.081159933,0.0,0.525794903,0.0,0.0,0.316505776,0.0,0.790763855,0.1577536,0.316505776,0.633011552,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,94.89154354,2.279157498,1.10028293,0.37723986200000004,0.25149324100000003,0.015718328,18.3590066,22.1785602,11.8,18.8
47129,TN,Morgan,18.20323775,7.97288069,4.457124373,4.822456662,4.035217628,2.966302287,17.65786747,0.176908642,0.209060639,0.036557557000000004,0.11598643300000001,0.009096284,0.20682133100000002,0.184672207,0.0,0.461680517,0.0,1.113482475,0.27358530000000003,0.184672207,0.092336103,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.046395100999999994,0.0,93.86455633,3.652158093,0.855050712,0.172829399,0.295629235,0.027288853,13.71264838,21.02606085,21.2,29.4
47131,TN,Obion,10.91713182,4.881798608,3.2420053839999996,2.183729049,2.327566287,1.8738831980000001,9.294477341,1.210202965,0.427837942,0.030751048,0.012869317,0.01006588,0.35876528,0.09695872800000001,0.0323196,0.420154488,0.09695872800000001,0.915691018,0.1595405,0.581752367,0.678711095,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.032703251,0.09695872800000001,84.84924702,10.54170466,3.140818059,0.23579715199999998,0.154054139,0.025151696,16.75417361,22.85345993,19.5,27.3
47133,TN,Overton,1.33445831,0.44371025799999997,3.602874893,0.21939871800000002,0.29862736,0.23343561899999998,1.316102038,0.005370016,0.009266113000000001,0.00080284,0.00080284,0.0,0.011380568,0.272380607,0.0,0.635554749,0.0,1.04303658,0.22532670000000002,0.499364445,0.36317414200000003,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0453968,97.14259838,0.389439841,0.914730788,0.19471992,0.294344066,0.00452837,16.80478196,23.22601096,17.5,26.2
47135,TN,Perry,25.00038709,12.8558289,5.093636683,4.176281947,5.484023809,4.228497797,24.23894551,0.069420702,0.555588104,0.02211688,0.203810405,0.0,0.466093637,0.255689082,0.0,0.8949117870000001,0.0,0.878955305,0.38167940000000006,0.511378164,0.383533623,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.12556504300000002,0.0,94.78205938,1.465571699,1.6550852809999999,0.176879343,0.543272268,0.0,18.73657612,22.56475047,22.3,33.6
47137,TN,Pickett,0.76620544,0.267576172,4.151577427,0.146681106,0.09947561,0.167760414,0.744225571,0.019696671000000002,0.013102768,0.0022831970000000003,0.0,0.0,0.0,0.390320062,0.0,0.9758001559999999,0.0,1.1668611759999998,0.5882353,0.780640125,0.9758001559999999,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,97.77427615,0.098483356,1.319676975,0.078786685,0.216663384,0.0,22.45420524,19.18455781,18.9,29.3
47139,TN,Polk,0.293342339,0.142234784,3.977465322,0.072704901,0.061897275,0.046837018,0.291646672,0.0,0.012965588,0.0,0.0,0.0,0.0016956679999999998,0.23909145199999998,0.0,0.7172743570000001,0.059772900000000004,1.31171,0.1797914,0.298864316,0.41841004200000004,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,96.653789,0.29717682,1.3848439819999998,0.136701337,0.338781575,0.005943536,17.06983655,22.13967311,18.4,28.3
47141,TN,Putnam,20.14402312,9.460075148,2.490029273,2.873811486,4.3641845230000005,3.011559956,18.8233405,0.36221968,0.842232868,0.211135236,0.083484486,0.010550236000000001,0.653292973,0.22921863399999998,0.0404503,0.741589699,0.05393380000000001,1.382834435,0.1638695,0.8224903929999999,0.782040046,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.013169852,0.12135104199999999,89.94897748,1.96485115,5.334550131,1.16010564,0.291754815,0.024889036,14.60848163,21.5248683,19.7,23.8
47143,TN,Rhea,9.941434896,5.236807815,3.9866177210000004,2.561414247,2.498606244,1.266222417,9.171254134,0.163402859,0.512804089,0.025932365,0.043738566,0.018424878000000002,0.5186820289999999,0.21445421399999998,0.030636299999999998,0.735271591,0.061272599999999997,1.325442314,0.1860638,0.612726326,0.673998958,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.03082424,0.061272599999999997,92.12172656,1.914552485,3.731648276,0.402401836,0.39611430700000005,0.044012700999999994,15.70624666,23.43990694,23.3,32.8
47145,TN,Roane,25.73282804,9.476283979,4.256039943999999,4.931919955,5.457170337000001,4.95101593,24.05597724,0.861229404,0.35630287200000005,0.188806831,0.11406198099999999,0.00694151,0.505811123,0.113748389,0.0189581,0.75832259,0.0,1.059121728,0.130917,0.644574202,0.28437097100000003,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.05687419999999999,93.67121316,2.6393016,1.310422473,0.505712335,0.308226131,0.027684982,18.55816615,20.82833466,17.6,25.2
47147,TN,Robertson,6.8502121129999995,1.6182121409999999,1.570265737,0.9674105609999999,1.753655006,0.774135081,6.046553503999999,0.442034084,0.343255098,0.026891051000000003,0.026839073999999997,3.58393e-05,0.30785857,0.10282172199999999,0.0293776,0.440664522,0.0146888,0.9397816659999999,0.1494076,0.719752053,0.558175061,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.028916359,0.0146888,84.72609870000001,7.357844394,5.888387671,0.48730443700000003,0.286649669,0.025647602000000002,11.77375798,25.71096661,12.3,18.4
47149,TN,Rutherford,24.78274663,7.956014294,1.039664949,2.663854058,7.102443597000001,1.7085071440000001,18.50482283,3.5139314589999997,2.209736108,0.8036794559999999,0.078201576,0.011882578000000001,1.87022875,0.11768533699999999,0.0173067,0.349594678,0.031152,0.827247918,0.1056643,0.699189356,0.609194686,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.012976438,0.062304,75.58262631,12.38899636,6.664026442999999,3.008712739,0.255517814,0.044172975,8.212365387,26.16639503,11.1,13.5
47151,TN,Scott,3.55113877,1.716383699,4.934382203,1.213185145,0.925762967,0.60335534,3.442847509,0.0,0.010228749,0.007536521,0.00048579,0.0,0.10026894800000001,0.136444263,0.045481400000000005,0.36385136700000004,0.0,1.321365118,0.2705994,0.5912584710000001,0.318369946,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.045564314,0.0,98.05200648,0.08547777599999999,0.539859636,0.18895087300000002,0.247435667,0.00449883,13.73492892,25.32841461,25.5,34.2
47153,TN,Sequatchie,0.063943295,0.024548614,4.96453907,0.010179223000000001,0.011621613999999999,0.018907211,0.063452185,0.0,0.000142034,0.000103521,7.10172e-05,0.0,0.000316573,0.0,0.068008705,0.544069641,0.0,1.2754246,0.0693337,0.8161044609999999,0.34004352600000004,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.068008705,94.96882086,0.13463718800000002,3.273809524,0.283446712,0.333049887,0.028344671000000002,15.58956916,23.55442177,18.7,28.6
47155,TN,Sevier,12.66615327,5.433948097999999,2.222296849,2.087096597,2.859234512,1.8951287669999999,11.93025327,0.080375821,0.525382007,0.202008262,0.046445864,0.002675373,0.4043947,0.241825255,0.0105141,0.7990747559999999,0.126169698,1.261986256,0.11890350000000001,1.019871727,1.629691936,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0206883,0.063084849,91.63968895,0.7119892309999999,5.325456952,0.8554995609999999,0.328182536,0.016687248000000002,15.48242833,22.12951529,14.6,23.5
47157,TN,Shelby,29.45700384,11.30921309,2.259818609,5.538301687000001,8.165399103,2.7992166760000003,12.41288489,14.82897856,1.6610147430000002,0.7423973229999999,0.072825497,0.014390018000000001,1.385527543,0.17469053699999998,0.0149126,0.458030066,0.0521941,1.102072239,0.10417069999999999,0.725391802,0.5975694579999999,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.012839676000000001,0.080954151,38.71161782,51.89824976,5.615516297,2.2902104690000002,0.194471155,0.029537193,10.26514482,26.38318148,20.2,31.4
47159,TN,Smith,1.428315014,0.573681146,3.855641762,0.40438660200000004,0.281646121,0.361594779,1.39741771,0.013742098000000001,0.017636828,0.004839148,0.0031794759999999997,0.0,0.009136585,0.10521332,0.0526067,0.73649324,0.0,0.8227490190000001,0.1570516,0.47345994,0.47345994,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.102843626,0.0,93.92674528,2.1131169780000003,2.175727851,0.166962329,0.42262339600000004,0.015652718,13.58134196,24.22519044,18.1,25.2
47161,TN,Stewart,1.856268325,0.7287981379999999,3.002065258,0.332811471,0.48898884299999995,0.252601183,1.703020974,0.002928741,0.110969515,0.0035814,0.004058518,0.0,0.142678695,0.150613751,0.075306876,0.45184125299999994,0.0,0.9861932990000001,0.22561479999999998,0.45184125299999994,0.45184125299999994,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,93.58300811,1.4034824380000002,1.8763134190000001,1.013209246,0.562894026,0.022515761000000002,16.68417893,22.8610027,15.5,25.2
47163,TN,Sullivan,33.17873674,12.88731763,2.723973786,5.535297275,7.051186417,5.961298215,31.64926447,0.678541501,0.44961391,0.155533582,0.09441050699999999,0.008424835,0.592561812,0.127350411,0.019102599999999997,0.522136685,0.0254701,0.963827729,0.12118430000000001,0.897820398,0.7386323840000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.019148895,0.14645297300000001,94.39495482,2.086428649,1.480012498,0.561779841,0.24167373399999997,0.017854524,18.62928269,20.592005,16.4,24.6
47165,TN,Sumner,29.87637095,6.940020292000001,1.9425344130000002,2.916808814,7.896724585,3.540894732,26.38443469,2.00156429,1.077019407,0.43165464600000003,0.09370542800000001,0.019148513,0.9458634140000001,0.11580373599999999,0.0115804,0.42268363600000003,0.0289509,0.821934521,0.12039269999999999,0.555857932,0.567438306,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.011107223999999999,0.09264298900000001,86.95757727,6.357496342999999,3.926670609,1.005944785,0.252731177,0.057891624,12.61290423,25.29179246,10.1,13.9
47167,TN,Tipton,18.56418775,6.125740728999999,2.365933811,2.4945314730000003,5.272361931,1.473353862,12.60354574,5.178195733,0.576872714,0.12299730099999999,0.052656558,0.007079465,0.599713011,0.12982165699999998,0.0162277,0.389464972,0.0,0.81562078,0.113443,0.40569268,0.438148094,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.016312415,0.04868309999999999,76.67032301,18.6522814,2.07756913,0.582832632,0.355265958,0.078584175,11.06727133,27.22777951,14.4,21.0
