FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
46015,27.1,27.44,28.6,28.6,29.4,34.5,36.1,36.2,35.4,34.4
46017,36.1,36.48,36.2,38.6,39.1,41.7,41.8,43.5,41.8,42
46019,24.2,27.1,28.1,29.1,28.5,31.3,30.3,28.1,26.5,31.3
46021,25.7,25.95,26.5,26.5,27.3,29.5,31.7,33.4,32.5,30.9
46023,29.8,31.71,31.2,32.8,33.4,34.9,33.1,32.2,35,33.6
46025,25.4,25.98,27.5,28.8,29.8,32.5,32.7,32,33.7,30.6
46027,25.5,27.31,28.7,28.9,28.7,32.1,29.8,30,29.2,31.1
46029,25.2,25.92,26.1,27.4,28.5,30,29.7,30,30.1,31.2
46031,37.2,37.58,38,39.2,39,42,41.5,39,39.1,40.9
46033,22.7,22.77,24,26.4,27.9,26.4,24.9,25.1,28.7,29.7
46035,24,25.68,26.8,27.7,28.4,28.1,32.6,33,35,34.3
46037,26,26.79,27.5,28.3,28.9,31.8,33.4,34.4,31.8,30.8
46039,24.5,25.26,26.4,26.9,27.9,32.9,35.1,33.8,32.7,33.3
46041,33.6,33.06,35.2,37.9,38.9,42.6,42.3,40.2,39.7,39.9
46043,24.9,26.33,27.6,29,29.9,31.3,29.3,27.5,29.2,29.8
46045,26.7,26.58,26,27.5,28.9,38.9,35.6,31.8,29.6,29.1
46047,24.4,25.33,27.5,28,29.3,31.9,32.6,33.7,30.5,31.7
46049,24.7,25.15,26.5,27.3,28.1,28.6,29.5,28.6,29.9,29.3
46051,26.4,26.2,26.5,27.2,28,32.5,34.4,34.1,32,30.6
46053,25.5,26.6,28.1,29.2,29.7,30.2,29.2,31.9,32.6,32.2
46055,25.3,25.97,26.4,27,28.3,30.1,30.1,32,33.5,30.1
46057,27.3,26.22,26.4,27.2,29,30.3,30.5,29.8,32,30.8
46059,27.9,28.64,28.7,28.5,28.9,30.9,30.6,28.7,30.3,29.9
46061,25,26.56,27.8,28.2,28.3,29.8,29.6,26.9,27.7,28.9
46063,26.2,26.56,27.2,27.8,29,30.9,31.2,30.8,31.3,32.4
46065,25.8,25.75,27.3,28.3,29.5,29.9,30.8,28.4,29.4,28.3
46067,25.1,24.9,25.6,28,29.3,31.3,29.4,30.9,31.5,31
46069,27,27.45,27.6,29.8,31.4,36.6,33.4,32,31.4,30.5
46071,28.7,29.97,31.2,32.4,32.4,33.8,34.8,32.6,33.5,34.8
46073,26.8,25.85,25.2,25.5,26.6,28.3,30.2,27.8,28.7,27.8
46075,25.2,25.71,27.4,29,29.6,31.7,30.6,30.5,30.2,29.3
46077,26,25.98,26.1,26,26.8,27.1,29.9,32.1,33.5,33.8
46079,26.4,26.22,27.3,27.9,29,32.2,30.5,28,29.3,31.3
46081,21.2,21.7,22.1,23,23.6,23,24.4,24.5,25.1,25.7
46083,23.2,23.99,24.1,25.1,25.6,26.6,27.7,27.6,28.3,28.7
46085,29.9,30.9,31.8,33.1,33.2,36.6,35.5,34.7,32.6,33.5
46087,25,25.59,26.8,26.6,27.4,26.9,29,27.8,27.5,28.5
46089,26.4,26.88,26.4,26.3,27.4,28.7,28.3,26.8,30.3,27.3
46091,28.3,29.1,28.5,27.7,27.9,28.6,28.9,29.6,31.3,32.2
46093,24.9,26.43,25.6,25.6,25.8,26.2,28.1,28,28.1,27
46095,33.1,34.2,34.1,32.9,32.6,36.6,37.6,34.4,32.1,32.4
46097,26.1,25.45,26.3,26.9,28.4,30.7,31.3,32.1,31.4,31.4
46099,23.8,24.65,25.8,26.7,28.2,29.3,29.1,27.4,27.9,27.8
46101,26.7,27.55,28.9,29.4,29.7,32.7,34.7,33.7,33.5,32.9
46103,21.5,22.52,23.7,24.5,25.9,26.4,27.1,27.6,27.6,27.3
46105,24.7,25.51,26.4,27.4,28.6,29.3,30.8,32.2,34.1,32.8
46107,25.3,25.09,26.7,27,28,28,28.4,29.3,29.6,29.2
46109,28.4,28.33,29,30.9,32.6,36.4,36.7,34.9,33.9,32
46111,26.2,26.61,27.6,29.2,30.1,35.6,34.5,34,30.4,29.7
46113,35.9,36.58,37.6,39.9,41,41.6,41.6,42.5,44.5,42.9
46115,29.1,28.7,28.2,28.3,29.4,35.8,34.4,32.2,30.5,31.4
46117,26.6,26.09,25.5,27.3,29.4,33.4,32.3,32.5,32.8,33.4
46119,27,27.13,27.4,29.1,30.4,35.5,34.2,31.8,32.1,33.1
46121,35.1,36.82,35.4,37,36.2,41.7,42.1,40.3,37.5,38
46123,27.6,28.32,28.9,31.1,31.9,36.4,34.3,32.9,30.1,30.7
46125,25.9,25.87,26.1,26.2,27.9,31.4,32.2,31.4,32.8,32.9
46127,25.4,26.62,28.5,29.2,29.7,30.2,30.1,29.1,30.5,30.4
46129,25,25.46,27.4,29.5,29.8,32.2,32.6,30.7,28.5,28.4
46135,26.2,26.03,26.1,27.1,29.2,33.1,29.2,28.8,28.5,30
46137,34.3,34.7,36.1,37.4,37.6,44.2,44.7,44.4,43.3,42
47001,24.5,24.97,27.1,28.6,30.1,30.8,30.9,32.6,33.1,31.7
47003,24.1,25.59,27.4,28.2,30.1,34.3,36,35.1,33.7,32.1
47005,25.2,26.35,27.7,29.7,31.3,33.4,34,33.3,33.9,32.4
47007,25.2,26.57,29.9,32.3,32.9,32.9,31.8,33.8,32.3,32.7
47009,27.5,27.83,29.3,29.9,31.5,33.1,31.9,33.4,34.1,34
47011,27.1,26.05,26.9,27.6,29.1,29.4,29.9,31.8,33.6,34.9
47013,25.7,26.04,29.5,30.7,33.1,34.4,33.4,32.8,32,32.5
47015,25.8,26.76,27.3,28.1,30.8,31.5,32.3,30.7,31.6,33.3
47017,28.2,28.45,28.3,29,33.2,36.8,35.3,31.9,30.3,32.4
47019,26.9,26.76,29.1,32,34.4,34.5,30,28.7,29.5,31.8
47021,24.4,25.89,27.5,29.8,30.1,31.9,29.7,30.1,32.8,33.8
47023,25.8,27.4,29.3,30.9,33,36.1,35.9,31.7,32.4,32
47025,27.9,29.37,29.9,30,30.4,30.4,31.7,34.5,34.4,30.8
47027,26.6,28.38,29.1,31.6,32.4,32.3,31,31.6,33.4,31.3
47029,26.7,26.87,28.6,31.2,34.9,36.6,33.4,31.4,33.7,34.4
47031,24.7,25.42,28.1,31,33.8,33.1,34.5,35.6,38.4,35.9
47033,27.2,27.48,28.3,29.9,32.7,34,34.6,35.8,34.5,33
47035,26.4,27.72,27.1,27.1,29,27.1,28.6,26.5,30.4,29.2
47037,25.5,26.86,28.2,30.1,30.3,30,30.3,30.8,31.5,30.9
47039,24.2,24.86,26.1,27.9,29.4,30.3,33.3,34.6,37.8,36.3
47041,26.5,26.54,28.3,29.4,31.4,32,31.9,32,32.5,31.8
47043,27.1,27.36,28.6,30,30.6,30.1,32,34.9,37.8,35.9
47045,29,29.79,32.5,33.2,35.8,35.7,33.6,33.3,35.3,37.2
47047,26.9,29.64,32.8,33.8,34.6,35.5,36.9,35.1,32.6,31.1
47049,24.7,26.47,27.1,30,31.3,35.3,34.9,37.5,36.4,35.5
47051,25.6,26.42,29.5,30.1,32.5,33.9,31.5,30.4,30.6,30.9
47053,28.8,29.24,31.9,30.2,33.5,36.7,37.1,34,30.9,32.3
47055,26.3,27.6,30.4,32.7,34,36.2,36.1,35.1,33.9,32.1
47057,24.8,25.67,26.7,28.4,30.5,31.8,30,31.4,32,35
47059,25.9,27.42,31,31.2,32.8,32.1,35.4,31.6,33,29.8
47061,28.8,29.1,28,27.1,29.5,30.3,30.6,27.9,30,31.3
47063,26.8,27.65,28.4,29.4,31.4,32.6,31.2,29.8,30.2,30.8
47065,27.3,27.84,27.4,28.5,29.3,30.3,30.6,29.1,29.9,30.2
47067,25.9,27.3,28.6,29.5,30.4,31.2,30.3,29.8,31,30.6
47069,28.4,30.46,34.5,37.5,38.3,38.6,36.9,36,38.6,37.8
47071,25.7,27.11,29.7,29.3,29.6,29.9,32.8,34,34,31.9
47073,25.4,27.91,30.7,32.2,33.1,34.3,34.5,34.5,34.5,32.9
47075,29.2,30.71,33.9,35.4,36.1,36.3,38.7,41,41.3,38.4
47077,25.2,25.2,27.6,29,32.8,32.2,36.4,35.1,36.7,34.8
47079,27.3,28.68,30.5,32.1,31.7,33.8,35.2,36.5,36,33.7
47081,26.5,29.97,31,30.9,29.5,32.3,33.7,34.4,32,32.1
47083,25.6,27.25,28.2,29.8,31.1,33.4,32.4,33.9,35.1,33.2
47085,25,25.6,28.3,30,31.6,31.2,31.6,34.6,34.8,35.6
47087,26.6,27.83,29,31.6,32.3,34.5,30.7,30.6,32,34.7
47089,24.1,25.7,27.3,28.8,30.4,32.1,28.4,27.9,28.4,34.2
47091,24.9,27.61,29.3,31.8,30.5,31.7,31.2,31.3,29.7,29.2
47093,25.9,26.24,27.1,27.5,28.6,30.6,29.5,28.7,28.7,29.7
47095,27.8,29.31,32.5,34.4,34.8,35.1,32.9,35.4,37.1,37.5
47097,28.7,31.58,33,34.9,34.4,36,37,39,38.2,38.3
47099,28.5,30.31,32.4,30.3,31.5,29.7,31.2,31.3,33.3,34
47101,26.7,27.75,28.4,27.7,29.8,31.6,32.4,31.3,31.8,34.3
47103,26.2,26.41,28,29.4,30.8,33.7,31.7,30.8,29.1,32.1
47105,26.3,29.94,30.2,31.1,30.5,30.6,29.5,28,27.8,27.5
47107,26.5,29.08,30.3,32.7,32.4,33.5,33.5,33.8,35.6,33.7
47109,26.6,28.7,30.1,29.8,33.5,36.6,35.4,35.9,35.6,38.6
47111,26.4,29.35,29.4,30.6,33,35.2,33.6,32.4,34.9,34.2
47113,30.4,30.14,30.1,30.5,31.6,34.4,36.1,37.3,36.3,34.3
47115,26,25.19,28.3,30.9,34.5,31.6,29.9,28.3,30.6,32.9
47117,29.5,32.72,33.3,33.5,32.2,30.8,29.9,29.9,32.9,31.3
47119,26.4,27.61,28.8,31.4,32.5,33.2,35.3,35.1,37.1,33.6
47121,26.1,27.14,27.1,30,31.9,34.2,32.7,30.3,30.7,27.9
47123,25.6,28.29,30,31.1,31.1,33.7,35.4,34.9,36.1,35.5
47125,25.8,26.8,27.1,29.6,30.9,33.2,32.1,30.5,29.2,29
47127,25.5,26.36,29,29.7,31.5,30.6,32.4,33.5,33.9,32
47129,25.2,26.59,28.1,29.2,30.3,32.1,31.5,31,30.9,30.3
47131,28.1,27.91,30.8,30.9,31.6,32.1,32.1,32.9,32.4,33.6
47133,26.5,28.56,30,28.9,29.6,32.6,31.4,31.6,31.9,33
47135,26,27.5,30.3,31.5,32.6,30.7,29.3,30,32.7,31.4
47137,24.8,26.97,29.6,30.6,31.2,31.2,31.3,32,33.5,33.1
47139,26.5,27.63,29.6,31.3,31.1,32.9,31.5,32.5,33.2,34.9
47141,25.3,23.86,26.2,27.3,29.4,32.4,32.5,34.9,33.9,32.6
47143,26.7,29.49,31,31.3,31.3,33.9,37.2,36.5,35,30.4
47145,26.2,26.46,28.4,31.1,32.2,34.9,32.6,34,33.9,34.1
47147,27.5,29.44,31.4,31.3,31.4,32.3,32.9,33.9,35.1,35.6
47149,26.4,28.86,31,30.9,30.6,29.5,31.3,31.7,33.9,33
47151,25.9,26.54,26.9,29.6,30.9,31.9,29.9,29.6,30.8,28.9
47153,25,27.23,28.9,30.9,31.3,35.6,34.8,34,30,28.3
47155,28.3,28.29,27.5,27.3,28.8,30.1,30.9,30.2,30.7,30.6
47157,27.8,29.68,32,32.8,33.7,34.1,34.6,35,33.5,32.6
47159,28.3,29.94,28.2,28.1,30.2,32.6,33,33.2,35.5,36.8
47161,27.2,27.28,31.5,31.3,32.8,32.8,31.3,29,30.6,31.4
47163,26.7,27.59,27.7,30.2,31.2,34.6,33,33.1,31.2,30.1
47165,22.8,24.66,24.9,28.2,29.1,30.2,29.4,29.7,28.4,29.7
47167,28.1,31.38,32.3,33.2,33.8,35.8,34.6,32.9,33.7,35.4
47169,26.3,27.46,29.4,30.9,31.9,32.8,32.5,33.8,33.4,32.9
47171,26.9,28.35,29.8,30.2,31,32.5,31.4,30.4,31.8,33.4
47173,26.5,27.4,27.6,27.5,29.4,31.9,34,33,31.9,31
47175,26.6,28.3,29.9,30.5,31.1,33,33.5,31.6,31.6,32.1
47177,24.3,26.96,29,31.7,32.9,34.6,34.1,32.2,31.7,31.4
47179,25.4,26.13,28.6,29,29.4,29.4,29.3,30.9,32.4,32.2
47181,27.3,28.21,29.6,30.3,29.8,31.9,31.5,33.7,32.8,32.7
47183,26.9,27.58,28.4,30.9,30.7,31.7,29.5,30.4,30.7,30.9
47185,27.9,29.21,28,30.1,30.5,32.9,30.3,31.1,30.2,31.2
47187,22.9,22.58,24.3,25.1,27.4,24.3,25.9,27,27.2,25.9
47189,25.7,27.5,29.5,29.3,31.9,30,33.5,31.7,33.2,31.7
48001,25.6,27.26,26.9,28.6,28.3,32.6,34,35.6,33.4,31.6
48003,25.4,25.84,27.8,27.7,28,29.7,30.3,29.5,28.8,28.1
48005,26.4,28.44,29.3,29.2,30,32,31.8,29.7,33.6,37.5
48007,24.6,24.7,25.8,26.6,26.8,27.5,27.8,28.2,28,26.9
48009,24.6,24.2,25.6,26.4,27.6,28.4,29.5,29.6,29.9,27.1
48011,25.1,25.25,25.9,27.2,27.8,28.7,26.9,27.5,30.5,27.2
48013,24.5,26.05,26.6,26.6,26.8,29.9,30.8,28.8,27.9,27.9
48015,25.5,25.83,26.1,26.4,28,29.6,30.8,27.8,27.8,27
48017,23.9,24.37,25.9,27.4,28,28.7,28.9,28.8,29.7,26.7
48019,24.3,25.74,26.4,26.4,26.3,29.9,29,28.7,27.5,27.1
48021,25.4,25.88,27.4,28.8,30,31.2,31.2,31,32.5,33.1
48023,24.1,24.56,26.4,27,27.5,27.3,27.3,27.5,29.1,28.1
48025,25.3,26,28.2,28.7,29.1,28.6,30,30.4,30.6,29.3
48027,27.4,25.42,26.5,27.5,29.2,28.8,29.1,29.6,30,29
48029,24.5,25.37,25.4,26.3,25.6,28.3,29.3,30.1,28.2,27.3
48031,24.1,24.28,26,26.8,27.8,29,29.4,30.1,30.4,28.7
48033,24.4,24.87,26.1,27,27.6,27.8,28.2,29.3,29.8,27.3
48035,24.4,25.48,26.3,26.3,25.8,27.2,28.3,29.3,30.3,27.8
48037,26.5,27.04,28.1,29.6,28.8,32.9,31.5,34.4,32.7,32.4
48039,26.1,27.32,29.5,29.1,28.2,27.3,29,30,31.6,31.2
48041,23,25.96,26.7,26.4,26.1,30.1,28.3,27.6,26,28.4
48043,24.3,24.2,23.7,25,25.5,27.2,27,26.9,27.6,27.7
48045,24.6,24.79,26.4,26.9,27.5,28.1,28.8,29.1,29.8,26.4
48047,24,24.58,25.3,26.2,26.9,28.6,29,29.1,29.1,27.2
48049,26.1,25.61,24.3,25.1,25.8,30.8,32.3,31.1,27.5,25.2
48051,27.1,27.33,27.3,26.9,28,32.5,31.9,29.9,30.3,29.8
48053,23.8,25.03,25.6,26.3,27,27.9,27.7,28.7,31,30
48055,24.8,26.58,27.1,28.5,28.6,32.4,32,30.8,28.4,26.4
48057,24.4,25.32,26.5,27.6,28,29.5,28.4,29.5,30,29.1
48059,24.5,25.55,26.8,28.2,28.6,30.6,29.6,29,29.4,28.4
48061,23.8,23.71,25.2,25.4,26.7,27.2,27,27.7,31.8,33.2
48063,25.8,25.55,27,28,28.9,31.1,31.7,32.6,32.2,31.8
48065,25.9,26.51,26.8,27.2,27.8,31.2,30,28.9,29.4,28.4
48067,27,27.36,28.5,29.2,29.3,30.4,29.4,28.8,30.7,31.3
48069,25.3,25.28,25.7,26.6,27.4,29.6,29.6,30.1,30.3,28.1
48071,26.2,27.97,29.7,28.3,28.1,28.8,30.2,31.4,31.4,28.6
48073,26.5,26.54,28,27.4,29.6,32.9,33.6,31.9,30.9,30.1
48075,25.1,25.45,26.2,26.9,27.7,29.5,29.2,29.6,29.9,27
48077,25.7,25.48,26.6,28,28.8,29.7,29.3,29.6,30.8,29.4
48079,24.9,25.21,27,27.8,28.5,30.1,30.3,29.8,29.5,26.9
48081,23.1,23.5,24.7,25.8,26.6,30.7,30.2,31.2,29,28.1
48083,23.8,24.69,25.5,25.8,26.2,27.1,27.3,28.7,29.7,28.1
48085,23.2,24.07,24,24,23.4,24.6,24.5,25.7,25,24.6
48087,24.2,24.7,26.2,26.9,27.7,29.6,30.1,30.9,30.1,28
48089,24.8,25.18,27.1,28.2,28.1,28.9,28.8,30.1,30.5,28.5
48091,24.2,22.72,24.5,24.1,24.6,25.8,29.1,29.1,28.5,26.7
48093,23.7,24.98,26.4,27.4,26.6,27.7,28.8,29.2,31,28.3
48095,24.5,25.32,26.3,28.1,28.7,30.3,31.4,31.1,31.2,27.5
48097,25.5,25.82,26.6,27.8,28.5,33,31.6,30.8,30.2,29.2
48099,24.8,25.06,25.7,27,28.1,29.9,29.5,31.3,31.8,30.3
48101,24.6,25.07,26.7,27.2,27.5,28.9,29,29.5,30,27.4
48103,24.8,25.61,27.5,28.5,28.5,30.1,29.6,29.2,29.1,29.3
48105,24.4,25.09,26.8,27.6,28.5,30,30.5,30,31,27.9
48107,25.6,26.96,27.9,28,27.5,27.8,28,29,29.2,27.8
48109,24.5,25.05,26,26.4,26.8,28.3,29,29,30.8,27.6
48111,25,25.09,26.7,26.8,27.5,27.6,28.4,30.8,32,31.5
48113,23.8,25.08,26,27.1,28.3,30.7,30.3,29.2,28,27.6
48115,24.3,24.76,26.3,27.9,28.8,31.1,29.9,30.9,32.1,29.9
48117,24.1,25.19,26.4,26.9,27.5,30.4,31.7,32.1,32.3,29.4
48119,24.6,25.09,27.1,27.5,28,28.8,29.9,29.3,29.3,28
48121,22.2,23.25,26.5,28.4,28.5,29.9,29.5,26.6,23.9,22.1
48123,24.7,25.22,27.6,28.1,28.3,28.2,28.1,29.2,32.6,30.6
48125,24.2,24.82,26.9,27.8,28.4,30,29.4,28.6,29,26.6
48127,24.9,25.76,27.1,27.6,27.8,29,30.6,30.5,31.4,29.9
48129,25.1,25.61,25.9,25.8,26.8,29.8,31.3,30.2,31.3,27.6
48131,24.2,25.13,25.5,25.9,26.6,30.2,30.1,29.9,29.7,27.8
48133,24.3,25.35,26.8,26.4,27.1,28.9,32.4,31.7,31.8,28.2
48135,24.5,26.13,27.9,28.6,29.7,32.3,32,31.5,30.9,31.6
48137,25,25.85,26.9,27.4,28.1,30.1,28.8,29.1,29.1,27.1
48139,25.5,27.71,29.5,29.1,29.5,30.1,29.1,28,28.5,29.8
48141,23.2,23.43,23.2,24,23.8,23.8,23.4,25.4,26.6,28.4
48143,24.7,26.12,26.6,27.4,27.6,28,28.1,29.5,31.2,28.2
48145,26.3,27.07,29,29.3,29,30.5,31,31.6,30.1,29.8
48147,26.5,26.28,25.6,25.3,26.2,29.6,32.1,32.3,31.7,28.4
48149,24.5,24.48,25.3,26.4,27.1,28.5,27.8,28.7,29.4,27.1
48151,24.1,24.64,25.9,26.6,27.2,30,30.7,30.1,29.2,26.7
48153,24.4,24.89,26.7,27,27.7,28.3,28.9,29.1,28.9,26.8
48155,23.8,24.35,25,26,26.7,28.9,28.4,28.5,28.5,26.3
48157,24.9,24.56,25.9,25.8,25.4,26,25.2,25,23.5,23.9
48159,23.6,23.94,25.8,26.2,26.9,27.1,28.3,28.9,28.5,26.9
48161,25.5,25.67,27.3,28.7,29.4,31.6,31.5,30.8,30.7,28.5
48163,25.2,25.53,25.6,26.5,27.1,28.6,29.7,30.4,31.3,27.5
48165,24.3,25.72,28.2,28.3,27.7,30.8,31.8,31.5,32.4,30.6
48167,25.7,26.16,27,28.4,27.5,29.6,29.3,28.9,24.9,27.6
48169,24.7,25.68,26.8,27.9,28.4,31.9,32.9,31,31,27.5
48171,22.5,23.04,24.2,24.4,25.5,27.3,29.5,31.4,31.1,26.8
48173,25,25.21,26.4,26.9,27.8,29,29.8,29.1,29.1,26.8
48175,24.6,25.05,24.9,25.9,26.5,29.2,30.4,30,31.6,29.2
48177,25.6,26.35,27.3,28,28.1,31.5,32.2,32.8,32.9,29.5
48179,25.5,25.8,27.1,28.2,29.8,30.7,30.4,27.7,28.1,28.4
48181,24.8,24.44,25.2,25.4,25.1,26.6,27,28.1,29.4,28.9
48183,25.3,25.2,27,29.1,29.4,32.3,32.4,33.7,35.1,35.3
48185,26.7,27.31,27.6,28,28.9,33.5,34.6,34.8,31.7,29.1
48187,24.5,24.51,26.7,28.6,28,30,29.9,31.5,32,30.9
48189,24.2,25.18,27.1,27.8,28,29.3,28.2,29,28.3,30.6
48191,24.1,24.29,26.1,26.5,27.4,28,28.7,29.7,31.1,29.1
48193,23.3,23.65,25.3,26,26.8,28.6,29.1,31.8,33,30
48195,24.2,24.15,25.4,26.4,27.1,28.1,28.4,28.7,28.6,28.1
48197,24.5,25.29,26.9,27.4,27.8,29.5,30.3,30.2,31.7,28.5
48199,24.4,24.34,27.2,27.9,28.4,30.3,31.6,33.9,34.4,32.1
48201,23.4,23.3,24.1,26,26.7,28.8,28.5,28.2,27.4,27.2
48203,26.2,28.23,28.9,28.9,29.9,34.1,33.2,31.5,33,33.3
48205,25.1,26.19,27.5,29,28.8,31,31.5,30.4,29.8,27.3
48207,24,24.37,26.2,27.1,27.7,28.4,28.4,29.5,29.5,27.3
48209,23.3,22.91,23.3,24.8,25.9,29.7,30.3,27.3,23.6,23.8
48211,25.1,25.02,26.3,26.3,27,27.6,30.3,30.8,30.9,26.8
48213,23.6,23.98,27.8,28.7,28.7,25.5,27.6,27.3,31.2,30.2
48215,26.1,25.93,29,28.7,28.7,30,31.1,34,36.7,34.4
48217,26.6,26.76,27.2,28.5,29,32.5,33.5,33.2,30.5,28.7
48219,24.5,24.7,25,26.5,27,29.7,29.1,28.7,29.5,30.7
48221,23.9,25.88,25.9,26.2,26.7,30.1,28.6,26,25.8,26.5
48223,25.2,25.88,28.1,29.2,29.3,32.7,32.5,30.5,29.3,30.5
48225,24.9,26.08,28.4,29.9,28.6,30.7,29.8,31.6,29.9,28.3
48227,24,24.44,26.6,28.4,29.2,31.4,32.3,31.2,30.5,31.1
48229,24.8,25.42,25.7,26.1,26.4,28.4,28.7,28.8,29,26.3
48231,25.4,25.62,27.3,28.9,29.8,31.2,32.4,30.2,30.3,27
48233,25.4,26.58,27.6,27.8,28.4,31.5,32.7,33.2,32.9,31.1
48235,24.3,24.75,25.9,26.5,27.3,28.5,29.1,29,29.4,27.9
48237,24.7,25.34,26.7,27.4,27.6,30.3,28.5,28.9,29.3,26.9
48239,25,25.72,27.6,27.7,28.1,30.3,31.7,31.3,33.4,32.2
48241,26.4,26.16,28,28.9,30.1,30.1,30.3,31,33,29.1
48243,24.7,24.68,23.9,24.2,25.1,26.5,26.1,25.9,27.3,26.2
48245,26.8,28.95,29.2,30.3,29.7,31.6,35.5,35,36.9,33.2
48247,24.4,24.86,26.3,26.9,27.5,29,29.5,29.5,30.4,27.3
48249,24.5,24.98,26.3,27,28,31.6,30.2,30,29.3,28.5
48251,26.2,25.98,27.8,28.7,29.6,31.5,32.6,32.7,33.2,30.2
48253,24.9,25.35,26.2,27.1,28.3,31,31.1,30.3,30.2,27.4
48255,25,26.3,27.4,29,28.9,30.3,28.5,27.9,30.5,29.2
48257,24.6,24.03,26.3,26.9,30.2,36.2,37.2,33.2,30.5,27.2
48259,23.8,23.17,23.8,24.9,24.7,23.9,24.2,26.1,27.4,27.3
48261,25.1,25.03,26.3,26.9,27.6,29.6,29.5,29.6,29.5,26.4
48263,24,24.35,25.3,25.9,26.5,28.1,29.2,29.9,29.6,26.4
48265,23.4,23.29,24.3,25.4,26.1,28.6,27.8,26.4,25.3,26.7
48267,24.3,24.99,25.3,25.7,26,26.9,27.7,28.7,29.6,28.4
48269,25.2,25.72,27.4,27.9,28.2,29,28.3,28.5,29,27.5
48271,23.9,24.35,25.4,26,26.8,28.4,29.4,29.5,29.4,26.7
48273,24.6,25.26,26.2,27,27.2,30,30.1,31.3,30.5,28
48275,24.2,24.73,26.2,26.9,27.5,27.6,27.8,28.5,29.4,26.6
48277,26.2,26.64,25.4,26.5,25.5,25.8,27.6,30.8,33.9,32.7
48279,24.6,24.97,26.3,27.5,27.8,31.4,29.8,29.5,28.6,31
48281,24.7,24.83,25.2,26.2,26.9,30.4,29,28.9,28.1,28.2
48283,25.2,25.85,27.1,27.6,27.6,29.6,28.9,29.9,30.4,26.6
48285,25,26.33,27.3,27,26.8,27.4,29.2,31.8,32.1,32
48287,25.9,27.03,26.6,26.2,26.8,31,32.9,31.8,30.9,28.1
48289,24.7,24.82,25.4,26.1,27.4,30.8,29.4,29.7,30.6,29.5
48291,26,26.6,28.5,28.2,28.3,30.7,31.9,32,28.7,27.6
48293,25.2,25.84,27.7,28.3,28.6,28.6,29.7,31.8,34.6,33.9
48295,25,25.39,25.8,26.1,26.9,29.1,29.6,30.8,29.9,27.2
48297,24.8,25.08,26.6,27,27.5,28.4,29.5,29.9,29.9,27.6
48299,22.6,23.47,23.6,24.6,24.8,26.7,25.2,26.3,27.1,27
48301,24.9,24.72,24.6,24.7,27.5,29.6,29.9,30.1,31.2,29
48303,24.5,24.81,26.6,26,27.4,27.4,28.2,27.7,28.1,27.7
48305,24.6,25.98,27.3,27.9,27.4,29.3,30.3,29.6,31.3,28.4
48307,23.8,24.21,25.3,26.1,26.9,28.3,29.4,30.2,31,28.5
48309,23.9,25.31,30.1,31.3,31.4,30.1,30.4,28.6,30.3,28.6
48311,24.3,25.19,27.1,27.8,27.6,29.6,29.6,30.6,31.3,32.2
48313,25.2,26.54,28.1,29.2,29.5,31.4,31.3,30.6,30.7,28.8
48315,26.2,27.07,28.9,29.2,29.3,30.7,31.7,33.5,33,31.3
48317,24.6,24.77,25.6,25.9,26.8,29.2,29.7,30.3,29.9,27.1
48319,24.7,24.8,25,26,26.6,27.3,27.4,27.8,28.3,26.2
48321,26.6,26.9,28.1,28.1,28.5,28.6,30.2,31.4,33.4,31.9
48323,25.1,25.69,25.9,26.6,26.7,29.8,30.3,30.4,30.1,29.4
48325,24,24.75,26.1,28.3,29.2,29.8,28.2,28.8,31.8,32.2
48327,23.9,24.42,25.4,26.3,26.5,29.8,29.1,29,28.7,27.3
48329,24.9,24.46,25.2,26.4,27.1,26.7,28.1,28.4,30.8,30.9
48331,26.2,26.64,26.6,28,28.6,32.1,31.2,32.1,31.2,29.7
48333,24.4,24.46,25.6,25.4,26.3,28.8,30.4,29.3,27.9,26.1
48335,25.6,26.4,27.5,29.1,29.6,31.5,29.2,28,28.5,26.6
48337,24.1,25.18,25.6,26.4,26.9,28.8,28.3,27,27.5,25.9
48339,24.3,25.03,24.3,24.9,25,26.6,28.9,27.9,28,24.5
48341,25.3,25.6,27.1,28.8,28.9,31.6,31.5,30.2,31.2,29.9
48343,26.2,27.51,28.4,29.4,28.7,31.5,31.9,33.5,33.8,30
48345,24.2,24.32,25.6,26.3,26.9,28.3,27.5,27.9,28.1,26.8
48347,25.9,25.06,27.6,28.4,29.5,29.7,29.8,30.1,32.6,32.2
48349,26.2,27.15,28.5,28.8,29.5,32.4,33.7,34.2,34.2,28.4
48351,27.1,26.73,27.2,27.5,28.8,31.4,32.3,30.8,30.5,28
48353,25,24.47,25.9,26.9,28.4,30.3,29.2,30.2,30.7,29
48355,25.5,28.39,27.4,26.6,27.9,30.4,29.4,30.6,32,33.6
48357,25.3,25.84,25,25.9,26.8,28.7,29.6,31.4,30.5,28.7
48359,25.4,26.01,27.1,27.9,28.1,30.4,30.4,30.8,31.7,29.3
48361,25.6,27.53,31.1,30.4,29.3,29.9,32.9,32.2,31,29.5
48363,24.9,24.91,27.4,29.2,29.5,29.6,28.1,28.9,29.8,29.4
48365,26,26.8,28.3,28.7,28.3,30.3,31,32,32.3,30.7
48367,23.9,24.79,26.2,28.9,27.5,31.6,31.2,33.7,30.7,29
