FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
46033,27.6,25.9,24.3,23.9,24.9,25.9,25.1,23.6,23.4,20.5
46035,24.9,24.9,26.8,28.3,28.9,28.1,25.3,25,24.1,24.1
46037,28.2,28.5,29.4,30.4,29.9,30.7,30.1,28.6,25.9,22.8
46039,25.1,25.6,27.4,28.3,28.6,28.2,30.8,29.7,30.4,27
46041,24.4,24.3,26.3,28.1,28.7,34,35.2,32.1,30.7,28.1
46043,31.8,30,31.6,31.6,32.9,34.5,34.2,30.1,25.8,23.2
46045,27.3,27.9,29.9,30.3,30.3,29.1,29.3,26.7,26,24.2
46047,23,24.1,25,25.1,24.5,23.7,25,24.8,24.6,23
46049,27.6,27.2,27.9,29.1,29.2,31.7,32.5,30.1,30.8,24.9
46051,26.3,28.2,28,30,29,31,30.8,32.7,30.3,24.5
46053,29.8,31.1,35,34.9,35.7,32,30.2,27.2,29.7,27.8
46055,27.2,29.4,31.5,31.3,31.1,30,30.3,26.8,27.7,22
46057,27,27.7,27,27.7,28.3,29.6,27,25.8,24.1,23.2
46059,29,30.1,29.7,30.4,30.7,34.4,32.9,31.5,29,25.9
46061,23.5,26.2,27.5,28.4,27.8,26.8,26.7,24.4,26,23.3
46063,26.9,27.9,28.2,28.8,29,31,29.8,28.6,27.8,24.2
46065,18.8,19.3,20.8,21.3,22.5,21.7,22.3,21.1,21.9,21.5
46067,28.9,28.7,30.7,31.4,31.8,29.8,29.4,29.2,31.4,28.6
46069,28.5,30.6,33,32,31.2,32.4,34,31.9,28.7,23
46071,26.5,26.8,28,30.4,30.7,31.4,32.1,31.2,29.5,25.5
46073,28,28.4,29.5,29.4,28.9,32.3,36,32.8,28.2,23.2
46075,29.7,28.9,27.5,28.5,29.7,32.6,32.1,30.4,28,23.6
46077,29.2,30,29.1,29.5,29.5,31.3,29.8,29.6,28.6,25.8
46079,25.3,25.3,24.8,26,26.9,28,27.6,25.8,24.9,19.8
46081,18.9,18.8,20.9,22.4,23.8,24.6,24.7,23.4,22.6,18
46083,21.6,19.8,19.9,20.6,21.3,21.7,23.1,21.6,21.9,19
46085,29,30.1,29.9,31.5,31.7,33.2,30.2,28.8,23.9,22.5
46087,24.4,27.2,28.3,29.1,28.8,29.1,29.1,28.7,27.9,24.3
46089,24.6,26,28.2,28.4,29,28.8,30.2,27.2,27.7,26.1
46091,28,28,28.2,28,28,30.9,32.4,31.9,27.4,21.9
46093,19.2,21.5,22.7,24.8,25.3,27.4,26.4,25.7,25.3,21.9
46095,28.6,29.4,28.2,29.7,30.2,34.1,34.8,30.2,29.7,25.7
46097,25.5,27.8,29.5,32.5,31.6,36,31.6,28.2,27,22.3
46099,18.4,19.1,20.7,22.4,23.4,23.7,23.7,22.7,23,20.9
46101,22.2,25.2,27.1,27.4,26.5,27.9,30.7,25.4,26.2,22.2
46103,19.1,19.6,20.9,20.9,21.3,22.6,24,22.5,21.4,19.7
46105,26.3,27.3,29.8,30.3,30.5,33.2,35,34.9,32.5,26.6
46107,26.4,25.9,28.2,30.1,30.9,29.9,29.6,29.3,31.8,28
46109,26.2,26.3,28.5,28.9,29.3,30.5,30.1,26.6,25.4,24
46111,27.3,26.9,28.9,30.4,30.7,35,35,29.3,28.3,25.9
46113,21.6,21.6,22.8,24.9,25.6,31,30.5,27.5,23.8,21.6
46115,26,26.6,29.3,31.9,32.5,32.6,31,27,25.1,22.9
46117,23.9,24.9,26.4,28.6,29,31.8,30.3,30.8,26.7,23.8
46119,28.6,31.2,31.8,30.9,29,28.3,28.2,28.2,28.5,23.8
46121,23.8,25.6,28,30.3,30,30.7,30.3,28,28.5,25.8
46123,30.3,29.3,30.2,31.6,32.2,33.6,31.5,30.3,26.4,25.8
46125,26.8,28.1,28.8,30.8,31,32.4,33.1,30.4,33.5,27.9
46127,22.8,24,24.2,24.3,23.8,24.3,28,26.2,24.9,20.5
46129,26.4,26,28.2,30.3,31.9,33.1,31.4,29.1,29.7,28.1
46135,23.7,23.1,26.5,27.8,27.4,24.3,22.5,19.8,20.9,19.5
46137,26.5,27.2,27.5,27.6,28.2,34,33.4,29.2,27.9,24.6
47001,32.1,31.3,33,29.8,32.6,32.7,34.4,31.8,34.3,33.1
47003,30.7,34.6,35.4,35.9,31.3,30.8,33.3,37,39.7,36.5
47005,33.2,31.2,32.2,31.4,33.1,32.1,35.2,34.7,39.7,37.8
47007,33.8,36.6,37.8,34.7,34.3,35.7,37.2,35.7,38.6,36.2
47009,27.6,27,30.5,30.1,29.2,27.2,30.3,32.4,34.5,31.8
47011,31.4,35.2,35,33.5,32.4,30.8,33.4,33.9,36.8,34.8
47013,38.9,38.6,38.6,35.8,37.3,35.7,37.7,32.7,33.6,31.1
47015,30.6,30.9,33.4,32.7,32.8,32.9,34.6,34,36,31
47017,38.3,34.8,35.7,32.5,36.3,34.5,37.8,34.5,37.8,38.1
47019,34.7,34.2,35.8,34,34.7,32.5,32.7,31.9,34.2,34
47021,33.1,32.2,31.3,29.9,30.8,32.6,33.6,33.8,34.7,32.6
47023,31.7,33.3,36.2,34.5,34,29,28.8,25.9,29.4,29.8
47025,38,39.3,39.9,33.9,35.9,35.6,36.5,31.2,34.6,32.6
47027,32.3,31.1,32.3,31.8,33.3,30,31.4,32,35.3,32.9
47029,30.5,29.3,33.6,31.3,33.7,34.8,37.8,35.5,39.6,41.3
47031,33.8,33,30.1,26.9,25.4,26.6,33.3,34.8,39.2,33.9
47033,36.4,34.7,36,34.8,35.8,33.3,36.1,33.9,36.4,32.1
47035,34.2,31.7,32.4,31.4,31.4,27.6,28,29.3,32.2,33
47037,27.5,27.3,29.2,28.1,27.3,26.6,26.9,25.7,25.8,24.3
47039,35.7,36.9,35.7,33.8,32.8,36.2,39.2,36,39.2,35.3
47041,31.9,34.4,37.1,33.9,33.1,30,37,38.9,40.4,32.9
47043,30.7,29.2,31.6,31.3,33,32.2,34,34.8,39.8,37.8
47045,28.9,30.2,31.3,31.5,35.8,35.2,39.9,36.6,38,34.2
47047,34.5,34.1,34,31.4,31.9,31.2,34.9,32.7,34,31.4
47049,35.3,36.2,40.6,36.6,35.4,33.9,39.8,39.1,36.7,29.2
47051,32.3,32.4,32.7,32.1,33.8,34.1,38.4,34.4,33.5,29
47053,34.7,36,38,36.9,38,38.5,38.5,33.2,34.1,34.1
47055,34.7,35.6,39.7,37.5,36.1,31.2,31.5,28.1,32.1,30.3
47057,34.8,35.3,36.4,32,32.3,34,38.2,38.7,39,35.2
47059,40,38.4,37.3,33.1,34.3,34.3,38.8,36.1,38.4,36
47061,38.8,39.7,38.3,34.7,32.4,32.9,33.8,38.4,40.5,37.2
47063,32.3,33.7,36.3,32.8,35,33.6,37.3,33.3,32.2,30
47065,27.7,28.2,29.5,29.3,29,27.2,29.2,28.7,30,27.2
47067,31.5,30.7,32,31.2,31.9,36.1,40.9,39.4,39.3,35.8
47069,34.4,35.4,39.6,38.2,35.1,34.3,35.6,37.3,37.5,32.5
47071,34.2,34.6,35.4,33.5,34.4,35.5,36.8,35.3,35,33
47073,40.2,39.3,40.3,36,34.4,32.7,32.8,34.6,37,38.8
47075,34.2,34.5,35,35.1,35.7,33.6,32.9,31.9,37.9,35.8
47077,38.5,38.3,38.3,34.6,34,32.5,34.8,35.9,38.4,36.5
47079,40.3,36.7,37,33.9,33.6,34,34.2,38.5,39.1,36.9
47081,32.5,32.1,35.7,35.2,33.5,32.4,33.7,36.8,38.4,32.7
47083,31.4,34.2,37.2,35.1,34.5,30.7,33.1,33.7,35.8,30.9
47085,33.7,34.8,38,37.1,34.8,32.1,28.5,30.5,35.3,32.2
47087,30,29.3,33.6,31.9,34,34.1,36.7,38.7,38.7,37
47089,33.2,32.7,33,32.6,31.9,32.3,33.2,32.5,33,32.1
47091,34,36.5,38.6,38.5,33.7,32.2,32.8,33.6,35.5,33.1
47093,26.8,26.9,27.2,26.7,27.1,27.8,29.4,27.7,29.7,26.7
47095,31.3,33,35,35.2,33.8,37.1,37.6,32.7,32.9,31.7
47097,36.5,36.7,34.7,34,32.8,35.1,34.3,35.8,37.1,35.8
47099,32,31.4,34.4,35.3,39.3,33.2,33.6,32.3,37.4,35.4
47101,31.9,30.5,33.5,36.3,37.4,37.2,36.5,31.6,35.8,34
47103,34.9,33.6,37.6,38.6,36.3,34.8,33.2,34,37.2,34.8
47105,27.7,28,31.8,32,31.6,30.3,30.1,30.3,29.9,28.4
47107,33.1,34.1,32.8,32.5,32.5,33.7,35.6,35.7,38.7,35.1
47109,36.3,37.1,37.6,35.7,34.8,33.7,33.4,33.7,38.1,35.4
47111,34.3,32.3,33.8,31,32.3,29.4,30.4,31,35.3,32.1
47113,33.6,32.6,32.6,30.1,30.7,29.2,31.1,29.5,31,28.3
47115,35.5,34.6,37.5,37.1,39.5,36.8,40.6,36.1,37.2,32.8
47117,33.3,32.5,37.8,36,35.4,33.5,34.7,34.6,36.7,33.1
47119,31.9,31.4,35,33.2,31.8,30.5,34.4,33.9,32.5,28.5
47121,35.7,34.2,33.7,34.3,35,34.6,34.2,30.6,34.1,32
47123,31.1,30,32.3,33.3,32.8,32.1,33.3,34.6,36.3,35.2
47125,27.6,28.2,31.1,30.6,29.4,29.8,33,28.2,29.3,25.8
47127,34,32.5,36.9,34,34.8,29.9,33.4,33.8,34.9,31.1
47129,33,32.3,31.8,29.8,29.8,30,32.2,34.7,38.2,32.4
47131,36.8,33.8,36.9,38.1,38.2,36.7,36.2,35.4,38.8,38
47133,35,34,33.7,35.5,36.4,35.1,32.2,32.6,39.9,35.1
47135,34.4,34.4,37.8,35.6,35.8,31.7,31,33.7,35.5,34.2
47137,31.9,30.5,33.1,31.9,33.5,33.7,36.6,33.9,37.9,34.7
47139,35.9,33.1,35.2,34.8,33.4,34.7,35.4,37.1,35.7,33.2
47141,35.2,33,34.5,28.9,28.6,28.7,31.5,32.4,32.2,27.3
47143,33.6,34.1,35.1,34.3,32.5,31.6,33.1,35.7,40.2,38.3
47145,33.7,31.9,33,32.6,34.8,35.4,37.4,37.3,40.5,35.1
47147,31,31.5,36.8,37,35.2,33.6,32.2,31.8,33.6,33
47149,25.9,27.1,26.8,26,27.6,26.8,27.2,25.4,27.4,26.1
47151,33.5,37.3,43.1,39.7,37.8,37,38.1,39.9,41.7,38.8
47153,32.5,30.8,34.2,31.1,33.7,31.7,34.4,32.3,35.6,32.1
47155,29.4,30.7,33,31.3,32.6,29.3,32.5,31.8,40.1,37.3
47157,30.8,30,30.5,29.7,29.9,28.5,29.2,27.9,30.2,28.3
47159,35.9,33.1,34.7,31.9,35.1,32.2,35.3,32.1,34.8,32
47161,34.7,35,38.2,33.5,34,33.8,37,35.4,38.6,34
47163,32.9,33.6,33.4,31,29.9,30.5,34.4,35,36.3,33.3
47165,32.4,31.8,31.2,29.9,31.4,28.6,28.3,24.8,29.4,29.3
47167,36.5,34.9,35,33.1,35,32.8,34.9,33.8,39.1,34.2
47169,31.4,32.2,35,35,34.8,35.6,36.9,37.3,38.4,32.3
47171,32.8,33.9,36,28.6,30.5,31.9,39,37,35.2,32
47173,34.1,35.4,37,33.4,34.1,32.4,35.6,36.4,38.2,37.6
47175,36.4,32.5,32,33.4,35,34.3,34,32.5,37,33.5
47177,39.9,39.1,40.9,37,34.7,31.6,32.7,30.7,31.8,26.2
47179,35,35,36.4,33.9,31.8,29.3,30.9,29.9,32.6,30.9
47181,31.8,31.9,34.6,33.2,31.7,29.9,30.6,34.3,36.6,37.5
47183,34,33.3,32.2,31.3,33.5,35.6,36.4,33.7,35.3,34.4
47185,33.3,33.7,38.6,40.4,39.9,35.8,35.9,33.2,37.1,34
47187,21.5,23.1,22.6,21.1,19.7,18.8,23.8,23.2,23.3,20.2
47189,28.4,28.5,28.2,29.6,32.3,29.2,31.7,28.5,32.8,27.6
48001,26,29.5,31.2,32.5,30.3,31.8,29.3,28.9,26.5,25.7
48003,26.2,26.5,28.6,27.4,28.1,27.5,27.6,26.6,25.8,23.8
48005,26.9,27.8,28.4,29.7,28.7,29.4,27.7,28.6,27.2,29.4
48007,26.3,25.7,28.2,28.4,28.4,28.7,27.9,28,28.4,24.2
48009,25.3,24.3,26.5,27.9,29.2,28.7,28.1,27.1,29.1,25.7
48011,25.5,26.4,28.7,30.1,29.8,28.6,27.1,26.6,28.6,24.7
48013,24.1,24.4,26.4,28.8,28.9,28.6,26.2,25.5,26.8,30.1
48015,26.6,28,26.7,27,25.9,27,28.5,26.6,27,22.3
48017,25,26,26.3,27.2,27.4,29.4,27.3,27,28.1,25.9
48019,26.5,27.7,26.9,27.1,27.7,31,30.3,28.5,27.5,23.6
48021,24.7,24.3,26.5,26.3,26.7,26.8,28,28.8,29,22
48023,27.2,30.8,32.2,32.6,29.5,28.8,27.8,24.6,25.8,25.7
48025,24.3,24.7,24.6,25.4,24.7,25.3,25.4,23.2,25,23.5
48027,24.9,26.8,27.8,29,29.8,27.9,26.9,22.7,24.4,23.9
48029,19.7,19.4,21.1,22,22.2,22.4,21.3,20.7,20.6,20.7
48031,25,26.5,25.5,24.6,23.6,25.9,27.3,23.6,24,23.3
48033,23.5,25.1,25.6,27.3,26.7,28.2,26.6,26.2,28.7,26
48035,26.7,27.2,30.2,30.2,28.4,26.5,26.8,28.3,30.1,26.8
48037,27.3,31.7,32.8,32,29.9,29.9,31.4,30.1,30.1,29.4
48039,23.6,26.1,23.9,25,25.5,25.7,24.4,24.1,25.2,24.3
48041,20.7,22.8,23.3,23.7,22.9,21.7,21.6,20.8,22.1,18.9
48043,23.9,24.3,22.3,22.9,22.9,25.7,24.2,23.5,23.6,26.2
48045,24.9,26.3,27.8,28.9,28.8,27.4,28.1,27.2,28.9,23.5
48047,25.4,25.7,27.1,28.2,28,29.6,30,28,29.2,24.2
48049,23,24.3,28.5,30.7,30,28.3,29.6,28.7,30.6,25.9
48051,25.3,26.6,28.4,30.6,29.7,32.4,31.5,30.8,30.3,28.9
48053,25.2,26.6,27.7,27.5,26.1,27.8,25.7,28.3,27,28.1
48055,24.7,25.4,26.6,27.5,27,25.1,25.1,25.2,26.9,25.8
48057,23.8,25.8,28.7,28.4,27,25.7,25,24.9,26,23
48059,24.9,27.3,27.6,27.9,24.9,25.3,25.5,27.8,28.2,25.5
48061,24.2,23.7,24.5,24.7,25.1,22.9,20.9,22.2,22,25.8
48063,27.9,28.2,28.3,28.3,27.6,27.6,27.6,28.2,28.4,26.2
48065,26.3,26.8,29,28.1,28.2,27,29.4,29.5,30.7,26.2
48067,28.2,28,31.7,31.4,33.5,34.1,34,29.4,27.4,26.3
48069,24.1,24.8,26.1,27,27.7,30.4,29.1,26.2,26.5,23.1
48071,26.4,27.3,28.9,29,28.6,30,29.6,27.8,27.3,26.3
48073,23.7,26.8,28.7,29.9,28.9,30.4,32.5,31.3,32.6,30.3
48075,25.1,26.6,27.1,28.1,26.5,26,27.4,28.3,30,25.9
48077,23.1,25.7,28.2,31.2,30.3,33.1,33.2,33.1,31.8,26.5
48079,24.8,25.7,27.7,28.1,28.2,29.3,29,29.1,29.3,24
48081,24.8,26.7,29.2,30.6,29.7,32.7,33.2,31.3,29.9,27.6
48083,26.4,27,27.9,30.7,30.4,34.3,32.5,29.2,30.4,26
48085,18.3,20,18.8,20.5,20.2,21.7,19.9,19,20.1,19.4
48087,25.6,27.2,28.9,29.2,28.8,29.2,28.1,27.9,28.9,25
48089,26.6,26.6,27.5,28.5,29.4,30.6,30.1,28.7,28.3,25
48091,24,25.5,23.5,25,24,26,25.4,24.9,23.1,20.7
48093,25.2,26.8,28.4,30.9,28.7,28.9,27.5,29.3,29.4,27.4
48095,22.8,23.7,24.9,25.1,25.1,25.4,27.7,27.4,28.4,23.1
48097,26.4,26,26.7,28.4,27.4,28.2,25.4,25.6,25.8,25
48099,23.7,25.7,28.6,30.2,27.6,26.9,25.3,24.6,23,21.8
48101,27.4,28.8,30.7,31,30.6,30.9,30.5,28.9,29.3,26
48103,23.7,25.3,27.3,28.4,27.7,28.7,26.5,25,25.7,24.1
48105,24.7,26.3,27.8,28.2,28.1,27.3,28.6,27.3,28.6,24.9
48107,25.3,28.5,29.7,29.3,27.4,31.1,31.1,29,27.4,25.8
48109,24.1,25.5,26.5,27.5,27.7,27.5,26.7,25.9,28.5,24.2
48111,23.6,24.8,24.9,26.4,25.9,29.1,27,26.4,26,24
48113,22.9,23.7,24.2,25.3,24.7,24.8,24.9,23.9,24.8,23.3
48115,26.2,27.9,30.3,30.9,29.3,29.1,28.6,26.4,25.7,21.5
48117,26.5,28.3,30,28.7,28,28.4,28.4,27.2,29.2,24.1
48119,25.2,25.9,29,30.1,29.5,29.7,31.5,31.6,31.6,28.4
48121,20.8,21.4,22.1,23.4,23.2,23.8,21.2,20.8,21.4,20.2
48123,26.2,27.3,29.7,29.1,27.9,26.4,26.8,29.3,32.6,29.6
48125,25.1,25.7,26.4,27.1,27.3,27.8,28.4,28.9,30.6,25.3
48127,24.2,25.5,28,28.3,28.3,27.1,27.4,26.4,27.3,24.1
48129,25.1,26.4,27.4,28.9,28.8,29.3,27.5,26.9,27.3,24.7
48131,24.4,25.3,27.2,28,27.9,27.2,27.8,27.3,29.1,25.2
48133,25.7,26.8,29.2,31.7,31.9,28.9,31.6,31.3,31.9,26.2
48135,24.4,26.4,28,28.7,26.6,27.8,28.9,29.5,31.3,31.3
48137,24.3,25,26.4,26.3,26.3,28.1,29.7,29,27.9,23.8
48139,25,24.7,26.1,26.7,25.4,25.2,23.1,22.4,25.2,24.3
48141,20.3,21.2,21.2,21.3,21.1,21.7,21.5,22.9,23.9,23
48143,23.6,24.3,27.1,27,27.1,25.6,24.7,23.5,24.3,22.5
48145,27.3,28.6,32.1,32.3,32.5,30.3,30.2,28.5,32.3,29.7
48147,26.9,26,24.1,27,29,32,30.4,27.5,30.8,27.4
48149,26.1,25.5,26.5,27.8,26.8,28.1,29.7,31.7,30.1,24.7
48151,26.8,26.8,28.4,29.3,29.2,30.3,31.9,30.1,28.5,23.8
48153,25.8,27,28.8,28.6,28.4,30.4,31.9,29.1,28.3,23.5
48155,26.6,27.1,29.5,31.1,30.4,30.5,29.6,28.1,29.4,25.2
48157,23.5,24.3,25.5,24.4,21.1,21,21.4,22,21.2,20.7
48159,25.3,27.1,30.8,30.2,30.6,31.7,30.1,27.3,30.8,28.5
48161,27.8,29.4,29.3,30.4,28.7,28.9,27.3,26.2,27.2,26.5
48163,22.7,23.8,25.5,27.5,28,29.6,27.1,25.4,25.2,21.7
48165,24.6,26.2,25.8,27.5,28.6,29.4,27.1,23.3,25.8,26
48167,21.9,24.5,23.8,25.8,25.1,24.9,27.7,27.2,27.2,19.8
48169,25,24.9,26,27.7,27.9,29.2,28.5,26.4,27,23.2
48171,24,25.2,27.2,26.6,26.8,28.5,31.4,29.3,28.3,23.1
48173,24,26.1,27.1,27.4,26.6,28.5,27.8,25.8,25.3,22.2
48175,25.4,26,26.1,26.5,26.9,27.2,29.7,29.4,29.5,24.7
48177,26.5,27.1,29,29,29.6,29.3,28.5,28.9,31.1,29.4
48179,25.8,25.6,29,31.1,37,38.8,36.6,31.2,29.6,24.3
48181,24.4,27.9,28.3,28.8,27.3,26.5,27,27,27.5,24.9
48183,26.7,28.5,30.2,30.6,31.1,30.2,28.8,28.3,28.6,29.4
48185,27.9,28.9,28.7,27.2,26.5,26.5,28.1,28.2,29.9,27.4
48187,22.4,22.2,21.7,23.1,24.2,24.3,24.3,21.3,23.8,21.6
48189,23.4,24.2,27.2,27.4,27.9,28.9,30,30.2,30.1,26.1
48191,27.4,27.2,28.7,29.3,29.1,28.2,28.1,27.6,31.4,26.4
48193,23.5,23.8,26.1,28.2,29.1,31.2,30.2,30.9,30.2,26
48195,24.2,24.9,27.4,29.7,29.3,29.8,28.5,26.4,28.2,25.5
48197,27.3,28.5,29.3,28,27.8,28.6,28.9,28.4,28.2,25.8
48199,27.2,29.3,32.1,31.4,30.6,30,33.1,34,32.7,29.2
48201,22.5,22.5,23.2,23.4,23.4,22.9,22.2,21.3,21.2,21.5
48203,28.2,28.8,26,26.8,28.1,33.6,33.1,30.4,29.6,29.3
48205,24,25.1,27.4,28.1,27.3,28.1,29.1,26.2,27.7,23
48207,25.6,27.2,30.1,31.7,30.9,29.1,27.8,27.6,28.3,24.2
48209,22.2,21.8,20.6,21.3,21.6,25.6,22.6,21.2,19.1,17.5
48211,24.1,25.1,25.9,28.7,28.9,29.5,26.5,27.7,29.5,25.6
48213,26.9,28.5,31.7,29.8,30.6,29.9,33,30,31.7,30.1
48215,21.2,21.9,22.1,23.4,24.2,23.5,22.2,22.1,24.9,23.8
48217,25.6,25.9,27.2,27.8,28,32.5,29.7,25.5,23.9,23.7
48219,25.4,27.7,28.3,29.3,29.9,31.3,29.2,27.6,26.2,25.9
48221,24.3,25.6,25.5,25.2,24.5,25.6,24.7,24.9,26.3,27.4
48223,25,25.9,31.3,31.2,30.5,29.7,29.9,28,29.6,26.6
48225,28.5,28.4,30.4,29.9,29,27.4,28.5,32.4,32.4,31
48227,23.9,25,26.8,27.8,28.5,29.4,31.1,28.1,27.2,24.5
48229,23.9,25.8,26.1,26.4,26.7,29.9,27.5,26.8,26,24
48231,23.5,24.8,26.3,28.8,28.4,31.2,29.3,28.8,27.7,23.4
48233,27,28.6,28.4,27.2,27.4,27.1,29.7,28.8,29.8,26.8
48235,24.5,25,26.3,28.2,28.6,28.7,28.8,28.2,28.9,23.6
48237,24.6,24.9,24.5,25.5,25.6,28,25.6,25.5,25.2,22.3
48239,26.3,30.2,31.7,31.6,29.1,27.2,26,24.2,28.3,27.7
48241,28.5,28.4,30.1,32.4,33.7,34.9,32.5,31.1,31.2,25.6
48243,24.7,25.4,24.5,24.8,25.8,24.7,23.4,23.2,26.1,25.5
48245,32.2,32.3,32.1,31.9,30,30.6,28.4,28.7,30,30.3
48247,26,27,26.7,27.3,27.2,28.1,28.1,27.3,28.2,22.3
48249,23.9,25.6,27.7,28.3,27.2,26.6,26.1,26,28.1,24.6
48251,24.8,23.3,24.7,26.4,27.8,29.5,28.7,26.5,25.7,22.7
48253,24.9,26,30.8,30.8,31.5,29.5,29.3,29.4,28.8,26
48255,23,23.6,25,27.9,28.9,28.4,28.6,26,30.5,25.3
48257,25.5,27.1,28.8,29.6,29.2,31.9,29.8,30.1,29.2,28
48259,21.3,23.5,26.8,27,26.7,25.4,25.2,20.5,22.2,19.9
48261,24.4,25.6,26.4,26.9,26.8,27.5,27.8,27.1,27.5,22.4
48263,26.9,27.7,28.9,29,28.9,29.2,29.5,28.8,30.4,25.7
48265,22.9,24.9,25.6,26.7,25.4,24.2,27.1,25.7,29.9,24.9
48267,26,25.9,27.2,26.2,26.7,27.4,28.1,26.3,27,24.6
48269,23.4,24.5,26.2,27.4,26.8,26.1,29.1,27.7,30.1,23.5
48271,25.5,26.2,28.6,29.1,29.1,29.4,28.7,28.6,29.3,25.2
48273,23.4,24,24.5,25.2,25,26.8,28.1,27.3,27.1,23.4
48275,26.3,27.1,29.1,29.9,29.8,28.2,28.1,26.6,28,24.5
48277,33.1,32,31.6,31.8,29.6,32.2,31,32.1,32.6,31.3
48279,25.9,26.2,26.5,27.6,26.5,27.8,27.1,27.4,27,23.6
48281,25.6,25.7,25,25.3,24.9,26.6,27.8,27.8,28.1,25.1
48283,25,25.2,25.8,26.8,26.8,27.1,26.4,24.8,26.3,21.1
48285,24.3,25.2,30,30.9,31.1,28.6,27.6,27.2,30.9,29.5
48287,24.2,26.9,29.8,31.5,30.5,30,30.2,29.4,30.9,25.9
48289,25.9,26.4,29.5,29.4,31.1,32.3,34.4,30.8,31.8,29
48291,29.4,27.8,27.2,29.8,30.9,31.5,28.3,26.4,27.6,27.3
48293,25.3,27.9,30.2,30.9,28.8,27.3,29.1,29.5,32.4,29.6
48295,25.7,26.1,29.4,30.8,30.3,31.4,28.6,26.1,27.5,23.1
48297,24.5,25.4,26.6,27.7,28.4,29.5,31.7,30.9,32.2,26.9
48299,26.2,27.8,28.6,29,28.6,29.9,30.5,28.6,27.4,24.9
48301,26.4,25.6,25.5,28.1,28.8,26.7,26.7,25.4,25.3,21.9
48303,22.3,23.6,23.8,25.7,25.6,26,24.5,24.5,23.7,25.4
48305,25.1,25.7,27.7,29.1,29.6,29,29,29.1,29.6,24.9
48307,27.7,27.1,31.7,32.3,32.9,31.1,29.1,28.7,28.9,26.9
48309,23.9,25.6,30.3,30.6,28.6,25.1,24.7,26.1,28.3,25.9
48311,25,25.2,26.3,26.8,27.4,29.2,30.2,29.6,29,27.3
48313,24.6,25.9,27.6,29,28.3,27,27.5,27.3,29,24.5
48315,30.5,30.7,30.7,31.2,30.3,30.7,32.2,32.8,33.4,28.8
48317,24.2,25.7,27.9,28,27.5,27,25.9,26.6,30,25.9
48319,25.9,26.1,27.7,28,28,29.4,28.6,28.2,28.9,25.9
48321,26.2,26.8,29.8,28.9,30.1,27.9,28.7,26.1,26.9,22.5
48323,22.8,25.4,27.2,27.9,27.9,29.3,29.3,28.9,28,23.9
48325,24.9,25.7,24.6,24.1,24.4,25.5,25.7,25.3,27.5,23.8
48327,25,26,28.1,29.6,29.3,28.7,29.4,27.9,31,25.9
48329,21.4,22.5,25.2,28.1,29.1,29.7,28.1,26.8,25.6,25.2
48331,24.8,25,26.7,27.8,30.3,31.6,30.6,27.3,27.2,24
48333,24.6,25.7,27.1,28.5,28.1,27.4,26.9,26.3,27.1,24.6
48335,25.8,26,26.3,28.3,27.8,28.6,26.1,25.1,26.9,22.7
48337,25.9,25.8,28,27.8,28.6,30.5,28.3,26.1,25.4,24.5
48339,22.5,22.8,24.7,25.6,25.5,22.5,20.9,19.6,23.1,24.2
48341,23.5,26.2,28.6,31.3,29.2,30.4,28.5,27.3,27.7,24.1
48343,29.8,30.6,30.5,30.6,30.5,30.9,30.7,31.9,30.2,27.5
48345,26.7,27.2,29,29.8,29.6,29.8,31,28.7,30.7,25
48347,25.3,26.2,29.6,28.9,28.2,26.5,27.9,26.2,25.5,28
48349,29.1,29.6,29.2,28.8,31.5,31,32.9,29.7,27.7,24.7
48351,27.8,28.5,29,30.4,31.6,31.3,31.9,29.6,31.1,26.9
48353,27.5,26.7,29.5,28.9,29.9,29.5,30.5,29.7,29.1,24.4
48355,27.1,26.8,24.8,24.6,25.4,24,24.9,24,27.8,24.2
48357,23.3,23.5,25.7,28.4,28.7,26.6,24.5,26,28.9,26
48359,26.1,25.7,27.5,28.6,28.7,29.3,28.6,26,26.7,23
48361,25.6,25.7,26.4,28.8,31.1,34.8,34.7,30.3,29.4,28
48363,26.6,26.8,29.8,28.9,28.4,27.2,27.9,27.9,30.9,31
48365,27.9,28.1,31.3,31.1,30.1,27.4,28.9,29.7,29.5,26.9
48367,25.9,23.6,26.7,26.4,29.1,30.4,28.1,27.6,31.6,28.6
48369,22.7,23.7,25.9,27.8,28,29,27,26,28,24.6
48371,23.6,24,25.1,26.2,27.6,28.2,28.6,27.5,27.2,21.7
48373,28.5,32.5,31.7,33.3,28,30.7,26.8,30.3,29.7,29.3
48375,26.2,27.6,24.6,28.9,28.7,30.9,31.7,31.2,32.4,28.5
48377,25.3,26,29.3,29.5,29.5,27,28.2,28.6,29.6,25.1
48379,26.4,26,27.5,27.1,27.9,28.9,29.2,27.3,28.6,26.4
48381,25.1,22.1,21.8,21.4,22.7,21.4,21.8,21.1,28,28.2
48383,24.4,25.6,27.3,28.1,28.2,29.1,28.4,27.3,26,21.6
48385,25.4,26.7,28,29,28.8,29.6,28.5,28.1,29.1,25.3
48387,26.7,29.8,32.8,35.3,33.7,32.9,31.3,31.9,31.4,27.7
48389,24.9,25.4,27.1,27.9,28,28.2,28.2,27.7,28.7,24.5
48391,26,27.8,29.3,29.2,29,29.8,29.2,29.3,28.2,25.5
