FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
42093,8.5,8.9,9.1,9.5,10.2,11.3,12.3,12.7,12.1,12.4
42095,7.7,7.9,8.6,8.8,8.8,8,9.1,9.7,10.3,11.2
42097,7.9,8.8,8.7,9.6,9.5,9.7,10.7,11.8,12.3,12.1
42099,7.5,8.2,8.6,9.6,9.7,11.1,10.3,10.3,10.2,10.3
42101,9.3,9.700000000000001,9.9,10.4,11,11.2,11.5,11.7,11.4,11.5
42103,8.2,8.2,8.5,8.6,9.2,10.7,11.2,10.4,10.5,10.5
42105,8.1,8.3,8.5,9.5,10.2,11.3,11.1,11.7,11.6,12.1
42107,8.8,9.700000000000001,10.1,10.5,9.8,10.3,10.7,10.9,11.2,11.4
42109,8.3,8.4,8,8.6,9.1,11,11.9,10.5,10,9.9
42111,8.2,8.2,8.7,9.6,9.7,10.8,10.5,11.4,12,12.5
42113,9.1,9.700000000000001,9.7,10.4,10.8,12.5,11.6,13,12.8,13.1
42115,8.4,8.1,8.3,8.9,9.1,12,13,12.6,10.5,10.1
42117,9.8,9.9,9.8,9.9,9.9,10.3,9.4,11.1,11.1,12
42119,7.9,7.7,8,8.2,8.5,9.4,10.5,10.7,10,10.2
42121,8.2,8.9,9,9.1,8.9,9.7,10.2,11.4,12.5,13.2
42123,8.700000000000001,9.1,9.3,9.6,10.2,11.7,12,12.4,11.8,12.5
42125,9.1,8.700000000000001,9.3,10.1,11,11,11.3,11.3,12.2,11.8
42127,8.8,9.5,9.2,10.2,9.8,11,11,12,11.9,12.6
42129,10,10,9.3,8.7,9.4,10.5,11,10.8,11.2,11.8
42131,7.6000000000000005,8.2,8.6,9.4,9.3,9.9,9.3,10,10.3,10.8
42133,7.1000000000000005,7.2,7.5,8.7,9,9.8,10,10.2,10,11.3
44001,6.4,6.9,6.9,7.8,7.1,6.3,6.2,7.3,8.7,8.8
44003,7.2,7.7,8.1,8.4,8.8,8.9,8.9,9.3,9.4,9.9
44005,6.2,6.5,7.2,7.2,7.2,7.3,7.7,8.1,8.1,8.5
44007,7.4,7.6000000000000005,7.9,8.1,8.2,8.7,8.9,9.4,9.5,9.9
44009,5.5,6.2,5.8,6.8,6.7,6.7,6.8,7.4,8.5,9.1
45001,10.200000000000001,11.4,12.9,13.3,13.4,13.2,13.6,13.4,14.2,17
45003,10.5,10.700000000000001,10.5,10.7,10.9,11.4,11,11.6,12.1,12.8
45005,12.4,13.1,13.8,13.9,14,15,15.5,16.8,17.2,19.2
45007,10.700000000000001,10.8,10.9,11.8,12.1,12,11.4,12,12.6,13.2
45009,12.700000000000001,13.3,15.1,14.9,15.2,14.4,16,16.7,17.9,17
45011,10.700000000000001,11.700000000000001,13.1,13.9,13.6,13.3,13.5,13.6,15.5,17.3
45013,8.700000000000001,8.2,8.3,8,8.2,8.5,8.9,9.2,9.5,9.8
45015,9.8,9.6,10.8,11.3,12.5,12.2,11.9,12.8,13.5,13.5
45017,12,12.6,13.4,13,13.6,15.2,15.8,17.7,17.8,18.6
45019,9.200000000000001,9.1,9,8.8,9.3,10,10.8,10.8,11.1,11.1
45021,10.3,10.200000000000001,10.9,11.6,12.2,11.9,12,12.6,14.1,14.4
45023,10.4,10.9,12.9,13,13,12.8,13.6,14,14.1,13.8
45025,9.9,10.6,11.5,12.1,12.8,12.7,12.4,13.3,15.4,14.8
45027,12,12.3,13,13,13.9,14.5,15.8,15.9,16.5,17.2
45029,12.1,12.200000000000001,13,12.4,13.3,13.8,16.2,16.6,18,16.5
45031,11.4,11.8,13.7,13.4,13.5,14.2,14.7,15.4,14.5,14.6
45033,11.4,11.9,13.4,13.1,13.5,13,14.1,14.6,16,16.5
45035,8.8,9.1,9.4,9.6,10.1,10.3,10.3,9.9,9.9,10.4
45037,10,10,10.6,10,10,10.4,12.7,12.8,13.8,14.1
45039,12.9,13.200000000000001,14.2,14,14.5,16.1,16.4,17.9,17,18.6
45041,10.8,11.5,12.2,12.1,12,12.9,13.7,13.7,14.7,14.1
45043,10.3,10.6,10.8,12.1,12.7,13.2,13.4,13.6,14.6,14.4
45045,8.3,8.3,8.5,8.3,8.9,9.9,10.7,10.6,10.8,10.4
45047,10.9,10.4,11.1,11.2,12.1,11.1,10.9,10.7,12.4,13.2
45049,12.200000000000001,12.200000000000001,13.5,13.7,14.7,15.4,16.7,17,17,15.1
45051,9,9.4,9.5,9.9,10.6,11.7,11.4,11.3,10.8,11.1
45053,11.1,11.9,12.5,13.4,13,13.3,13.1,13.3,14.3,15
45055,10.1,10.6,12.2,11.5,11.7,11.1,12.4,11.9,12.8,12.6
45057,10.4,11.5,12.9,13,12,11.9,12.7,13.5,13.5,11.8
45059,10.200000000000001,11,12.5,12,11.7,12.2,13.9,14.7,14.9,15
45061,13.3,12.9,13.9,14.6,13.8,13.8,14.2,14.9,15.8,16.9
45063,8,9.1,9.1,8.9,9.1,9.7,11.4,10.8,10.5,9.9
45065,12.200000000000001,12.5,13,13.2,13.9,14.8,14.5,14.4,16.4,17.6
45067,12.4,12.6,13.9,14.1,14.4,14.8,15.4,16.7,16.7,17.2
45069,11,11.6,12.8,13,13.5,13.2,13.9,14.2,15.4,15.2
45071,10.3,10.700000000000001,10.9,10.9,11.3,12,13.3,13.8,14.7,15.7
45073,8.9,9.4,10.1,11.1,11.7,11.9,13,12.9,13.5,12
45075,12.5,12.700000000000001,14.1,13.9,14.3,15.2,16,16.2,16,15.1
45077,7.6000000000000005,7.6000000000000005,8.8,9.3,10,10.1,9.7,10.8,11.3,11.9
45079,8.700000000000001,8.4,9.2,10.1,10.8,10.9,10.9,11.1,10.7,11.1
45081,9.8,9.700000000000001,10.4,11.4,11.8,12.2,12.4,13.4,13.5,13
45083,9.9,10.1,10.3,10.3,10.6,10.6,11.9,12.3,13.3,12.8
45085,11.1,11.6,12.7,13.2,13.4,13.7,14.1,14.8,14.3,14.3
45087,12.9,13.200000000000001,13,12.2,12.1,13.9,14.5,15.7,15.1,15.6
45089,12.6,12.5,13.4,13.2,14.4,15.2,17.7,17.4,17.8,17.5
45091,8.5,8.9,9.1,8.8,9,9.4,9.6,9.5,10.6,12
46003,8.5,8.3,8.4,8.6,8.8,8.5,8.8,9.7,9.2,8.7
46005,7.9,7.9,8.1,8.2,8.1,7.5,8,8.9,9.6,9.4
46007,10.1,10.4,10.4,10.4,10.5,12.4,13.5,13.5,15.1,14.6
46009,7.6000000000000005,7.3,7.2,7.6,8,8.9,9.5,9.3,9.1,9.4
46011,5.3,4.9,5.7,5.5,6.1,5.4,6.3,5.8,6.2,6.1
46013,7.2,6.5,6.7,7,7.6,7.8,8.1,8.1,8.7,8.4
46015,8.6,9.3,8.4,7.6,7.7,8,8.6,9.2,10.8,10.1
46017,14.6,14,12.6,13.5,13.6,16.3,17.8,17.4,17.8,16.2
46019,7.5,7.9,7.8,8.5,8.1,8.4,8.3,7.7,8.4,8.4
46021,8.4,8.1,8.4,9.1,9.7,9.8,9.7,10.8,10.5,9.9
46023,11.1,10.8,10.1,9.9,10.1,11.7,12.4,11,12.3,11.7
46025,8.3,7.9,8.1,8.6,8.9,9.6,9.3,8.8,9.6,10.4
46027,5.5,5.4,6,5.7,5.8,5.5,6.2,7.1,7.8,7.7
46029,6.4,6,6.2,6.5,6.7,7,7.8,8.3,8.4,8.3
46031,12.9,13.1,12.4,12.6,11.9,13.5,15.7,16.3,15.4,13.3
46033,7.5,6.9,7,7.4,7.9,8.9,9.5,10.4,10.8,10.7
46035,7.3,7.5,7.3,7.2,7.2,7.7,8.7,8.8,9.4,9.4
46037,8.4,8.1,9,9.4,9.6,9.3,9.7,10.6,11.7,11.2
46039,7.9,7.3,7.5,8,8.3,8.3,8.3,8.7,9.7,10.8
46041,12.200000000000001,12.1,13,13.9,13.5,15.8,17.1,16.4,15.4,15.6
46043,8.4,8.4,9.1,9.7,9.5,9.4,9.7,10.1,11,11
46045,8.4,8.2,8.3,8.4,8.5,8.9,8.9,8.6,8.8,9
46047,9.8,9.4,8.8,9.4,9.8,11.8,12.3,11.9,11.2,11.2
46049,8.3,7.8,8,8.3,8.7,9.7,10.3,10,10.4,9.8
46051,7.7,7.4,8.2,9.2,9.3,11.6,10.8,9.6,9.2,8.3
46053,9.1,8.9,9.8,10.7,10.9,10.9,9.9,10.5,10.6,10.4
46055,8.3,8.2,8.6,8.8,9.4,9.9,10,9.3,10.2,10.3
46057,7.3,7.6000000000000005,7.6,7.9,8,9,9.3,9,9.3,9.7
46059,8.6,8.4,9,9.6,10,9.9,9.7,9.7,11.4,10.5
46061,6.3,6.2,6.5,6.8,7,7.5,7.7,8.2,8.6,8.3
46063,7.5,7.4,7.3,7.2,7.5,7.5,8.8,8.8,8.7,8.1
46065,7.9,7.5,7.5,8.2,8.9,9.5,9.3,8.9,9.4,9.5
46067,8.4,8.1,8.2,8.4,8.8,9.1,9.7,9.6,10.7,10.5
46069,8.9,9.3,9.4,9.6,10.2,11,10.1,10.3,11,10.5
46071,10.700000000000001,10.8,10.5,10.9,11.4,12.1,12.2,11.4,12.1,11.2
46073,8.6,7.8,7.9,8.1,8.6,7.9,8.3,9.4,10.2,9.9
46075,8.2,7.7,8.3,8.3,8.7,9,9.3,9.8,10.6,10.9
46077,8.3,8.2,8.5,8.2,8.2,7.9,9.2,8.9,10.1,10
46079,6.9,6.7,7.2,7.2,7.2,8.5,9.5,8.7,8.8,8.6
46081,7.2,7.4,7.2,6.6,6.8,6.6,7.8,7.4,7.8,7.3
46083,5.3,4.5,5,5.2,5.5,5,6.4,6,6.6,6.6
46085,9.3,9.1,9.2,10,10.2,10.8,10.9,11,11.8,10.4
46087,7.5,7.3,7.5,7.5,7.9,8.7,9.7,9.3,9.4,9
46089,9.5,9.4,9.6,9.4,9.4,9.5,10.3,10.3,12.2,11.8
46091,8.5,7.9,8,8.8,9.4,10.5,9.5,9.4,9.9,9.6
46093,6.3,6.5,6.6,6.6,7.3,7.8,9,8.2,8.2,8.4
46095,13,11.5,10.6,11.6,12.1,14.5,14.5,13,12.7,13.2
46097,8.3,8.2,8.6,8.9,9.1,8.4,8.8,9.6,10.3,10.6
46099,6,6.6000000000000005,6.9,7,7,7,8,8.1,8.7,7.9
46101,8.5,8.3,8.1,8,8.3,8.4,9.5,9.6,10.3,11
46103,6.7,6.6000000000000005,6.7,6.9,7.5,8,8.7,8.3,8.7,8.4
46105,8.5,8.700000000000001,9.1,9.7,9.6,10,9.8,9.7,9.9,10.1
46107,8.9,9.1,9.6,9.5,9.5,9.9,10.9,10.5,11,11
46109,9.6,9.3,9.1,9.6,9.9,11.3,12.5,12.4,12.7,12
46111,7.3,7.3,7.7,7.8,8,8.7,9.8,9.8,10,10.2
46113,13.200000000000001,12.3,11,12.1,12.4,14.3,17.9,17,17.6,15.8
46115,8.1,8,8.3,8.4,8.7,8.9,9.2,9.6,9.8,9.9
46117,7.5,7.5,7.3,7.7,7.9,8.9,9.9,10.3,10.7,9.8
46119,7.7,7.1000000000000005,7.4,7.8,8.2,8,8.8,8.9,10,9.3
46121,11.5,11.8,12,12.5,12,13,14.9,16.3,17.5,18.2
46123,7.6000000000000005,7.4,8.2,9,9.3,11.9,13,12,11,10.7
46125,7.5,7.7,8.2,8.7,8.7,8.4,8.6,8.9,9.2,8.4
46127,7.3,6.8,7,7,7.1,6.5,7.3,8.4,9.5,9.2
46129,8.700000000000001,8.9,9.5,10.2,10.4,12.1,11.9,10.5,11.4,10.7
46135,6.9,6.8,7.4,7.7,8,8.4,8.3,8,8,7.9
46137,11.3,11.4,10.4,11.6,12.2,13.2,14.5,14.9,16.1,16.5
47001,10.8,11.5,12.9,13.5,13.1,12,12,12.6,13.7,12.3
47003,8.6,8.9,9.3,10.7,11.3,12.2,12.2,11.6,11.7,11.5
47005,10.3,10.6,12.7,13.7,13.5,13.5,13.9,14.8,14.7,14.3
47007,8.8,9.6,10.5,11.4,11.6,12.3,13.1,12.3,12.1,12.5
47009,9.200000000000001,9.9,11.8,11.9,11.2,10.6,10.8,11.6,13,13.7
47011,8.9,10.3,12.2,12.5,12,12.4,12.9,14.4,14.1,14.3
47013,10.200000000000001,11.8,13.1,13.3,13.2,12.8,13.2,12.5,13.2,13.4
47015,9.1,10.1,10.6,10.9,10.5,10.7,11.4,11.8,12.2,12.9
47017,10.4,10.700000000000001,11.4,11.9,12.7,12.8,13.6,13.8,13.7,14.6
47019,9.700000000000001,10.4,12.3,11.9,12.8,11.8,14,15,14.9,14.2
47021,7.9,8.6,9.7,10.2,10,9.8,10,10.7,11.6,12.3
47023,9.1,10.5,12.3,13.1,13.3,12,12.3,13.1,14.8,14.7
47025,9.1,9.9,10.6,11.2,11.4,11.5,12.1,14.9,14.3,14.8
47027,9.6,10.3,11.1,11.7,11.8,12.3,12.6,13.2,13.7,13.9
47029,9.700000000000001,11.1,11.6,12.7,13.2,12.9,13.2,13.8,15.2,15.8
47031,9.200000000000001,10.1,12.7,13.6,13.1,12.5,12.8,13.6,13.4,13.1
47033,9.8,10.5,11.6,12.5,12.9,13.3,13.2,13.5,14,13.8
47035,9.4,10.4,10.8,12,11.5,12.1,12,15.2,17,18.2
47037,8.1,8.8,9.9,10.6,9.4,9.2,9.3,10.5,10.4,10.6
47039,10.5,10.700000000000001,11.5,12.4,12.4,12.4,13.2,14.6,15.6,15
47041,9.1,9.200000000000001,11.6,11.7,11.7,11,11.8,13.1,14.4,14.4
47043,8.9,9.700000000000001,10.2,11,10.7,11.1,12.3,13.1,13.4,12.6
47045,10.3,10.8,12,11.5,12.7,11.9,12.2,12.3,13.6,15.8
47047,10,10.9,10.9,11.1,11.5,13.2,14.6,14.3,15.9,17.6
47049,9.9,11.200000000000001,11.2,11.5,12.6,13.3,13.1,13.2,13.5,14.6
47051,9.3,9.6,10.7,10.6,11.8,10.7,11.2,10.6,12.1,13.1
47053,10.5,11.3,12.7,13,13,12.4,12.2,12.1,12.1,13.1
47055,10.3,10.4,11.9,11.6,12.2,11.3,11.7,11.7,13,14.4
47057,8.6,9.200000000000001,10.4,11.5,12.3,11.5,11.7,11.3,12.9,14.4
47059,9.700000000000001,10.700000000000001,11.6,11.3,11,11.5,13.5,13.8,13.6,12.3
47061,9.9,10.6,11.2,10.8,11.3,11.1,12.2,13.7,14.7,15.2
47063,10.200000000000001,10.700000000000001,10.8,12.2,12.4,12.7,12.3,13.6,13.4,13.9
47065,9.9,10.200000000000001,11.3,11.1,11.3,10.4,11.8,11.6,12.7,12.2
47067,9.8,10.5,11,11.5,11.9,12.2,13.5,13.7,13.6,13
47069,10,10.700000000000001,12.5,13.4,12.3,12.1,12.6,13.6,14.5,14.7
47071,10.5,11.4,11.8,11.4,11.7,10.9,13.2,13.8,14.7,13.8
47073,9.9,11.8,13.4,13.9,13.7,12.8,12.6,13.4,13.5,14.4
47075,11.9,12.200000000000001,12.5,12.7,13.2,13.5,14.5,15.6,17.1,15.3
47077,8.9,8.8,10,10.3,10.9,10,11.5,13.1,15.8,15.9
47079,10.6,11.6,12.3,12.1,11.7,12.7,15,15,15.2,14
47081,9.1,9.5,10.8,11.2,10.9,11.4,12,12.5,13.1,12.2
47083,9.700000000000001,10.5,11.7,12,12.1,12,12.6,13.4,14.3,15.2
47085,9.9,10.9,12,13,12.5,13.1,13.3,14.6,13.9,14.1
47087,9.4,9.700000000000001,11.3,13.3,13.5,13.4,12.1,11.8,12.2,13.8
47089,8.700000000000001,9.1,10.3,10.9,11.4,11.6,11.4,11.3,11.5,12.3
47091,9,9.700000000000001,11.1,11.8,11.5,12.1,13.1,14.6,14.9,14.1
47093,8.700000000000001,10,11.4,12,11.2,10.7,10.5,11,11,11.2
47095,9.200000000000001,10.3,11.6,11.7,11.1,11.6,11.6,11.3,12.3,13.5
47097,9.3,10.4,10.7,11.3,10.2,11.3,12.2,14,14.2,15.4
47099,10.1,10.8,12.1,13,12.6,12,11.7,12.8,13.5,14.2
47101,9.200000000000001,9.5,10.3,11,11.7,11.5,11.9,12.5,13.3,14.5
47103,9.8,10.5,10.6,11.2,10.7,10.5,11.1,11.5,12.7,14.2
47105,10.1,11.200000000000001,12.1,12.6,12,13,13.8,14.2,13.7,13.3
47107,9.8,10.200000000000001,10.4,11.3,12.1,12,12.4,12.7,14,14.1
47109,9.200000000000001,9.9,11.8,13.5,14.1,12.6,12.6,14.2,16.1,16.9
47111,9.200000000000001,9.4,10.3,10.3,12.2,12.2,12.2,11.6,12.3,14.2
47113,10.1,10.1,10.4,10.5,11.2,11.6,12.6,13.4,14.5,14.2
47115,9.3,10.1,11.4,12.3,11.9,10.6,11.7,13,15.6,15.9
47117,9.200000000000001,9.5,11,11.8,12,10.3,11.1,13,14.6,14.4
47119,9.200000000000001,9.4,10.1,10.8,11.6,11.3,11.8,11.5,11.8,11.9
47121,8.5,9.3,10.5,11.6,11.4,12.8,13.7,13.2,14,14.2
47123,9,10.5,11.9,12.8,11.4,11.7,12.4,14,13.2,14.7
47125,8.3,8.5,10.1,10.6,11.7,11.5,10.5,9.7,9.1,9.8
47127,9.6,10.6,11.6,12.2,11.9,11.3,11.8,12.4,13.4,14
47129,8.9,9.700000000000001,10.8,11.3,11.5,11,11.1,11.4,12.4,12.3
47131,9.1,9.8,11,12.7,13.4,13.1,13.2,13.6,15.3,15.5
47133,9.1,10.6,11.9,11.9,11.1,10.9,11.8,13.4,15.2,15.1
47135,10,11,11.5,11.8,11.5,11.3,12.3,13.9,15.9,16.3
47137,10.1,10.6,12.7,12.9,13.1,12.6,12.9,14.2,14.8,15
47139,9.200000000000001,10.3,11.3,12.7,12,13,12.4,13.3,12.9,13.7
47141,8.5,8.9,11.3,12.7,11.3,10.1,10.5,12.5,13.6,12.5
47143,10.1,10.200000000000001,11.3,11.3,11.5,11.3,12.2,13.6,14.5,13.7
47145,10,10.4,11.7,12.9,12.6,13.2,12.9,12.8,11.7,13.4
47147,8.700000000000001,9.8,11.4,12.4,11.9,12,10.7,11.4,12.3,12.8
47149,7.8,8.9,9.1,9.4,9.3,9.8,9.8,9.6,9.6,9.9
47151,9.6,9.8,11.4,11.2,11.8,10.8,11.5,12.2,13.5,13.4
47153,8.700000000000001,9.700000000000001,10.7,11,10.7,10.6,11.7,12.3,13.3,13.5
47155,10.700000000000001,10.200000000000001,11.2,10.8,12,11.9,12.1,11.2,12.4,12.2
47157,9.4,9.5,10.4,11.3,11.9,11.8,11.8,12.2,12.5,12.2
47159,8.700000000000001,9.1,10,11.5,11.8,11.7,11.1,11.4,11.9,13.6
47161,10,10.6,11.2,11.7,11.5,11.6,13.2,14.5,14.9,15.2
47163,11,13.9,13.1,13.5,12.9,13.9,14.6,14.5,14.6,14.4
47165,9.5,9.8,10.4,12.1,11.6,10.7,10,11.2,11.1,11.8
47167,10.1,10.1,10.7,10.8,11.1,11.5,11.6,12.3,12.1,13.5
47169,9.9,10.4,11.5,12.1,11.9,11.4,11.7,12.2,12.7,13.2
47171,10.700000000000001,11.3,13.6,14.4,13.9,12.3,12.1,13,13.7,14.7
47173,8.700000000000001,9,10,10.5,11,10.8,11.8,13.1,13.5,13.8
47175,9.700000000000001,10.3,11.8,11.9,11.9,11.7,12.2,12.7,13.9,14.6
47177,8.8,9.6,9.4,10.7,10.5,11,11.2,13.3,14.4,16.3
47179,9.6,9.5,11.1,10.7,11.4,11,11.4,11.3,11.3,12.9
47181,8.700000000000001,9.3,10.6,10.7,10.6,10.2,11.1,11.5,11.9,12.3
47183,9.5,10.200000000000001,10.7,10.9,10.8,10.7,10.9,13.3,15,14.7
47185,9.5,10.700000000000001,11.5,12.2,11.2,11.4,11.9,12.6,12.7,13.6
47187,7.8,8.1,9.1,8.8,8.6,8.6,9.2,9.8,9.4,9.2
47189,8.4,9,9.7,9.9,10.4,9.9,11.5,11.6,12,12.7
48001,7.4,8.2,9.7,10.4,10.6,10.5,11.5,11.8,11.8,11.7
48003,8.6,9.3,9.7,9.3,9.1,9.3,9.9,9.9,9.9,8.8
48005,8.700000000000001,8.8,9.2,9.1,9.3,10.4,11,11.5,11.4,12.9
48007,9,9.4,10.6,10.7,10.9,11.4,12.1,12,12,12.1
48009,7.8,8,9.3,10,10.2,11.8,12.5,12.8,11.1,10.6
48011,8.8,9.200000000000001,9.9,10.3,10.4,10.5,11.3,11.2,11.2,10.6
48013,7.2,7.7,9,8.9,8.9,9.2,10.2,10.2,10,10.8
48015,8.6,9.1,9.5,9.9,9.8,10.5,10.3,10.3,10.6,9.7
48017,8.3,9.1,9.7,9.7,9.4,10.3,9.7,9.8,9.7,9.5
48019,8.5,8.6,9.4,9.6,9.4,11.6,13,13.6,12.6,11.3
48021,7.5,7.4,9.1,9.7,10.3,10.2,10.3,10.3,9.9,9.7
48023,10,11.1,11.2,11,10.8,11.6,11.7,11.8,11.8,12.2
48025,6.7,7,7.8,8,8.1,8.8,9.5,9.5,8.9,8.7
48027,7.7,8.4,10.1,10.6,10.9,9.7,9.6,8.5,9.1,9.2
48029,7.6000000000000005,8.3,8.4,8.3,8.1,8.5,9.3,9.5,8.9,8.9
48031,7.9,8.3,8.7,9,8.7,9.6,11.2,11.4,11.4,11.2
48033,8.1,8.6,9.1,9.6,9.5,10.1,11.4,11.9,12,11.3
48035,9.200000000000001,9.9,10.4,10,9.9,10.4,10.7,10.9,10.7,10.2
48037,8.1,9.1,9.3,9.5,9.5,10.4,11,11.5,12.5,12.7
48039,6.9,7,8.3,9.6,10.3,9.8,9.4,9.4,9.3,9.1
48041,5.6000000000000005,6,7,7.4,7.4,7.3,7.1,7.1,7,7.6
48043,8,8.5,8.2,8,8.2,8.6,9,9,9.4,9.7
48045,9.3,10.1,11.3,11.9,11.7,11.5,11.6,12.1,12.4,11.2
48047,8.2,8.8,9.4,9.8,9.9,10.2,10.6,11,10.9,10.8
48049,8.8,8.5,9.2,9.4,9.6,10.3,10.5,10.2,10.1,9.5
48051,9.3,9.4,9.9,10.6,11,11.9,11.8,11.9,12.8,12.2
48053,8.700000000000001,8.9,9.4,9.7,9.6,11.1,10.1,10.7,10.9,10
48055,7.5,7.8,9.1,8.9,9,9.3,9.8,9.7,9.7,9.8
48057,8.5,9.3,9.8,10,9.5,10,10.4,11,11.5,11.6
48059,8.6,8.700000000000001,8.9,9.6,9.5,10.1,9.8,10.8,10.9,11
48061,7.4,8.1,9,8.9,8.7,8.7,8.3,8.9,9,9.3
48063,9.3,9.4,10.2,10.4,10.5,11.9,12.7,12.3,12.4,11.2
48065,8.5,8.700000000000001,9.2,10.5,10.6,11,10.8,10.9,11.3,11
48067,10.200000000000001,10.6,11.4,11.4,11,12.3,11.4,12.3,13,13.7
48069,8.8,9.1,9.5,9.9,10.1,10.4,10,10.3,10.1,9.3
48071,7.6000000000000005,8.1,9.3,9.4,9.3,8.9,9.2,10,10.1,9.6
48073,8.4,8.700000000000001,9.1,9.4,9.2,11.3,11.4,12.4,10.4,11.6
48075,7.6000000000000005,8,8.7,9,9.1,9.6,9.6,10,9.3,9
48077,8.6,8.9,9.8,9.4,9.4,10.3,12.1,12.5,11.9,11.2
48079,8.700000000000001,9.1,10.2,10.4,10.6,10.9,11.1,11.3,11.2,10.9
48081,9.6,10.1,10.6,11.1,11.3,11.6,11.8,12.8,12.6,12.6
48083,9.5,9.700000000000001,10.1,10.1,10.2,10.8,11.6,12.1,12.4,11.6
48085,5.6000000000000005,6.3,7.2,7.3,7.4,7.1,8,8.4,8.9,7.9
48087,9.5,9.9,10.8,10.7,10.7,11.1,11.1,11.1,11,10.7
48089,9,9.4,10.3,10.8,11,11.3,11.5,11.7,11.9,11.3
48091,7.6000000000000005,7.6000000000000005,7.9,8,8.5,9.6,10.2,9.8,9.7,8.8
48093,8.9,9.4,10.1,10.7,10.4,10.8,11,10.7,11.1,10.8
48095,6.7,7,8.1,8.3,8.3,8.5,9.1,9.4,9.2,8.7
48097,8,8.5,10,11.6,11.3,11.2,10.2,10.6,10.6,10.3
48099,6.2,6.4,7.2,7.8,8.1,8.7,8.7,8.3,8.5,9.1
48101,10.1,10.4,11.9,12.2,12,12.1,12.5,12.7,12.9,12.3
48103,8.1,8.4,9.4,10.1,10.1,10.3,9.8,9.9,9.6,8.8
48105,8.5,9,9.8,10.1,10.1,10.1,10.3,10.6,10.5,9.9
48107,9.4,9.700000000000001,10.3,10.2,9.9,10.6,11,10.7,10.1,9.8
48109,8.1,8.6,9.7,9.8,10,10.6,10.5,10.7,10.6,10
48111,7.3,7.5,8.3,8.5,8.8,9.2,9.1,9.1,8.4,8
48113,6.8,7.5,8.8,8.8,9.3,9.4,9.2,9.3,8.6,9.1
48115,7.9,8.4,9.2,9.6,9.8,10.2,10.2,10,9.3,9.1
48117,7.5,8.6,9.6,10.1,9.3,9.1,9.2,9.5,9.3,8.7
48119,8.6,9,9.6,10.2,10.3,11.1,11.6,12.1,12.1,11.9
48121,6.2,6.3,7.9,8.5,8.5,8.3,8.4,8.3,8.6,8
48123,9.200000000000001,9.3,10.1,10.4,10.5,10.6,10.7,11.3,11.4,11.6
48125,7.8,8.3,9.6,9.8,9.8,10,10.7,11.1,10.3,9.9
48127,7.9,8,8.5,9,9.1,10,10.8,10.9,10.2,9.3
48129,9.200000000000001,9.5,10.3,10.8,10.9,11.5,11.8,11.8,11.6,11.1
48131,7.9,8.2,9,9.3,9.4,9.8,10.2,10,10,9.9
48133,9.1,9.700000000000001,10,10.2,10.4,11.1,12.6,12.5,12.6,12.2
48135,8,8.5,8.6,8.1,9.4,9.4,10.4,10,10.2,8.9
48137,8,8.3,9.2,9.2,9,9.8,11.7,11.8,11.6,11.8
48139,7.4,7.6000000000000005,8,8.3,8.3,9.1,9.8,10.3,10.2,9.9
48141,7.3,7.4,7.1,7.5,7.7,8.4,8.4,9,9,9.5
48143,7.2,7.9,8.3,8.8,8.8,9.2,9.1,9.4,9,8.9
48145,9.6,9.9,10.9,10.8,11,11.9,12.3,12.4,11.7,11.5
48147,8.3,8.8,9.3,9.9,9.6,10.4,10.8,10.9,10.7,10.4
48149,9.1,9.3,10,10.6,10.8,11.2,11.3,11.6,11.8,11.6
48151,9.4,9.8,10.7,10.8,10.8,10.8,12,12.3,12.6,11.7
48153,8.700000000000001,9.1,10.1,10.5,10.7,11.8,12.2,11.9,11.9,11.4
48155,9.200000000000001,9.8,10,11,11.4,12.3,12.3,12.6,12.3,11.7
48157,7.5,7.8,8.3,8.8,8.2,8.3,7.9,8,7.7,8.4
48159,8.6,9.1,9.9,9.5,9.5,10.6,11.1,10.9,11,11.3
48161,9.3,9.200000000000001,10.1,10.1,10.1,10.5,11.4,11.5,11.6,11
48163,7,7.4,7.9,8.2,8.2,8.4,8.8,9.1,9.6,8.6
48165,7.5,7.9,8.3,8.4,9,9.4,9.7,9.4,9.7,8.9
48167,8.5,8.9,10.6,10.1,9.7,10,9.9,10.7,9.3,9.8
48169,7.7,8.2,9.1,9.4,9.6,9.8,9.2,9,9,8.3
48171,9,9.5,9.7,10.2,10.1,11.4,11.6,12.1,11.6,13.3
48173,8.3,8.8,9.5,9.9,9.7,10,10,10.1,9.8,9.6
48175,8.8,9,9.5,9.8,10,11.1,11.6,12.1,11.7,11.9
48177,8.4,8.8,9.5,10.1,10.1,10.9,11.2,11.8,11.8,12
48179,8.6,9,9.8,10.2,10.7,11.7,12.3,11.6,11.1,10.9
48181,8.700000000000001,9.6,9.6,9.3,9,9.8,10.2,10.4,10,9.3
48183,8.6,9.3,10,10.2,10.3,11.1,11.2,11.6,11,11
48185,9.3,9.8,10.7,10.6,9.9,10.7,10.6,11.5,12.1,11.9
48187,8.1,8.9,9,9.1,8.5,8.7,8.5,9.1,9.4,10
48189,7.6000000000000005,8.1,9.3,9.7,9.5,9.1,9.8,10.4,11.8,10.3
48191,9.4,10.1,10.9,11.2,11.2,11.6,11.8,12.2,12.8,12.4
