FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
48055,7.5,7.9,9,8.8,8.8,8.8,9.3,9.2,9.2,9.2,24.8,26.5,27,28.5,28.5,32.3,31.9,30.6,28.2,26.1,24.8,25.5,26.6,27.5,26.9,24.8,24.7,24.8,26.5,25.3,7.5,7.8,9.1,8.9,9,9.3,9.8,9.7,9.7,9.8,24.8,26.58,27.1,28.5,28.6,32.4,32,30.8,28.4,26.4,24.7,25.4,26.6,27.5,27,25.1,25.1,25.2,26.9,25.8
48057,7.7,8.4,8.9,9,8.5,8.8,8.9,9.5,10,10.1,24.3,25.26,26.4,27.6,28,29.5,28.3,29.5,29.9,28.8,23.1,25,27.9,27.5,26.2,24.9,24,23.9,25,22,8.5,9.3,9.8,10,9.5,10,10.4,11,11.5,11.6,24.4,25.32,26.5,27.6,28,29.5,28.4,29.5,30,29.1,23.8,25.8,28.7,28.4,27,25.7,25,24.9,26,23
48059,7.2,7.4,7.8,8.3,8.2,8.4,7.9,8.7,8.7,8.7,24.4,25.7,27,28.5,29,30.7,29.6,29,29.3,28,23.6,26.1,26.4,26.7,23.8,24,23.9,25.9,26.5,23.6,8.6,8.700000000000001,8.9,9.6,9.5,10.1,9.8,10.8,10.9,11,24.5,25.55,26.8,28.2,28.6,30.6,29.6,29,29.4,28.4,24.9,27.3,27.6,27.9,24.9,25.3,25.5,27.8,28.2,25.5
48061,7.5,8.2,9.1,8.8,8.6,8.5,8.2,8.7,8.8,9,23.9,23.79,25.2,25.4,26.7,27.2,27,27.7,31.8,33.2,24.3,23.8,24.5,24.6,24.9,22.8,20.8,22.1,21.8,25.5,7.4,8.1,9,8.9,8.7,8.7,8.3,8.9,9,9.3,23.8,23.71,25.2,25.4,26.7,27.2,27,27.7,31.8,33.2,24.2,23.7,24.5,24.7,25.1,22.9,20.9,22.2,22,25.8
48063,8.2,8.4,9.2,9.4,9.5,10.4,10.8,10.4,10.5,9.5,25.9,25.61,27.1,28.2,29.1,31.2,31.7,32.6,32.2,31.7,27,27.4,27.5,27.5,26.8,26.6,26.5,26.9,27.1,25,9.3,9.4,10.2,10.4,10.5,11.9,12.7,12.3,12.4,11.2,25.8,25.55,27,28,28.9,31.1,31.7,32.6,32.2,31.8,27.9,28.2,28.3,28.3,27.6,27.6,27.6,28.2,28.4,26.2
48065,7.1,7.4,8,8.9,8.9,9.2,8.7,8.8,9.3,8.9,25.7,26.4,26.7,27.2,27.8,31.1,30,28.8,29.2,27.9,25.1,25.7,27.8,26.9,26.9,25.5,27.6,27.7,29,24.5,8.5,8.700000000000001,9.2,10.5,10.6,11,10.8,10.9,11.3,11,25.9,26.51,26.8,27.2,27.8,31.2,30,28.9,29.4,28.4,26.3,26.8,29,28.1,28.2,27,29.4,29.5,30.7,26.2
48067,8.5,8.8,9.8,9.6,9.2,9.9,9.2,9.7,10.3,10.9,27,27.38,28.7,29.4,29.5,30.6,29.5,28.9,30.8,31.3,26.9,26.7,30.3,30.1,32.1,32.3,32.3,27.7,25.8,24.5,10.200000000000001,10.6,11.4,11.4,11,12.3,11.4,12.3,13,13.7,27,27.36,28.5,29.2,29.3,30.4,29.4,28.8,30.7,31.3,28.2,28,31.7,31.4,33.5,34.1,34,29.4,27.4,26.3
48069,7.7,7.9,8.2,8.5,8.7,8.8,8.9,9.1,9,8.3,25.1,25.07,25.5,26.4,27.3,29.6,29.5,30,30.2,27.8,23.2,23.7,24.9,25.8,26.5,29.1,28.2,25.2,25.7,22.3,8.8,9.1,9.5,9.9,10.1,10.4,10,10.3,10.1,9.3,25.3,25.28,25.7,26.6,27.4,29.6,29.6,30.1,30.3,28.1,24.1,24.8,26.1,27,27.7,30.4,29.1,26.2,26.5,23.1
48071,7.7,8.2,9.3,9.3,9.2,8.7,8.9,9.6,9.8,9.3,25.5,27.34,29.1,27.8,27.6,28.2,29.6,30.9,31,28.1,26.5,27.4,29.1,29.1,28.6,29.8,29.4,27.5,27.1,26,7.6000000000000005,8.1,9.3,9.4,9.3,8.9,9.2,10,10.1,9.6,26.2,27.97,29.7,28.3,28.1,28.8,30.2,31.4,31.4,28.6,26.4,27.3,28.9,29,28.6,30,29.6,27.8,27.3,26.3
48073,7.8,8.1,8.6,8.8,8.6,10.3,10,11,9.2,10.1,26.6,26.64,28.1,27.4,29.7,33,33.7,32,30.9,29.9,23.2,26.3,28.1,29.3,28.3,29.6,31.5,30.3,31.6,29.2,8.4,8.700000000000001,9.1,9.4,9.2,11.3,11.4,12.4,10.4,11.6,26.5,26.54,28,27.4,29.6,32.9,33.6,31.9,30.9,30.1,23.7,26.8,28.7,29.9,28.9,30.4,32.5,31.3,32.6,30.3
48075,7.6,8,8.8,9,9.1,9.4,9.4,9.7,9.2,8.9,25.5,25.7,26.3,27,27.8,29.6,29.4,29.8,30.1,27.3,25,26.6,27.1,28,26.5,25.9,27.2,28.1,29.9,25.8,7.6000000000000005,8,8.7,9,9.1,9.6,9.6,10,9.3,9,25.1,25.45,26.2,26.9,27.7,29.5,29.2,29.6,29.9,27,25.1,26.6,27.1,28.1,26.5,26,27.4,28.3,30,25.9
48077,7.4,7.8,8.7,8.4,8.3,8.7,9.7,10,9.4,8.6,25.3,25.17,26.3,27.8,28.6,29.4,29.2,29.5,30.7,28.9,22.2,24.8,27.2,30.4,29.4,31.5,31.1,30.9,29.8,24.4,8.6,8.9,9.8,9.4,9.4,10.3,12.1,12.5,11.9,11.2,25.7,25.48,26.6,28,28.8,29.7,29.3,29.6,30.8,29.4,23.1,25.7,28.2,31.2,30.3,33.1,33.2,33.1,31.8,26.5
48079,7.5,7.9,8.8,9,9,9.1,9.5,9.8,9.7,9.5,25,25.26,27,27.8,28.3,30.1,30.3,29.8,29.4,26.5,23.6,24.6,26.4,27,27,27.9,27.8,27.9,28.2,23,8.700000000000001,9.1,10.2,10.4,10.6,10.9,11.1,11.3,11.2,10.9,24.9,25.21,27,27.8,28.5,30.1,30.3,29.8,29.5,26.9,24.8,25.7,27.7,28.1,28.2,29.3,29,29.1,29.3,24
48081,7.1,7.5,8,8.2,8.3,8.4,8.6,9.3,9.2,8.9,23.5,24,25.5,26.7,27.7,31.7,30.9,31.8,29.4,27.8,22.4,24.2,26.4,27.8,26.8,29.9,30.4,28.4,27.1,24.5,9.6,10.1,10.6,11.1,11.3,11.6,11.8,12.8,12.6,12.6,23.1,23.5,24.7,25.8,26.6,30.7,30.2,31.2,29,28.1,24.8,26.7,29.2,30.6,29.7,32.7,33.2,31.3,29.9,27.6
48083,7.5,7.6,8.2,8.1,8.3,8.3,8.9,9.2,9.4,8.6,24.1,25.03,26,26.2,26.8,27.7,27.4,28.9,29.8,27.7,24.5,25,25.8,28.5,28.3,31.8,30.2,26.7,28.1,23.5,9.5,9.700000000000001,10.1,10.1,10.2,10.8,11.6,12.1,12.4,11.6,23.8,24.69,25.5,25.8,26.2,27.1,27.3,28.7,29.7,28.1,26.4,27,27.9,30.7,30.4,34.3,32.5,29.2,30.4,26
48085,6.7,7.4,8.3,8.2,8.2,7.6,8.4,8.8,9.1,8.1,23,23.79,23.8,23.7,23.1,24.3,24.1,25.4,24.6,24.2,19.4,21,19.9,21.4,21,22.1,20.3,19.4,20.3,19.5,5.6000000000000005,6.3,7.2,7.3,7.4,7.1,8,8.4,8.9,7.9,23.2,24.07,24,24,23.4,24.6,24.5,25.7,25,24.6,18.3,20,18.8,20.5,20.2,21.7,19.9,19,20.1,19.4
48087,7.4,7.8,8.7,8.8,8.9,9,9.2,9.2,9,8.9,24.5,24.99,26.5,27.3,28,30,30.4,31.2,30.3,27.8,23.7,25.2,26.8,27.6,27.4,27.6,26.6,26.3,27.3,23.5,9.5,9.9,10.8,10.7,10.7,11.1,11.1,11.1,11,10.7,24.2,24.7,26.2,26.9,27.7,29.6,30.1,30.9,30.1,28,25.6,27.2,28.9,29.2,28.8,29.2,28.1,27.9,28.9,25
48089,7.6,7.9,8.8,9.1,9.3,9.3,9.2,9.3,9.4,8.8,24.9,25.3,27.4,28.6,28.6,29.1,29,30.3,30.6,28.2,25.3,25.2,26.1,27.1,27.9,29,28.3,26.8,26.5,23.2,9,9.4,10.3,10.8,11,11.3,11.5,11.7,11.9,11.3,24.8,25.18,27.1,28.2,28.1,28.9,28.8,30.1,30.5,28.5,26.6,26.6,27.5,28.5,29.4,30.6,30.1,28.7,28.3,25
48091,7,7.1,7.5,7.5,8,8.3,8.5,8.1,8.1,7.2,24.1,22.54,24.4,24,24.6,25.7,29,29,28.3,26.1,23.5,25,23.1,24.6,23.6,25,24.1,23.5,21.8,19.4,7.6000000000000005,7.6000000000000005,7.9,8,8.5,9.6,10.2,9.8,9.7,8.8,24.2,22.72,24.5,24.1,24.6,25.8,29.1,29.1,28.5,26.7,24,25.5,23.5,25,24,26,25.4,24.9,23.1,20.7
48093,7.2,7.7,8.5,8.9,8.7,8.6,8.7,8.3,8.5,8.1,23.9,25.33,26.8,28,27.1,28.2,29.3,29.6,31.5,28.2,23.6,25.3,26.7,29.2,27.1,27.1,25.6,27.1,27.1,24.9,8.9,9.4,10.1,10.7,10.4,10.8,11,10.7,11.1,10.8,23.7,24.98,26.4,27.4,26.6,27.7,28.8,29.2,31,28.3,25.2,26.8,28.4,30.9,28.7,28.9,27.5,29.3,29.4,27.4
48095,7.2,7.6,8.5,8.7,8.8,8.7,8.9,9.1,8.9,8.5,24.7,25.47,26.4,28.1,28.7,30.4,31.2,31,31.2,27.5,23.3,24.3,25.3,25.5,25.5,25.6,27.5,27.2,28.2,22.9,6.7,7,8.1,8.3,8.3,8.5,9.1,9.4,9.2,8.7,24.5,25.32,26.3,28.1,28.7,30.3,31.4,31.1,31.2,27.5,22.8,23.7,24.9,25.1,25.1,25.4,27.7,27.4,28.4,23.1
48097,7.3,7.8,9.2,10.6,10.2,9.8,8.7,8.9,8.9,8.6,25.5,25.79,26.6,27.8,28.6,33,31.6,30.7,30.2,28.8,25.8,25.4,26,27.6,26.7,27.2,24.3,24.3,24.7,23.7,8,8.5,10,11.6,11.3,11.2,10.2,10.6,10.6,10.3,25.5,25.82,26.6,27.8,28.5,33,31.6,30.8,30.2,29.2,26.4,26,26.7,28.4,27.4,28.2,25.4,25.6,25.8,25
48099,8.1,8.5,9.2,9.8,10,10.8,10.1,9.7,10,10.6,25,25.25,25.6,26.9,27.8,29.8,29.3,31.1,31.8,30.4,25.2,27.4,30.4,31.8,29,28.2,26.2,25.6,24,22.8,6.2,6.4,7.2,7.8,8.1,8.7,8.7,8.3,8.5,9.1,24.8,25.06,25.7,27,28.1,29.9,29.5,31.3,31.8,30.3,23.7,25.7,28.6,30.2,27.6,26.9,25.3,24.6,23,21.8
48101,7.5,7.8,9,9.2,9,9,9.2,9.3,9.6,9,25.1,25.64,27.5,28.1,28.4,29.8,29.5,30,30.6,27.1,24.9,26.3,27.8,28.2,27.9,28.5,28,26.3,26.7,23.5,10.1,10.4,11.9,12.2,12,12.1,12.5,12.7,12.9,12.3,24.6,25.07,26.7,27.2,27.5,28.9,29,29.5,30,27.4,27.4,28.8,30.7,31,30.6,30.9,30.5,28.9,29.3,26
48103,7.2,7.6,8.6,9.2,9.2,9.4,9.1,9.1,8.9,8.4,24.3,25.19,27.1,28.1,28.2,29.8,29.3,28.8,28.8,29.1,23,24.5,26.6,27.8,27.2,28,25.9,24.4,25.1,23.7,8.1,8.4,9.4,10.1,10.1,10.3,9.8,9.9,9.6,8.8,24.8,25.61,27.5,28.5,28.5,30.1,29.6,29.2,29.1,29.3,23.7,25.3,27.3,28.4,27.7,28.7,26.5,25,25.7,24.1
48105,7.3,7.7,8.6,8.7,8.7,8.7,8.9,9.1,9.1,8.6,23.9,24.66,26.4,27.3,28.2,29.9,30.4,29.8,30.8,27.5,23.7,25.2,26.7,27.1,27,26.2,27.5,26,27.5,23.8,8.5,9,9.8,10.1,10.1,10.1,10.3,10.6,10.5,9.9,24.4,25.09,26.8,27.6,28.5,30,30.5,30,31,27.9,24.7,26.3,27.8,28.2,28.1,27.3,28.6,27.3,28.6,24.9
48107,8,8.4,9,8.8,8.6,8.9,9.1,8.8,8.3,8,25.6,26.92,28,28,27.5,27.9,28.2,29.2,29.3,27.6,24.1,27.4,28.6,28.1,26.3,29.6,29.5,27.3,25.9,24.1,9.4,9.700000000000001,10.3,10.2,9.9,10.6,11,10.7,10.1,9.8,25.6,26.96,27.9,28,27.5,27.8,28,29,29.2,27.8,25.3,28.5,29.7,29.3,27.4,31.1,31.1,29,27.4,25.8
48109,7.2,7.7,8.5,8.6,8.6,8.8,9.1,9.3,9,8.4,24.1,24.67,25.7,26.1,26.7,28.1,28.9,28.9,30.7,27.1,23.4,24.6,25.5,26.5,26.6,26.2,25.6,24.8,27.2,23,8.1,8.6,9.7,9.8,10,10.6,10.5,10.7,10.6,10,24.5,25.05,26,26.4,26.8,28.3,29,29,30.8,27.6,24.1,25.5,26.5,27.5,27.7,27.5,26.7,25.9,28.5,24.2
48111,7.3,7.6,8.2,8.4,8.6,8.9,9.3,9.3,8.6,8.2,24.8,24.87,26.5,26.6,27.3,27.4,28.1,30.4,31.6,31.1,23.7,24.8,24.9,26.4,25.8,28.8,27.1,26.6,26.2,24.2,7.3,7.5,8.3,8.5,8.8,9.2,9.1,9.1,8.4,8,25,25.09,26.7,26.8,27.5,27.6,28.4,30.8,32,31.5,23.6,24.8,24.9,26.4,25.9,29.1,27,26.4,26,24
48113,7.5,8.2,9.4,9.4,9.8,10.2,9.8,9.9,9.1,9.6,23.6,24.84,25.7,26.8,27.9,30.5,30,29,27.9,27.5,23.7,24.4,24.8,25.8,25.1,25.3,25.3,24.3,25,23.6,6.8,7.5,8.8,8.8,9.3,9.4,9.2,9.3,8.6,9.1,23.8,25.08,26,27.1,28.3,30.7,30.3,29.2,28,27.6,22.9,23.7,24.2,25.3,24.7,24.8,24.9,23.9,24.8,23.3
48115,7.6,8.1,8.9,9.3,9.4,9.8,9.9,9.7,9,8.6,24.4,24.84,26.4,27.9,28.9,31.1,30.1,31.1,32.3,30.1,26,27.7,30,30.6,29,28.8,28.3,26.2,25.4,21.1,7.9,8.4,9.2,9.6,9.8,10.2,10.2,10,9.3,9.1,24.3,24.76,26.3,27.9,28.8,31.1,29.9,30.9,32.1,29.9,26.2,27.9,30.3,30.9,29.3,29.1,28.6,26.4,25.7,21.5
48117,7,8.1,9.1,9.5,8.7,8.6,8.9,9.1,8.9,8.4,24.1,25.13,26.4,26.9,27.5,30.4,31.7,32,32.2,29.3,26.1,27.9,29.5,28.2,27.5,28,28.1,26.9,28.9,23.8,7.5,8.6,9.6,10.1,9.3,9.1,9.2,9.5,9.3,8.7,24.1,25.19,26.4,26.9,27.5,30.4,31.7,32.1,32.3,29.4,26.5,28.3,30,28.7,28,28.4,28.4,27.2,29.2,24.1
48119,7.7,8.1,8.7,9,9.1,9.2,9.3,9.5,9.6,9.2,24.6,25.14,27.3,27.8,28.3,29,30.2,29.5,29.5,27.7,24.3,25,28,29,28.4,28.2,29.7,29.5,29.7,26.2,8.6,9,9.6,10.2,10.3,11.1,11.6,12.1,12.1,11.9,24.6,25.09,27.1,27.5,28,28.8,29.9,29.3,29.3,28,25.2,25.9,29,30.1,29.5,29.7,31.5,31.6,31.6,28.4
48121,7.5,7.7,9.2,9.7,9.6,9.4,9.2,9.1,9.3,8.6,22.1,22.98,26,27.8,27.9,29.4,29.1,26.2,23.6,22,22,22.6,23.5,24.6,24.3,24.6,21.8,21.4,21.9,20.7,6.2,6.3,7.9,8.5,8.5,8.3,8.4,8.3,8.6,8,22.2,23.25,26.5,28.4,28.5,29.9,29.5,26.6,23.9,22.1,20.8,21.4,22.1,23.4,23.2,23.8,21.2,20.8,21.4,20.2
48123,8,8.2,9,9.2,9.3,9.1,8.8,9.3,9.4,9.5,24.9,25.42,27.8,28.4,28.5,28.4,28.2,29.3,32.8,30.4,25.2,26.4,28.6,28,26.9,25.2,25.4,27.6,30.9,27.8,9.200000000000001,9.3,10.1,10.4,10.5,10.6,10.7,11.3,11.4,11.6,24.7,25.22,27.6,28.1,28.3,28.2,28.1,29.2,32.6,30.6,26.2,27.3,29.7,29.1,27.9,26.4,26.8,29.3,32.6,29.6
48125,7.5,7.9,9,9.1,9.1,9.1,9,9.4,8.6,8.3,24.7,25.23,27.4,28.4,29,30.5,29.7,28.9,29.2,26.6,24.8,25.4,25.8,26.4,26.5,27,27,27.5,29.2,23.9,7.8,8.3,9.6,9.8,9.8,10,10.7,11.1,10.3,9.9,24.2,24.82,26.9,27.8,28.4,30,29.4,28.6,29,26.6,25.1,25.7,26.4,27.1,27.3,27.8,28.4,28.9,30.6,25.3
48127,7.2,7.6,8.1,8.3,8.3,9,9.4,9.5,9,8.3,24.7,25.59,27,27.4,27.7,28.9,30.6,30.5,31.5,29.8,23.7,25.1,27.6,27.7,27.6,26.3,26.3,25.3,26.3,23.2,7.9,8,8.5,9,9.1,10,10.8,10.9,10.2,9.3,24.9,25.76,27.1,27.6,27.8,29,30.6,30.5,31.4,29.9,24.2,25.5,28,28.3,28.3,27.1,27.4,26.4,27.3,24.1
48129,7.4,7.7,8.4,8.8,8.8,9.3,9.3,9.3,9.2,8.5,25.4,25.95,26.6,26.4,27.5,30.4,31.9,30.7,31.7,27.5,23.5,24.7,25.4,27,26.8,27.5,25.6,25,25.4,22.6,9.200000000000001,9.5,10.3,10.8,10.9,11.5,11.8,11.8,11.6,11.1,25.1,25.61,25.9,25.8,26.8,29.8,31.3,30.2,31.3,27.6,25.1,26.4,27.4,28.9,28.8,29.3,27.5,26.9,27.3,24.7
48131,7.2,7.5,8.2,8.5,8.4,8.8,8.9,8.7,8.7,8.5,24.2,25.2,25.5,26,26.7,30.3,30.3,30.1,29.9,27.8,23.8,24.6,26.4,27.2,27.1,26.3,26.7,26.2,28,24,7.9,8.2,9,9.3,9.4,9.8,10.2,10,10,9.9,24.2,25.13,25.5,25.9,26.6,30.2,30.1,29.9,29.7,27.8,24.4,25.3,27.2,28,27.9,27.2,27.8,27.3,29.1,25.2
48133,7.5,8,8.5,8.6,8.8,9.1,10.1,10,10.1,9.6,24.5,25.62,27.2,26.7,27.6,29.4,32.9,32.1,32.2,28.1,24.1,25.3,27.6,30.2,30.4,27.2,29.6,29.3,30,24.1,9.1,9.700000000000001,10,10.2,10.4,11.1,12.6,12.5,12.6,12.2,24.3,25.35,26.8,26.4,27.1,28.9,32.4,31.7,31.8,28.2,25.7,26.8,29.2,31.7,31.9,28.9,31.6,31.3,31.9,26.2
48135,7.8,8.3,8.5,7.9,9.2,9.5,10.3,10.1,10.4,9.2,24.3,25.92,27.7,28.4,29.5,32,31.7,31.2,30.6,31.5,24.3,26.2,27.9,28.6,26.5,27.8,28.8,29.5,31.5,31.6,8,8.5,8.6,8.1,9.4,9.4,10.4,10,10.2,8.9,24.5,26.13,27.9,28.6,29.7,32.3,32,31.5,30.9,31.6,24.4,26.4,28,28.7,26.6,27.8,28.9,29.5,31.3,31.3
48137,7.3,7.7,8.7,8.8,8.9,8.9,8.9,8.9,8.8,8.5,24.5,25.29,26.4,26.9,27.5,29.3,29,29.4,29.2,26.8,23.7,24.4,26.1,26.3,26.5,27.4,27.2,26.6,25.7,21.3,8,8.3,9.2,9.2,9,9.8,11.7,11.8,11.6,11.8,25,25.85,26.9,27.4,28.1,30.1,28.8,29.1,29.1,27.1,24.3,25,26.4,26.3,26.3,28.1,29.7,29,27.9,23.8
48139,7.6,7.9,8.4,8.5,8.5,8.9,9.4,9.9,9.6,9.3,25.1,27.31,29.1,28.7,29.2,29.7,28.7,27.6,28,29.4,25.4,25,26.5,27.1,25.7,25.2,22.9,22.2,25,23.9,7.4,7.6000000000000005,8,8.3,8.3,9.1,9.8,10.3,10.2,9.9,25.5,27.71,29.5,29.1,29.5,30.1,29.1,28,28.5,29.8,25,24.7,26.1,26.7,25.4,25.2,23.1,22.4,25.2,24.3
48141,7.4,7.6,7.1,7.5,7.6,8.3,8.4,9.1,9.2,9.6,23.1,23.36,23.1,23.9,23.6,23.7,23.3,25.3,26.5,28.3,20.5,21.3,21.3,21.4,21.1,21.7,21.6,23,24,23,7.3,7.4,7.1,7.5,7.7,8.4,8.4,9,9,9.5,23.2,23.43,23.2,24,23.8,23.8,23.4,25.4,26.6,28.4,20.3,21.2,21.2,21.3,21.1,21.7,21.5,22.9,23.9,23
48143,7.2,7.8,8.3,8.9,8.9,9.2,9,9.3,8.9,8.7,25,26.35,26.8,27.5,27.7,28,28.1,29.5,31.3,28.3,23.5,24.3,27.1,27,27.1,25.5,24.6,23.4,24.2,22.3,7.2,7.9,8.3,8.8,8.8,9.2,9.1,9.4,9,8.9,24.7,26.12,26.6,27.4,27.6,28,28.1,29.5,31.2,28.2,23.6,24.3,27.1,27,27.1,25.6,24.7,23.5,24.3,22.5
48145,8.5,8.7,9.8,9.7,9.9,10.6,10.9,11,10.3,10,26.4,27.17,29.3,29.6,29.2,30.6,31,31.6,30,29.6,26.5,27.8,31.2,31.4,31.7,29.6,29.3,27.7,31.4,28.7,9.6,9.9,10.9,10.8,11,11.9,12.3,12.4,11.7,11.5,26.3,27.07,29,29.3,29,30.5,31,31.6,30.1,29.8,27.3,28.6,32.1,32.3,32.5,30.3,30.2,28.5,32.3,29.7
48147,7.5,8,8.6,9,8.8,9.2,9.3,9.3,9,8.7,26.7,26.46,25.8,25.6,26.5,29.8,32.3,32.4,31.8,28.2,26.3,25.4,23.4,26.2,28.2,30.9,29.2,26.2,29.5,25.9,8.3,8.8,9.3,9.9,9.6,10.4,10.8,10.9,10.7,10.4,26.5,26.28,25.6,25.3,26.2,29.6,32.1,32.3,31.7,28.4,26.9,26,24.1,27,29,32,30.4,27.5,30.8,27.4
48149,7.3,7.5,8.2,8.7,8.9,8.6,8.7,8.7,8.9,8.6,24.8,24.77,25.7,26.9,27.7,29,28,29,29.6,26.7,24.4,23.8,24.6,25.9,25.1,26,27.7,29.4,27.9,22.4,9.1,9.3,10,10.6,10.8,11.2,11.3,11.6,11.8,11.6,24.5,24.48,25.3,26.4,27.1,28.5,27.8,28.7,29.4,27.1,26.1,25.5,26.5,27.8,26.8,28.1,29.7,31.7,30.1,24.7
48151,7.3,7.7,8.6,8.6,8.6,8.5,9.2,9.4,9.6,8.7,24.5,25.07,26.4,27.2,27.7,30.5,31.1,30.5,29.4,26.3,24.8,24.8,26.3,27.4,27.3,28.3,29.5,27.7,26.1,21.5,9.4,9.8,10.7,10.8,10.8,10.8,12,12.3,12.6,11.7,24.1,24.64,25.9,26.6,27.2,30,30.7,30.1,29.2,26.7,26.8,26.8,28.4,29.3,29.2,30.3,31.9,30.1,28.5,23.8
48153,7.4,7.7,8.6,8.7,8.8,9.6,10.1,9.9,9.9,9.4,24.5,24.99,26.8,27.1,27.8,28.6,29.2,29.3,29,26.6,24.6,25.7,27.3,27,26.9,28.7,30.3,27.5,26.7,22,8.700000000000001,9.1,10.1,10.5,10.7,11.8,12.2,11.9,11.9,11.4,24.4,24.89,26.7,27,27.7,28.3,28.9,29.1,28.9,26.8,25.8,27,28.8,28.6,28.4,30.4,31.9,29.1,28.3,23.5
48155,7.2,7.7,8.2,8.8,9.1,9.6,9.3,9.5,9,8.3,24.2,24.73,25.5,26.6,27.2,29.5,28.9,29,28.9,25.9,24.6,25.1,27.4,28.9,28.3,28.3,27.2,25.6,26.7,22.5,9.200000000000001,9.8,10,11,11.4,12.3,12.3,12.6,12.3,11.7,23.8,24.35,25,26,26.7,28.9,28.4,28.5,28.5,26.3,26.6,27.1,29.5,31.1,30.4,30.5,29.6,28.1,29.4,25.2
48157,8.2,8.6,9.1,9.4,8.8,8.6,8.2,8.2,7.9,8.5,24.3,23.98,25.4,25.2,24.9,25.5,24.6,24.5,22.9,23.5,24.3,25,26.3,25,21.7,21.4,21.7,22.2,21.4,20.8,7.5,7.8,8.3,8.8,8.2,8.3,7.9,8,7.7,8.4,24.9,24.56,25.9,25.8,25.4,26,25.2,25,23.5,23.9,23.5,24.3,25.5,24.4,21.1,21,21.4,22,21.2,20.7
48159,7.4,8,8.6,8.4,8.4,8.8,9,8.8,8.8,8.9,23.7,24.19,26.2,26.7,27.4,27.2,28.4,29.1,28.5,26.6,24.2,26,29.5,29.1,29.4,30.1,28.3,25.6,29,26.5,8.6,9.1,9.9,9.5,9.5,10.6,11.1,10.9,11,11.3,23.6,23.94,25.8,26.2,26.9,27.1,28.3,28.9,28.5,26.9,25.3,27.1,30.8,30.2,30.6,31.7,30.1,27.3,30.8,28.5
48161,8.5,8.6,9.5,9.5,9.5,9.5,9.7,9.7,9.8,9.2,25.5,25.69,27.4,28.8,29.5,31.7,31.6,30.8,30.6,28.2,27.3,28.9,28.8,29.8,28.2,28.1,26.2,24.9,26,25.2,9.3,9.200000000000001,10.1,10.1,10.1,10.5,11.4,11.5,11.6,11,25.5,25.67,27.3,28.7,29.4,31.6,31.5,30.8,30.7,28.5,27.8,29.4,29.3,30.4,28.7,28.9,27.3,26.2,27.2,26.5
48163,7.2,7.5,8.1,8.3,8.4,8.5,9.1,9.4,10,9,25.3,25.58,25.6,26.5,27.2,28.6,29.6,30.4,31.3,27.6,22.9,24,25.7,27.6,28.1,29.7,27.3,25.6,25.5,22,7,7.4,7.9,8.2,8.2,8.4,8.8,9.1,9.6,8.6,25.2,25.53,25.6,26.5,27.1,28.6,29.7,30.4,31.3,27.5,22.7,23.8,25.5,27.5,28,29.6,27.1,25.4,25.2,21.7
48165,7.4,7.8,8.3,8.3,8.8,9.2,9.8,9.5,9.8,8.9,24.2,25.61,28.1,28.2,27.5,30.7,31.5,31.3,32.1,30.5,24.6,26.2,25.8,27.4,28.5,29.2,27.3,23.4,25.9,26.1,7.5,7.9,8.3,8.4,9,9.4,9.7,9.4,9.7,8.9,24.3,25.72,28.2,28.3,27.7,30.8,31.8,31.5,32.4,30.6,24.6,26.2,25.8,27.5,28.6,29.4,27.1,23.3,25.8,26
48167,8.2,8.7,10.3,9.8,9.3,9.5,9.3,10,8.7,9.1,25.3,25.76,26.7,28,27.2,29.2,28.9,28.4,24.4,27.1,21.9,24.4,23.8,25.8,25.1,24.6,27.3,26.7,26.7,19.4,8.5,8.9,10.6,10.1,9.7,10,9.9,10.7,9.3,9.8,25.7,26.16,27,28.4,27.5,29.6,29.3,28.9,24.9,27.6,21.9,24.5,23.8,25.8,25.1,24.9,27.7,27.2,27.2,19.8
48169,7.4,7.7,8.7,8.7,8.8,9.1,9.4,9.3,9.3,8.7,24.8,25.78,26.8,28,28.5,32.1,32.6,30.8,30.8,27.4,24.8,24.5,25.5,27.1,27.2,28.6,28.7,26.6,27.2,23.6,7.7,8.2,9.1,9.4,9.6,9.8,9.2,9,9,8.3,24.7,25.68,26.8,27.9,28.4,31.9,32.9,31,31,27.5,25,24.9,26,27.7,27.9,29.2,28.5,26.4,27,23.2
