FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
53019,WA,Ferry,48.59343809,26.12197987,3.042840527,10.77083711,10.62947933,7.695618057999999,29.12740811,0.251622308,1.9747316590000001,0.336104754,15.38834926,0.089916731,3.4000369310000003,0.5217164470000001,0.0,0.913003782,0.0,1.313370109,0.5191434,0.26085822399999997,0.6521455589999999,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,56.97538101,11.37162954,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,12.94117647,7.690864753,53.22601584,0.0,10.7,28.1,0.0,74.9834459,0.238379023,3.363792875,0.68865051,16.09058403,0.10594623199999999,18.91140246,19.838432,40747.0,20.4,30.5,10.7,28.1,19.5,Pacific,West,9
53021,WA,Franklin,24.10595122,8.416079068,1.3197294179999999,3.944141014,7.713950572000001,2.325426425,15.91825541,0.3426781,10.36836477,0.319850164,0.16043714,0.031811203999999996,7.33291917,0.204990377,0.0113884,0.409980754,0.07971848,0.754214704,0.1514357,0.489699234,0.398592399,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,64.06663553,9.429653848,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,8.154020385,0.172969701,14.91267927,0.011091393,7.1,30.1,0.0455534,43.24808413,1.713086755,51.18022594,1.770658752,0.456737843,0.11770274900000001,7.28733544,34.17729616,58246.0,15.6,21.3,7.1,30.1,17.3,Pacific,West,2
53023,WA,Garfield,99.58569312,37.82821687,1.244501919,10.44202741,20.03427888,22.26462318,93.36327502,0.0,4.01588702,1.7210945030000002,0.26478375600000004,0.0,4.236540152,0.451467269,0.0,0.451467269,0.0,1.780151367,0.448833,0.0,0.902934537,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,35.96214511,11.04100946,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,4.265402844,0.074676402,16.19433198,0.0,14.4,33.1,0.0,92.76257723,0.0,4.015887026000001,1.6769638130000002,0.220653133,0.0,22.33009709,20.035304500000002,47087.0,15.2,22.4,14.4,33.1,27.5,Pacific,West,8
53025,WA,Grant,21.74500457,9.557874119,2.298897945,5.354190922,6.5280123539999995,2.6418922780000003,17.05002448,0.32725082,5.987905921,0.22742779,0.274452006,0.020025557,3.845823955,0.26839297,0.0214714,0.45090019,0.05367859999999999,0.994163275,0.2180478,0.611935972,0.5260502220000001,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,60.03181445,8.076765189,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,7.603092783999999,0.11978698199999999,23.04861938,0.010689928000000001,9.0,34.3,0.064414313,57.3002693,0.796678636,38.33370736,0.8785906640000001,0.874102334,0.06059246,11.81665171,30.54869838,50573.0,16.1,20.6,9.0,34.3,25.9,Pacific,West,5
53027,WA,Grays Harbor,32.51460324,11.8842614,2.832741594,6.400091172000001,7.212597161000001,5.6182291520000005,27.58897207,0.16895302,2.244460935,0.457931277,1.99874746,0.066144941,2.233854482,0.43774181700000003,0.0141207,0.5648281510000001,0.141207038,1.3542190790000002,0.19527979999999998,0.578948855,0.833121523,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,55.71790376,7.140074031,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,17.95332136,2.583484834,11.29045747,0.013961021,11.6,36.9,0.084724223,81.43467451,1.046746432,8.61573966,1.3668145669999998,4.127917359,0.243141888,16.27676965,21.5997912,44345.0,16.0,24.9,11.6,36.9,25.5,Pacific,West,4
53029,WA,Island,24.57020811,7.753254847000001,1.640947151,2.260518395,6.226007601,2.934579766,20.37821829,0.85877659,1.9231003080000002,1.113830667,0.232393305,0.14101313599999998,1.8459761630000002,0.163986124,0.0,0.22705771100000002,0.050457300000000004,0.5203543310000001,0.1262993,0.37842951799999996,0.756859035,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,28.41435185,10.16203704,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,29.9734748,9.427051538999999,13.64003432,0.084708844,9.4,27.4,0.126143173,83.06244109,2.090286093,5.47091942,4.301582045,0.714595063,0.47130155700000004,18.3922248,20.75510152,60567.0,8.4,12.7,9.4,27.4,18.7,Pacific,West,4
53031,WA,Jefferson,22.86597415,8.252156418,1.492738242,3.18633048,3.5871162689999996,5.045072398,19.88259846,0.331597038,0.787307092,0.318906115,1.222906842,0.048201231,1.06176447,0.297737197,0.0,0.297737197,0.09924573199999999,0.7065095309999999,0.1674818,0.595474395,1.2240307,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,41.15483634,9.08422214,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,31.22171946,13.22972444,33.96821139,0.09634220800000001,11.2,24.5,0.16540955400000001,89.31775576,0.79338511,2.83877879,1.5399035890000001,2.10230316,0.207552223,26.25200857,14.88350295,53421.0,11.9,23.3,11.2,24.5,16.1,Pacific,West,6
53033,WA,King,16.45486903,2.776342132,0.604363539,1.173116032,4.0155611460000005,1.8443608740000002,12.47109208,0.593754589,1.057327964,2.0232003769999998,0.12571511800000001,0.09910925400000001,1.141997622,0.24327309,0.015384899999999998,0.26779271,0.09423226400000001,0.606054962,0.0971387,0.826936197,1.106267551,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,29.33983277,6.023660861000001,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,20.79477409,2.182212689,1.3114672509999998,0.020000279,6.8,22.2,0.16779112399999999,64.79226656,6.02335587,8.925726305,14.499891,0.66956669,0.7284405070000001,10.90895063,21.41111788,81816.0,9.8,10.6,6.8,22.2,13.5,Pacific,West,1
53035,WA,Kitsap,32.8028071,7.499261245,1.581413806,3.104011468,7.748634677,3.901402417,27.66424849,0.749061286,1.88078358,1.42122548,0.446854524,0.260066996,2.261350335,0.196708671,0.0196709,0.28719465899999996,0.102288509,0.577770531,0.1098078,0.625533572,0.708151214,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,30.14343468,7.822451127000001,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,23.0878187,19.89064857,4.1410874380000005,0.033986504,8.7,29.6,0.09442016199999999,79.13934051,2.520178551,6.246092708,4.810996564,1.4032405140000002,0.866871339,13.25831332,22.49644611,65814.0,9.9,11.8,8.7,29.6,17.9,Pacific,West,2
53037,WA,Kittitas,21.81463624,10.49612086,2.761927282,4.255388598,3.7703179060000003,2.224162076,19.29915745,0.244944656,1.7238704919999999,0.5425304120000001,0.203126227,0.047265323,1.4776121869999999,0.258689619,0.0470345,0.47034476299999994,0.141103429,0.713234961,0.0959877,1.128827431,1.058275716,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,35.667001,7.803410231,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,10.73558648,0.92583187,15.32843208,0.044577185,7.9,28.9,0.141103429,86.06623488,0.8285469879999999,7.628009287999999,1.94305267,0.8627642670000001,0.136869119,12.73860442,18.29158011,47378.0,20.0,16.3,7.9,28.9,17.3,Pacific,West,4
53039,WA,Klickitat,35.73173171,12.58977303,1.3740098630000002,4.882428086,8.296833471000001,6.05447247,30.22582183,0.09138581400000001,5.444054142000001,0.225387315,0.628842527,0.01086195,4.549432244,0.431427065,0.0,0.575236086,0.0,0.9389230609999999,0.1932461,0.431427065,0.86285413,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,39.68660058,8.410617205,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,16.97368421,1.0982635,38.51184421,0.093892306,10.3,27.5,0.04793630000000001,83.7779309,0.20671325899999998,10.685106800000002,0.6004528,2.136037012,0.083669653,17.84132296,22.06417955,50043.0,17.2,23.6,10.3,27.5,22.5,Pacific,West,6
53041,WA,Lewis,23.38110922,8.398489259,2.8171999710000004,4.767299063,5.1036072610000005,4.615347869,21.05025219,0.074978147,1.9121997819999998,0.160115254,0.41752425299999996,0.024741537,1.653497844,0.37269726299999995,0.013310599999999999,0.439250346,0.093174316,1.219733715,0.1719099,0.638909594,0.7587051429999999,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,51.67954316,6.9533087,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,15.42197936,0.772323318,13.52012806,0.038927672,9.5,32.8,0.0532425,85.98634948,0.49035849200000003,8.650188854,0.8521635409999999,1.261679147,0.136505202,17.32953416,23.13961964,47619.0,15.3,22.0,9.5,32.8,20.7,Pacific,West,4
53043,WA,Lincoln,56.72953225,17.72044355,1.590641789,6.173007792000001,12.50550907,12.1008624,53.97268476,0.19784308899999997,1.33974389,0.267828728,0.9212646659999999,0.018921476,1.3509895140000001,0.487804878,0.0,0.585365854,0.097560976,1.062801957,0.4790649,0.87804878,0.487804878,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,34.97584541,12.2705314,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,2.452619844,0.082403789,14.46083126,0.09661835699999999,10.4,31.2,0.0,93.57615894,0.23651844800000002,2.261116367,0.387890255,1.532639546,0.04730369,20.78524125,22.6679281,49774.0,14.0,18.6,10.4,31.2,23.1,Pacific,West,8
53045,WA,Mason,8.695271332999999,3.303773077,2.419385195,1.812600252,1.910352175,1.539386596,7.587297417,0.045627213,0.8180052790000001,0.12012768199999999,0.22330628800000002,0.031504125,0.687408619,0.214129235,0.032943,0.395315511,0.0494144,0.884272814,0.115071,0.395315511,0.576501787,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,54.67967968,8.746246246,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,18.30238727,2.587664486,17.37642335,0.032155375,11.1,30.5,0.082357398,82.94864825,1.0033114220000001,7.980362115,1.140051731,3.070890789,0.35255935,18.30672663,20.38583832,54175.0,16.9,27.0,11.1,30.5,21.8,Pacific,West,4
53047,WA,Okanogan,17.65965144,8.572845257,2.832889747,3.739794705,3.5588603310000004,3.1043775019999997,14.40504475,0.048440894000000005,2.371284578,0.087224491,1.310592931,0.014224661999999999,1.794123747,0.435940906,0.0242189,0.60547348,0.09687575699999999,1.17918849,0.3149606,0.460159845,0.847662872,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,45.84422861,5.537915577000001,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,14.9068323,0.585121204,40.70753574,0.09626028800000001,10.5,28.0,0.145313635,68.31712062,0.318579767,17.57538911,0.542315175,10.67850195,0.06566147900000001,17.19357977,23.50924125,41844.0,20.5,28.2,10.5,28.0,20.7,Pacific,West,6
53049,WA,Pacific,33.941696,13.48115642,5.232865525,6.664170017999999,7.209317344,7.309831774,28.407239399999998,0.229030222,3.4960219269999997,1.235574105,0.890846131,0.024273747999999998,3.154732361,0.437721901,0.0,0.389086134,0.2918146,1.2235870359999999,0.2430134,0.583629201,1.604980303,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,51.02717031,8.31676607,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,10.0,0.46490131,8.321572826,0.141183114,12.6,31.6,0.0486358,84.60325048,0.320267686,8.01625239,2.026768642,2.041108987,0.066921606,24.77533461,17.91586998,41088.0,18.8,25.8,12.6,31.6,24.8,Pacific,West,7
53051,WA,Pend Oreille,33.87580155,14.353247,2.064240092,6.048302702999999,6.9826820839999995,6.088101267000001,29.6673711,0.184516173,0.798242745,0.166932081,2.684164314,0.04615029599999999,1.12666752,0.38505968399999996,0.0,0.462071621,0.0,0.99062717,0.2311248,0.38505968399999996,1.001155179,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,49.0,10.125,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,16.66666667,1.795649975,5.467847516,0.076202088,13.9,28.8,0.077011937,89.81616799,0.384585801,3.007460965,0.56149527,3.5843396660000004,0.12306745599999999,19.11391431,21.59833859,41526.0,19.6,31.0,13.9,28.8,19.1,Pacific,West,2
53053,WA,Pierce,32.73121154,8.323250925,1.275205004,3.6066186589999996,8.551968616,3.468401343,25.46524609,1.6979627869999998,2.7112546139999996,1.64272825,0.41420027,0.44935601399999997,3.06171812,0.195930417,0.022838499999999998,0.270456097,0.06611149,0.635077655,0.0887048,0.647892606,0.6082257120000001,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,39.91455136,8.520537323,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,19.9594046,2.079553078,2.328855019,0.024381409,9.4,30.0,0.081737843,70.31469081,6.468106511,9.160803546,5.84991669,1.149737496,1.283284605,11.03901412,24.91458392,60168.0,12.4,16.7,9.4,30.0,18.7,Pacific,West,1
53055,WA,San Juan,0.240979131,0.052245288,2.217479399,0.015467228000000001,0.012683112,0.088781785,0.22195446300000002,0.0,0.0,0.012683112,0.0,0.0,0.006341556,0.811738995,0.0,0.37464876700000005,0.0624415,0.734439075,0.2527806,0.9366219170000001,2.18545114,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,26.86183873,9.707241911,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,32.84671533,27.56183746,74.02252309,0.183609768,10.2,20.7,0.37464876700000005,90.22766187,0.310736255,5.434713679,1.135138563,0.532690722,0.08878178699999999,23.19107109,15.80949965,59859.0,11.5,18.5,10.2,20.7,15.1,Pacific,West,9
53057,WA,Skagit,25.80206542,7.3923859489999995,1.935416264,3.737413464,5.916670283999999,4.842408194,21.90357974,0.16116176,3.434245062,0.572175718,0.579499592,0.050507323,2.53514128,0.19939351100000002,0.0249242,0.423711212,0.141237071,0.8812994959999999,0.101504,0.639720849,0.9554272420000001,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,47.87256231,7.054958807,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,22.71880819,0.941694978,21.722922600000004,0.040426581,9.1,26.4,0.108004819,76.72646085,0.5474717920000001,16.85956493,1.7322349680000002,1.743355489,0.153976442,16.14699618,23.72691423,56891.0,14.9,20.4,9.1,26.4,17.9,Pacific,West,3
53059,WA,Skamania,4.293874458,1.150362942,2.9049388489999997,0.6124785429999999,0.877259364,0.560682266,3.967178472,0.067527872,0.1250287,0.012195378,0.081768924,0.0,0.165203799,0.176366843,0.0,0.705467372,0.0,0.86880976,0.1787789,0.352733686,0.793650794,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,35.2247191,8.258426966,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,30.55555556,1.841820152,9.143881667,0.08688097300000001,9.1,28.1,0.0,89.62588108,0.39761431399999997,4.997288993,0.86752214,1.3555033440000002,0.099403579,14.42255558,22.21218146,53733.0,14.5,20.5,9.1,28.1,20.8,Pacific,West,1
53061,WA,Snohomish,23.10293825,3.891605995,0.717356709,1.686969591,5.968250435,2.179779698,18.76303043,0.39571071,1.4933484369999999,2.082491493,0.291438992,0.08250275900000001,1.487763876,0.213274915,0.018431200000000002,0.26725190000000004,0.067142103,0.6107006070000001,0.0968575,0.7017008020000001,0.687219172,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,30.02259095,6.696787931,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,18.5674548,1.416629626,2.696344652,0.013966126,9.9,29.4,0.09610536300000001,74.27281712,2.425087792,9.006848115,8.798110285,1.184716858,0.420840138,10.30988245,24.41587753,76053.0,9.3,11.5,9.9,29.4,17.6,Pacific,West,1
53063,WA,Spokane,15.78690574,4.4138186489999995,0.9472792259999999,2.217192196,4.021192686,1.8800510369999999,14.38761742,0.17114934899999998,0.624996681,0.312559576,0.177867062,0.03841332,0.699298997,0.16105121,0.0227124,0.317972902,0.074331328,0.709316492,0.1093046,0.704082855,0.660722913,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,40.21709597,8.465112487999999,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,16.2335066,1.531116453,4.818441624,0.022040907999999998,9.3,29.2,0.113561751,86.71706057,1.6370238169999998,4.511683478,2.079491364,1.3747265080000002,0.385594021,12.93851505,23.237928699999998,48676.0,15.5,19.6,9.3,29.2,17.8,Pacific,West,2
53065,WA,Stevens,29.73221136,13.5213389,2.7584162080000003,6.589672517,7.059498467,5.12615831,23.70328316,0.13045617199999998,0.9981234929999999,0.13738183199999998,4.304236723,0.05540902,1.401444495,0.252004582,0.0229095,0.412371134,0.0,0.8776075240000001,0.2296844,0.595647194,0.641466208,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,42.08633094,9.79524073,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,14.982578400000001,2.382655588,19.87743017,0.090011026,10.6,30.6,0.068728522,87.89368496,0.333095955,2.7221979739999997,0.537547954,5.226160667,0.14242723599999998,17.26585652,24.10925547,42845.0,19.7,27.2,10.6,30.6,20.2,Pacific,West,2
53067,WA,Thurston,31.26315652,6.990409152000001,1.457571107,3.024705654,7.725024588999999,3.633803336,25.45043364,0.8698054679999999,2.090419067,1.99280359,0.34507562,0.289252165,2.315786037,0.210644308,0.0263305,0.270828396,0.090276132,0.686718345,0.0890327,0.628171419,0.643217441,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,32.17228555,7.649303614,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,17.81437126,2.845870466,13.46015655,0.025434013,8.8,28.1,0.090276132,78.89314369,2.544952906,7.050946627,5.081977611,1.192798021,0.7408904959999999,12.98798085,23.04014842,62299.0,12.2,15.0,8.8,28.1,16.6,Pacific,West,2
53069,WA,Wahkiakum,80.38431221,30.80990046,4.402160555,15.01537403,15.29033367,20.56155993,75.63128279,0.201106078,2.2590788219999998,0.41989307200000003,1.065898427,0.150829565,2.9153021519999998,0.245881485,0.0,0.49176297,0.0,0.966417015,0.2504383,0.49176297,0.737644455,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,52.39130435,3.6956521739999997,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,19.26605505,1.1471178659999999,10.02004008,0.241604252,12.8,31.4,0.0,92.45852187,0.20110608300000002,2.714932127,0.55304173,1.206636501,0.150829563,25.51533434,18.45148316,50402.0,12.6,25.0,12.8,31.4,22.3,Pacific,West,8
53071,WA,Walla Walla,20.73161597,5.123995565,1.037772382,1.956763211,4.416628487,2.811949168,17.19786668,0.950423841,4.048013406,0.154364668,0.32377608399999996,0.07842104,2.026763594,0.250651694,0.0501303,0.267361807,0.06684045200000001,0.69605571,0.1515049,0.484593276,0.73524497,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,48.24366385,8.959537572,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,10.39236479,0.19343377,14.23403718,0.016572754,10.4,28.0,0.100260678,74.18043245,1.708034909,19.72235927,1.247001582,0.768955955,0.270495568,14.93339685,22.52428506,50120.0,16.5,20.9,10.4,28.0,20.0,Pacific,West,3
53073,WA,Whatcom,28.37816108,7.470944316000001,2.475548768,3.8084528069999997,6.664111623999999,4.3980004,25.02749818,0.23130927,1.859344609,0.966406749,0.389616555,0.082887342,1.680442965,0.211182092,0.0143988,0.455961334,0.105591046,0.7795202729999999,0.12666739999999999,0.595149531,0.940720227,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,36.04949449,7.341180021,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,17.74383079,0.7209385629999999,12.56824469,0.013837638000000001,7.9,23.1,0.14398779,81.87083623,0.8894302479999999,7.8333499060000005,3.474197077,2.520632395,0.22819926399999999,13.24450631,20.98289748,55073.0,14.4,14.5,7.9,23.1,15.2,Pacific,West,3
53075,WA,Whitman,20.74156492,8.257474809,2.890018908,2.6400169,4.3082138919999995,3.026745949,18.04731865,0.264136818,0.901924238,1.3473115469999999,0.203329062,0.016174546,0.863294344,0.170841608,0.0213552,0.320328016,0.064065603,0.42987862200000004,0.2145647,0.875563243,0.640656032,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,27.69628991,7.571182052999999,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,4.769874477,0.066073177,5.253114346,0.02047041,6.6,22.9,0.0427104,82.09755226,1.6102376269999998,4.556012149,7.702787207,0.607468287,0.22110059,9.507325352999999,15.05494015,43817.0,20.8,14.4,6.6,22.9,15.5,Pacific,West,4
53077,WA,Yakima,13.32781883,5.402183754,0.752504318,2.626490434,3.826900118,1.6626548140000001,9.520694477000001,0.074421689,4.0719632180000005,0.16174353,0.96546459,0.013489933999999999,2.5920046119999998,0.26646533699999997,0.0322988,0.363361824,0.068635011,0.973417282,0.1457626,0.553117443,0.512743907,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,70.61596244,5.430985915,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,11.613108500000001,0.251472188,16.76362399,0.012017497,10.2,29.6,0.072672365,47.70115651,0.7166027359999999,45.00659867,0.969859927,3.729787733,0.058380716,11.56184861,30.43937656,46891.0,19.1,27.4,10.2,29.6,23.7,Pacific,West,3
