FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
51013,VA,Arlington,2.473755369,0.08426771,0.054550997000000004,0.613022151,0.38104783700000006,0.202332249,0.00493493,0.375054901,0.05428430000000001,0.354377314,0.0316678,1.100490039,1.05114071,635.0676982000001,738.3726242,11.1674306,9.549006101,25.94237221,6.695283205,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,33.33333333,,,0.013794182,0.172722652,64.03839578,8.230143477999999,15.11460456,9.518029928999999,0.18976337399999998,0.064057179,8.695400887,15.71375592,4.2,16.1,13.4,1,South Atlantic,South
51015,VA,Augusta,12.87532682,2.9383926039999997,2.579169679,2.994460987,1.8472515280000001,0.14896267800000002,0.0,0.514598342,0.0270841,0.560020636,0.0678813,0.311467418,0.36563566399999997,635.0676982000001,738.3726242,11.1674306,9.549006101,27.51440788,7.984755531,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,8.909730363,0.426509045,13.41227155,0.041655096,0.067710308,92.21830508,3.906440678,2.06779661,0.49491525399999997,0.191186441,0.017627119,16.05288136,21.36271186,11.6,34.0,25.3,3,South Atlantic,South
51017,VA,Bath,20.70304955,4.205211445,2.873759997,3.467052355,4.58561612,0.210837023,0.0,1.265022138,0.0,0.429922614,0.0,0.210837023,0.843348092,635.0676982000001,738.3726242,11.1674306,9.549006101,26.53352354,11.26961484,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.1724137930000005,0.04952947,0.646691097,0.0,0.0,92.22151765,4.502219404,2.13485521,0.14796026199999998,0.105685902,0.0,22.23631368,16.99429296,10.9,28.7,26.8,8,South Atlantic,South
51019,VA,Bedford,11.12189064,1.777807712,3.989824238,2.7210216910000002,1.47256278,0.10234067699999999,0.014620099999999999,0.380122516,0.0438603,0.501748335,0.0862193,0.263161742,0.5117033870000001,635.0676982000001,738.3726242,11.1674306,9.549006101,24.69665272,7.175732217999999,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.551497443,1.6016688469999998,5.979092972999999,0.014891146000000001,0.07310048400000001,90.32995515,5.6919447839999995,1.58716291,1.019278933,0.250451395,0.020385578999999997,16.23128895,22.28580581,11.1,33.1,24.0,2,South Atlantic,South
51021,VA,Bland,40.33216386,13.81853225,4.505870899,5.874452601000001,5.838929900000001,0.145602796,0.0,1.019219569,0.0,0.89047195,0.0,0.145602796,0.0,635.0676982000001,738.3726242,11.1674306,9.549006101,29.84749455,12.74509804,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.524861877999999,0.567816585,7.912809794,0.0,0.0,95.16412661,3.341148886,0.5715123089999999,0.263774912,0.014654162,0.014654162,17.36518171,17.87807737,10.0,30.9,25.3,8,South Atlantic,South
51023,VA,Botetourt,22.01077337,2.9382626339999995,1.8340568369999999,5.2105488939999995,3.4463128519999997,0.151322559,0.0,0.81714182,0.0,0.6610564839999999,0.0904868,0.514496701,0.575025725,635.0676982000001,738.3726242,11.1674306,9.549006101,14.53008258,5.131734172,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.849315067999999,2.085115483,11.74840342,0.0,0.090793536,94.15952697,2.977555207,1.07397128,0.5249185470000001,0.22927476800000002,0.006033546999999999,16.36599493,22.42669241,11.1,25.6,21.9,2,South Atlantic,South
51025,VA,Brunswick,20.55387868,4.518340564,8.149843135,2.618415176,1.7906710959999999,0.11424001800000001,0.0,1.028160165,0.0,0.965118558,0.1175779,0.285600046,0.399840064,635.0676982000001,738.3726242,11.1674306,9.549006101,62.85452882,10.52150046,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.08974359,0.140115985,2.112056322,0.0,0.057120000000000004,39.8244809,57.03797178,1.70930366,0.269588161,0.20075714100000003,0.022943672999999998,16.5309166,19.31283699,12.0,35.9,25.6,6,South Atlantic,South
51027,VA,Buchanan,5.630386583,2.8574197889999997,11.48647716,1.113303117,0.943785475,0.288850376,0.0,0.701493769,0.041264300000000004,1.313271023,0.2095645,0.412643394,0.165057357,635.0676982000001,738.3726242,11.1674306,9.549006101,53.07668034,13.03250237,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,3.8834951460000005,1.252609603,0.25102501899999996,0.0,0.08252867900000001,96.29429828,2.5479292890000003,0.39422358700000004,0.219935264,0.074694995,0.008299444,16.05112457,18.72769524,14.6,31.8,34.1,9,South Atlantic,South
51029,VA,Buckingham,12.10301639,4.373373055,11.66174976,2.6934324,2.1189016,0.11663167699999999,0.0,0.933053417,0.0,0.7949048059999999,0.1755618,0.0583158,0.349895031,635.0676982000001,738.3726242,11.1674306,9.549006101,49.70617042,11.26346719,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.649616367999999,0.373611494,8.738490411,0.062189055,0.11663167699999999,61.20377931,34.87110696,1.679692056,0.367432637,0.25661962,0.005832264,14.30071154,19.22897469,14.3,33.5,33.9,3,South Atlantic,South
51031,VA,Campbell,21.07363135,6.2223022839999995,4.134016262,4.602570055,3.5352672110000003,0.1652225,0.0183581,0.715964165,0.073432222,0.9502142140000001,0.10876860000000002,0.440593332,0.348803055,635.0676982000001,738.3726242,11.1674306,9.549006101,30.06717628,8.315960158,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.701708279,1.922838869,8.490016033,0.037752945,0.110148333,81.31541519,14.10780059,1.673899566,0.9901170640000001,0.25892564100000004,0.02005762,15.83640276,21.96127056,11.0,31.5,25.1,2,South Atlantic,South
51033,VA,Caroline,5.015262833,1.039824839,2.887325947,0.968370828,0.8163804159999999,0.176909741,0.0,0.672257014,0.106145844,0.7363431359999999,0.0690322,0.353819481,0.42458337799999996,635.0676982000001,738.3726242,11.1674306,9.549006101,41.10357727,8.066401682999999,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,3.619909502,1.8311242019999998,12.87094548,0.0,0.0,63.56629883,29.06638641,3.359607637,0.595550885,0.662112454,0.06305832900000001,13.11613242,23.97617796,10.5,29.6,20.7,1,South Atlantic,South
51035,VA,Carroll,6.647808617999999,2.059512469,6.737178111,1.1980838520000001,1.676309346,0.06666222299999999,0.0,0.8999400040000001,0.099993334,1.077574174,0.1339989,0.299980001,0.333311113,635.0676982000001,738.3726242,11.1674306,9.549006101,42.47507902,10.79504012,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.12244898,3.406342845,49.40209767,0.034442377999999996,0.033331099999999995,95.93236136,0.589175155,2.583050396,0.16976233300000002,0.163104986,0.016643366,19.42946542,20.697689899999997,12.3,29.1,25.4,7,South Atlantic,South
51036,VA,Charles City,1.93654866,0.5104751829999999,4.833349629,0.284419635,0.276845327,0.138580931,0.0,0.41574279399999997,0.0,0.22122863399999998,0.0,0.0,0.138580931,635.0676982000001,738.3726242,11.1674306,9.549006101,36.19702176,8.24742268,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,12.65822785,,,0.0,0.0,40.50441014,48.38754135,1.212789416,0.33076075,6.821940463,0.06890849,16.73098126,17.92998897,14.2,35.2,27.9,1,South Atlantic,South
51037,VA,Charlotte,33.53683589,14.34014216,8.00626757,8.161443215,6.429942709,0.31776294899999996,0.0,0.55608516,0.0,1.088358594,0.0806192,0.238322212,0.31776294899999996,635.0676982000001,738.3726242,11.1674306,9.549006101,41.67424932,13.83075523,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,3.2818532819999997,0.60429929,10.56536817,0.0,0.079440737,66.60575242,29.70761163,1.906880661,0.206578738,0.246305419,0.0,18.67948514,23.04941999,12.0,33.5,28.5,8,South Atlantic,South
51041,VA,Chesterfield,36.84388613,6.113380693,0.9301413209999999,9.863051972000001,3.570220598,0.143725886,0.0191635,0.405626389,0.044714699999999996,0.552972103,0.1018971,0.638781716,0.619618264,635.0676982000001,738.3726242,11.1674306,9.549006101,15.32767255,3.5940980419999997,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.0913705579999995,,,0.0,0.118174617,65.39166951,21.56490722,7.230043385,3.2314474,0.26847038300000003,0.044903174000000004,10.39666578,26.0928547,9.1,26.0,19.7,1,South Atlantic,South
51043,VA,Clarke,2.223974741,0.458809529,1.179500641,0.474988335,0.280172633,0.142704245,0.0,0.713521227,0.142704245,0.48872442899999996,0.0698178,0.642169105,0.642169105,635.0676982000001,738.3726242,11.1674306,9.549006101,13.98441082,3.5304906010000003,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,15.09433962,1.5974071069999998,28.99768859,0.068549493,0.071352123,88.26421548,5.287159755,3.491520593,0.86219182,0.249394328,0.035627761,16.29613795,22.95140373,10.7,26.8,22.1,1,South Atlantic,South
51045,VA,Craig,12.40562961,4.161775486,1.202928641,2.555383476,2.4642639440000003,0.390625,0.0,0.390625,0.0,0.575484366,0.1918281,0.1953125,0.1953125,635.0676982000001,738.3726242,11.1674306,9.549006101,32.18707015,8.390646492,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,13.52657005,1.944330741,18.276260100000002,0.0,0.0,98.32369942,0.096339114,0.693641618,0.154142582,0.115606936,0.0,17.07129094,21.40655106,10.7,27.8,22.9,2,South Atlantic,South
51047,VA,Culpeper,4.7001835430000005,0.8229752029999999,2.113210581,1.322726689,0.506852425,0.23790985399999998,0.0216282,0.38930703299999997,0.086512674,0.69225578,0.08348810000000001,0.58396055,0.605588719,635.0676982000001,738.3726242,11.1674306,9.549006101,29.03771131,8.062418726,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,8.891928865,0.764232963,6.844440723,0.021504451,0.086512674,71.71282315,15.44689327,8.903596136,1.270106449,0.27629634399999997,0.025701985,12.20415944,25.88404121,10.6,31.8,22.9,1,South Atlantic,South
51049,VA,Cumberland,58.82598348,22.15945265,9.486618545,13.79621864,8.748410433,0.09987016900000001,0.0,0.9987016879999999,0.0,0.879953972,0.0,0.0,0.49935084399999996,635.0676982000001,738.3726242,11.1674306,9.549006101,49.44480732,9.993468321,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,4.961832061,0.285268554,12.9777958,0.0,0.0,63.20135296,32.36171906,1.800636689,0.348189415,0.358137684,0.0,16.08635097,22.75169121,13.8,32.1,22.8,8,South Atlantic,South
51051,VA,Dickenson,0.18932226800000002,0.110770116,6.733266992999999,0.024719434,0.031007226000000002,0.313971743,0.0,0.6907378340000001,0.0,1.5243254730000002,0.1274697,0.43956044,0.313971743,635.0676982000001,738.3726242,11.1674306,9.549006101,42.55732608,9.716284493,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,4.7619047619999995,0.896286812,0.446713465,0.062161994000000005,0.0,98.4091052,0.320694209,0.540778469,0.10689807,0.14462679999999997,0.0,16.74526819,20.89542854,10.4,35.1,26.3,9,South Atlantic,South
51053,VA,Dinwiddie,20.88539512,5.624698196000001,4.524905302,5.042070085,2.745440926,0.251004016,0.0,0.609581182,0.0,0.85732657,0.14288779999999998,0.179288583,0.286861733,635.0676982000001,738.3726242,11.1674306,9.549006101,36.99385202,7.441170235,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,7.5718015670000005,0.383095411,3.3602150539999998,0.037967955,0.071715433,62.91561016,32.62026356,2.407056891,0.435698725,0.296417985,0.024999107000000003,13.66379772,22.78132924,11.4,32.7,26.5,1,South Atlantic,South
51057,VA,Essex,26.67930445,9.011408145,4.19231807,6.257213856,4.52838349,0.180115274,0.090057637,0.720461095,0.0,0.9644203090000001,0.26707020000000004,0.990634006,0.900576369,635.0676982000001,738.3726242,11.1674306,9.549006101,48.83863081,8.985330073,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.102040816000001,0.10536945199999999,2.150344951,0.0,0.360230548,55.950139,37.88001076,3.129764147,0.77123128,0.412519057,0.017935611,17.3616716,21.98009147,14.1,32.7,27.2,6,South Atlantic,South
51059,VA,Fairfax,18.99877553,1.2806623190000002,0.36375719799999995,5.09478136,2.144447462,0.18213534,0.00281653,0.252548486,0.0506975,0.312294572,0.05453240000000001,0.807404083,0.659067054,635.0676982000001,738.3726242,11.1674306,9.549006101,18.6261284,5.511413273,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,4.72972973,1.6860465119999999,0.051718988,0.01349261,0.11547756099999999,54.59996339,8.881916493,15.57529356,17.44776404,0.170375862,0.07201454,9.825963322,24.28045549,6.2,20.3,15.6,1,South Atlantic,South
51061,VA,Fauquier,12.4587742,1.104607367,1.546319768,3.440412985,1.277402222,0.184879905,0.0,0.523826398,0.0616266,0.45334776,0.0751405,0.600859692,0.73951962,635.0676982000001,738.3726242,11.1674306,9.549006101,18.16589387,5.182895415,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,11.3672496,2.570994291,20.80021595,0.02940744,0.13865992900000002,81.91340889,8.024170667,6.407680628,1.266812877,0.285262948,0.041409138,12.71260525,25.22123215,10.3,25.5,24.3,1,South Atlantic,South
51063,VA,Floyd,27.83881862,10.80340993,5.528217569,6.0468615660000005,4.57694782,0.264026403,0.0,0.528052805,0.066006601,0.806800953,0.1299545,0.462046205,0.528052805,635.0676982000001,738.3726242,11.1674306,9.549006101,31.95985209,10.93502377,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,9.154113557,1.694475664,38.07796917,0.0,0.066006601,94.14883173,1.7671313569999998,2.696511552,0.229072583,0.124353688,0.0065449309999999995,17.57968453,21.90588389,9.5,26.5,24.7,3,South Atlantic,South
51065,VA,Fluvanna,26.81470042,2.420646415,3.286448163,6.77992145,5.438448444,0.117297466,0.0,0.390991555,0.039099199999999994,0.44607899799999995,0.1155313,0.117297466,0.43009071,635.0676982000001,738.3726242,11.1674306,9.549006101,19.41362916,5.837295298,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.6006600660000005,1.630664972,2.9707936260000003,0.155448469,0.07819831099999999,79.08606127,15.23101475,2.9582344010000003,0.529368261,0.171266202,0.038924137000000004,15.65528784,23.03530419,11.1,27.6,22.9,3,South Atlantic,South
51067,VA,Franklin,15.90474593,7.101469777999999,4.3068628769999995,3.372973005,2.736395569,0.107658078,0.017943,0.610062442,0.035886,0.828739076,0.0886352,0.502404364,0.466518338,635.0676982000001,738.3726242,11.1674306,9.549006101,39.33730948,9.317428761,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,8.89540567,0.7579230459999999,8.803223116,0.038517834,0.071772052,87.3804733,8.085970192000001,2.535657686,0.44694528,0.19943375100000002,0.017806585,17.58756388,20.79274916,11.1,28.4,22.3,2,South Atlantic,South
51069,VA,Frederick,18.76094909,3.070169238,1.738241535,5.210479205,2.17450398,0.116163507,0.025814099999999996,0.477561083,0.05162819999999999,0.550941893,0.11205599999999999,0.49046813899999997,0.464654026,635.0676982000001,738.3726242,11.1674306,9.549006101,21.50537634,6.262365591,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,8.810572687,2.5236776919999997,10.79571662,0.013338313000000001,0.10325645,86.31632718,3.9167358410000004,6.599833983,1.224698295,0.23242449399999998,0.03831173,12.71183194,25.12610944,9.3,31.7,20.8,3,South Atlantic,South
51071,VA,Giles,10.71750155,4.001500706,4.176991658,2.545560145,1.921962472,0.289620019,0.057924,1.042632067,0.0,1.3734640830000002,0.17722120000000002,0.8109360520000001,0.637164041,635.0676982000001,738.3726242,11.1674306,9.549006101,33.515625,9.921875,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,11.37566138,1.5945611869999998,7.59762059,0.0,0.0,95.91576999,1.4983223419999998,1.2090709240000002,0.312391531,0.109915539,0.0,18.02614833,21.66493116,10.6,30.3,32.0,3,South Atlantic,South
51073,VA,Gloucester,10.2149197,2.191759432,2.06595173,2.070337803,1.840229174,0.13595084,0.027190199999999998,0.652564033,0.081570504,0.811057492,0.1084422,0.5981836970000001,0.625373865,635.0676982000001,738.3726242,11.1674306,9.549006101,24.00790384,7.2616499260000005,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,9.558823529,0.647564978,1.976552135,0.025520621,0.10876067199999999,85.69103044,8.551739107000001,2.5367627109999997,0.765098486,0.349991861,0.037983613,14.67795323,22.08475772,11.1,34.5,23.0,1,South Atlantic,South
51075,VA,Goochland,15.25347617,4.450410973,2.269319315,2.550578417,1.932257013,0.092575449,0.0,0.740603592,0.0,0.42160490899999997,0.09369,0.370301796,0.648028143,635.0676982000001,738.3726242,11.1674306,9.549006101,20.5954323,3.425774878,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,8.571428571,1.9079821280000002,14.802323399999999,0.046924124000000005,0.046287699999999994,76.35953401,19.11405811,2.095132845,1.008426578,0.230234379,0.01841875,14.90537367,20.26062532,11.5,28.4,21.6,1,South Atlantic,South
51077,VA,Grayson,17.61507725,6.321873551,6.012428912000001,3.143226582,4.0063537689999995,0.063710499,0.0,0.318552497,0.0,0.675097148,0.06586310000000001,0.127420999,0.509683996,635.0676982000001,738.3726242,11.1674306,9.549006101,47.17741935,13.96169355,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,3.2722513089999996,0.151725882,3.15270936,0.126638384,0.0,94.16725681,2.040816327,2.678169059,0.09656859599999999,0.19313719199999999,0.0,20.98113693,18.99182386,11.0,30.3,32.1,9,South Atlantic,South
51079,VA,Greene,0.0,0.0,2.594086596,0.0,0.0,0.16450074,0.0,0.493502221,0.0,0.528297196,0.1065473,0.21933432,0.493502221,635.0676982000001,738.3726242,11.1674306,9.549006101,25.97173145,7.491166077999999,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,7.87037037,0.758802104,3.979413169,0.0,0.0548336,85.77405858,6.303320111000001,4.243873282,1.3421724720000001,0.206488073,0.010867793,12.74248764,24.94701951,9.9,27.9,25.2,3,South Atlantic,South
51081,VA,Greensville,7.060704847,2.91228285,7.391261405,1.192074047,0.944267923,0.0,0.0,1.059322034,0.0,0.68911203,0.0,0.16297262099999998,0.0,635.0676982000001,738.3726242,11.1674306,9.549006101,63.11605723,9.273979862000001,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.298013245,0.042338994000000005,0.766675185,0.0,0.08148631,37.80119252,59.57690109,1.413052356,0.285877644,0.18786245199999999,0.008167933,12.55411255,16.38487299,14.1,32.7,26.8,6,South Atlantic,South
51083,VA,Halifax,26.30650387,11.33475389,7.798309486,6.071219582,4.740201966,0.247981704,0.0275535,0.7163915909999999,0.0275535,1.336624917,0.11157910000000001,0.661284545,0.6061774999999999,635.0676982000001,738.3726242,11.1674306,9.549006101,50.05834306,10.40173362,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.951871658,1.0102392820000001,10.31129492,0.028362357,0.110214091,60.16390276,36.48905935,1.61971248,0.36422836,0.26765265899999996,0.011037223,19.36756712,22.02753787,15.9,32.4,28.0,6,South Atlantic,South
51085,VA,Hanover,19.84848911,2.386580885,1.04503256,5.232486876,2.452816856,0.160560356,0.0301051,0.501751111,0.0501751,0.583601542,0.10927010000000001,0.702451556,0.662311467,635.0676982000001,738.3726242,11.1674306,9.549006101,,,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,9.5,0.8232016209999999,4.530428549,0.010006704,0.130455289,85.50814616,9.214624035,2.118902897,1.334828715,0.31943763,0.031042528,13.12197711,25.03229424,9.4,27.4,18.4,1,South Atlantic,South
51087,VA,Henrico,22.48690851,3.7041508469999997,0.8358303159999999,5.9592222999999995,2.9308688139999997,0.21656172199999998,0.0229687,0.446248396,0.072187241,0.710470832,0.12066099999999999,0.820309552,0.767809741,635.0676982000001,738.3726242,11.1674306,9.549006101,27.66977786,6.156986307,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,6.837606837999999,1.6860527159999998,0.500155111,0.0,0.154218196,56.9498428,29.14265235,4.887354,6.501702315,0.274976787,0.036489811000000004,12.35571049,24.23053741,9.7,27.5,22.6,1,South Atlantic,South
51089,VA,Henry,19.20914565,6.6475610320000005,5.332430236,3.915310849,4.072909653,0.25734348,0.0,0.90070218,0.0367634,1.338833406,0.11327380000000001,0.624977023,0.45954192899999996,635.0676982000001,738.3726242,11.1674306,9.549006101,50.68529607,8.157019295,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.862068966,,0.35912072100000003,0.0,0.091908386,71.53515171,21.76506436,4.699820871,0.43581836,0.144041661,0.003693376,19.67830696,20.51300992,15.1,32.3,37.6,4,South Atlantic,South
51091,VA,Highland,,30.44806328,1.9720548580000001,14.9073676,24.94614405,0.423190859,0.0,2.962336014,0.0,1.410541945,0.0,0.0,0.846381718,635.0676982000001,738.3726242,11.1674306,9.549006101,46.33204633,13.51351351,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,9.961685824,0.86806133,115.8969805,0.427715997,0.0,98.40585954,0.258509263,0.77552779,0.17233950899999997,0.17233950899999997,0.0,24.9461439,14.90736751,12.4,26.3,24.4,8,South Atlantic,South
