FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
42095,PA,Northampton,23.266623195,4.4061548535,1.7900767169999998,1.3157736290000002,5.3022350055,3.7665598460000003,20.50701454,0.859751092,1.781183999,0.466467176,0.034791512000000004,0.006725869000000001,0.973414948,0.17583298649999998,0.006697115,0.3433282915,0.068656668,0.5816503399999999,0.1240887,0.627596085,0.8286219164999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,17.492190985,,0.0165950225,,,0.09384951300000001,80.99921071,4.435823803,10.47206408,2.395082876,0.110500949,0.024854317,15.65351739,21.89094329,62129.0,8.8,13.4,11.2,28.6,25.23333333333333,0.09034441424840813,2
42097,PA,Northumberland,11.431825805,3.7530015144999997,2.3943815615,1.073762244,2.2904761005000003,2.2109927560000004,10.49260908,0.114342535,0.216956476,0.036573762,0.015452094,0.001807515,0.19829229,0.20145575850000003,0.010598,0.386804724,0.058265850999999994,0.827054575,0.12383425,0.48774235299999996,0.7418153635,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.455842135,,0.021757604,,,0.04766785,94.32760664,1.919008125,2.383420785,0.343813473,0.121657075,0.010578876,18.52995938,20.5685088,44221.0,13.1,20.2,12.1,35.3,28.53333333333333,0.10013355986063728,4
42099,PA,Perry,12.782336295,4.2961136805,3.3997942805,0.930107112,3.0716210005000004,1.82572827,12.2764642,0.078406057,0.227609746,0.040810774,0.012228149,0.017457542,0.237449706,0.20760488649999997,0.0,0.349641284,0.043769628500000005,0.7274155895000001,0.1099508,0.37155477,0.5354473304999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.584599081,,0.0,,,0.131079655,96.64556549,0.617807653,1.279122887,0.354586787,0.126171985,0.030455307,13.691835800000002,23.28960821,54818.0,9.6,14.3,10.3,33.0,28.03333333333333,0.11350457308181985,2
42101,PA,Philadelphia,1.0304165085,0.3411998065,0.11002423050000001,0.067707389,0.1589736565,0.2017883245,0.808279011,0.270941605,0.084579824,0.055575814,0.001683509,0.000497527,0.071029147,0.3688668385,0.00259256,0.249028222,0.1271490485,1.4177278535000002,0.41306205,0.8411286275000001,0.6789945165000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,38.770053475,,0.020146053,,,0.061356494000000004,36.86649987,42.22047620000001,12.29425048,6.259542885,0.229225835,0.029947458,12.14339917,22.53182491,41210.0,25.4,38.4,11.5,29.8,26.3,0.1377548668761519,1
42103,PA,Pike,5.6852991610000005,2.0470385325,3.3736316355000002,0.871175527,1.5637548884999999,0.60470041,4.288785636,1.284839064,1.248478385,0.13188772,0.031445436,0.0007159960000000001,0.517847058,0.166554333,0.01756805,0.4136493725,0.0611457935,0.3658833,0.11108265,0.3696149685,0.6853838975,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,17.333333335,,0.008998955999999999,,,0.069587281,82.88274155,5.316460108999999,9.017064965,1.016228277,0.221373913,0.022660322000000004,16.21607488,23.28435218,60436.0,10.9,17.1,10.5,29.1,21.9,0.1064891631040958,1
42105,PA,Potter,18.297748785000003,7.608474961000001,3.175656075,2.057934989,4.5342026065,3.2800000060000003,17.55770658,0.064382734,0.117150078,0.011609985,0.026060449,0.0,0.152795346,0.4335405285,0.0,0.607309829,0.0,1.1019427565000002,0.3769754,0.2891250995,0.9257887995,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,12.85642462,,0.089139205,,,0.0,97.38213897,0.34943002799999995,1.036833362,0.25777625,0.183307556,0.005728361,19.49361288,22.34633671,41754.0,14.3,23.6,12.1,32.4,29.566666666666666,0.1066396051875813,9
42107,PA,Schuylkill,7.309472245499999,2.324805561,2.085216472,0.904798266,1.5453979465,1.2727672230000002,7.750703167999999,0.067801439,0.12306931,0.039547654,0.01199538,0.002291312,0.115824556,0.21747046200000006,0.013599300000000002,0.4183265925,0.091706501,0.8192716449999999,0.13595195,0.49992241600000004,0.781663972,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.605727477,,0.0308624765,,,0.057826650000000014,93.22876275,2.590212356,2.751384122,0.474074274,0.109246134,0.016184612,18.09169932,20.05408358,45733.0,13.0,19.0,11.4,35.1,28.66666666666667,0.09448707913704922,4
42109,PA,Snyder,5.949031813,2.4096200530000003,4.294539068,0.731559712,1.361959144,0.7760430105,6.639104299,0.072513961,0.161122084,0.037933448,0.00934226,0.0,0.151809906,0.313389732,0.0,0.287620574,0.17529467250000005,0.8231442305000001,0.15359685,0.6002832435000001,0.9012731045,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,15.2599948,,0.0253360485,,,0.15049493,96.03294544,0.944536799,1.654828472,0.531459372,0.108306886,0.012593823999999998,15.47529092,22.40189411,49803.0,11.7,18.0,9.9,32.5,23.33333333333333,0.1104250092832594,7
42111,PA,Somerset,15.218139475,6.2310778905,5.6337169375,3.173884754,2.8739961015,2.8906574185,15.18672298,0.479279408,0.239813232,0.068665719,0.019543587,0.001286306,0.260911607,0.2203097275,0.01296835,0.35655318399999997,0.0845220535,0.8278953250000001,0.12959474999999998,0.41468278950000004,0.6947933264999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.469131305,,0.006661249,,,0.038905,95.52751409,2.387383911,1.080497029,0.306140825,0.097759255,0.020580896,18.56268169,19.46309588,43608.0,14.4,21.8,12.5,37.7,28.700000000000006,0.10095566154352853,4
42113,PA,Sullivan,32.65657655,12.349394095,2.439991714,2.521273578,5.010401715,8.464760917000001,30.28442576,0.236113683,0.183967005,0.07469369099999999,0.102669506,0.0,0.211748947,0.5467559845000001,0.0,0.939794562,0.0775314,1.0967617985,0.158675,0.5481013785000001,1.409019146,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,7.570678855500001,,0.0814730325,,,0.0,94.72619788,2.535780958,1.431238332,0.295581829,0.404480398,0.0,24.22215308,15.96141879,43844.0,13.5,20.7,13.1,31.1,29.53333333333333,0.11334471726187735,8
42115,PA,Susquehanna,4.980026244499999,1.8099876915000002,2.8246152760000003,0.547347121,1.0427732575,0.9407439335,4.89657288,0.028500066,0.098549628,0.018411871,0.002397493,0.000380193,0.06625014,0.2338409245,0.0,0.44657362450000004,0.069995309,0.5443248645000001,0.16807565000000002,0.398863701,0.621169536,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.7885572115,,0.0,,,0.034605269,97.14226405,0.34597287600000004,1.300858013,0.27908478600000003,0.119937264,0.020758373,18.0943814,21.14355568,50141.0,12.6,19.6,10.1,30.4,23.2,0.11486252683908345,6
42117,PA,Tioga,6.8934282855,2.9373793965,3.073008185,0.759685319,1.032786115,0.9592253045,9.707007063999999,0.411567331,0.267412776,0.115447918,0.02409826,0.00476406,0.239676503,0.213928599,0.02378415,0.416287542,0.0713525235,0.7909973185,0.22878110000000002,0.392116449,1.0110208805,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.4824266395,,0.036347977999999996,,,0.0951366985,96.61513542,0.767013649,1.040947095,0.431147424,0.192944427,0.00952812,18.0129106,20.46163741,48186.0,13.1,18.9,12.0,30.3,26.0,0.10372112274527444,6
42119,PA,Union,31.4623473,11.799465815,4.1372495015,2.243549875,3.7955179335,3.091318934,24.07351976,5.320544051000001,3.370178114,0.6518320089999999,0.23315867,0.028046546,1.948638469,0.10037903849999999,0.02230425,0.323441385,0.08921707849999999,0.6313742004999999,0.09033610000000002,0.5353221215,0.7471439059999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,12.498333215,,0.044903510500000014,,,0.066873498,85.23594456,6.781320222000001,5.219480722,1.156918148,0.278105324,0.046721694,14.80410261,18.48844194,57862.0,12.4,13.6,10.2,28.2,25.0,0.07983627630799157,4
42121,PA,Venango,8.772234436,2.8827882835,2.92447102,1.3742218080000002,1.8867709394999999,1.5958469105000002,8.852603145,0.075098187,0.056531430999999986,0.040673869,0.010804925,0.001736314,0.140247168,0.220214855,0.0184173,0.423597505,0.12944933849999998,0.8137790930000001,0.13791715,0.4420147880000001,0.6253950774999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,15.13555017,,0.037473888500000004,,,0.101162966,96.48625055,1.031209079,0.8693438090000001,0.356467336,0.147315583,0.018187109,17.97613851,21.51898734,44916.0,13.5,23.2,13.2,34.7,25.0,0.0976887705212438,4
42123,PA,Warren,15.114929875,5.0260117855,3.1322800655000003,1.701226169,3.0180199460000003,3.1635225014999997,14.34913354,0.027664235,0.08074015400000001,0.048435224000000006,0.013333821,0.006144278,0.141653663,0.193895718,0.02423695,0.4356028675,0.02423695,0.6660698119999999,0.18315985,0.42497500549999995,0.7380680534999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.231714580999999,,0.0247959475,,,0.02423695,97.63721153,0.325242138,0.7294033240000001,0.373071864,0.169795528,0.028697836,18.74925266,20.84897764,45362.0,12.2,22.7,12.5,33.6,22.266666666666666,0.09677125348235503,6
42125,PA,Washington,27.504924725,6.5877401575,3.6053712669999998,2.725551668,5.9474603825,4.6837521045,26.323521600000007,0.961962219,0.366385414,0.24093748,0.028179504,0.002783721,0.502897924,0.161176739,0.009621,0.3343191475,0.0649595795,0.618842231,0.07702555,0.6253295289999999,0.618124468,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.9917011795,,0.0144449825,,,0.1130503435,93.43229718,3.199884515,1.138485228,0.631796747,0.102973727,0.013473198,17.49879704,20.53892792,57622.0,10.1,13.8,11.8,28.3,25.366666666666664,0.07944432119049173,1
42127,PA,Wayne,3.9001416289999997,1.6491115234999998,2.8818343854999995,0.53181729,0.7836624695000001,0.8798933290000001,3.643053116,0.042345158,0.070657916,0.003857405,0.014815121,0.000289496,0.048628918,0.26917247,0.01924185,0.46244290549999995,0.06702677900000001,0.7642536105,0.1550111,0.4138057195,1.1750295094999998,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.864223185,,0.019599552,,,0.06745289900000001,91.98818674,2.958994358,3.437961455,0.477073946,0.160917799,0.005679452,18.98451403,19.01101814,49927.0,13.3,20.7,12.6,33.1,24.066666666666666,0.09790299448516936,6
42129,PA,Westmoreland,32.82011123,7.5951225435000005,2.9850404860000004,2.896617769,6.6844558575,5.886210537999999,31.06508757,0.621484212,0.277316419,0.265249871,0.026665498,0.004019543,0.428964892,0.139411966,0.01795395,0.32577351050000003,0.0731168995,0.682017523,0.107432,0.640482759,0.71793259,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.79087041,,0.026488685499999998,,,0.120021226,94.78104658,2.307150936,0.870555825,0.7371929159999999,0.083522972,0.016156903,18.86167774,19.88421799,53422.0,11.3,15.5,11.8,30.0,25.53333333333333,0.07668500300589877,1
42131,PA,Wyoming,2.9181396955000003,0.7237643149999999,3.3620736870000005,0.23372712,0.6219656995,0.454560422,3.012581908,0.007324444,0.028425322000000006,0.014079433999999997,0.00012823,0.0,0.020143607,0.319070337,0.017774,0.7626447175,0.05314969,0.8223071580000001,0.2142282,0.3192426195,0.9751572795,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.9031823655,,0.036148382,,,0.0530635345,96.44221248,0.654265101,1.545480266,0.332437403,0.180364974,0.010609704,16.01358042,21.74635733,51797.0,11.1,17.7,10.8,33.4,24.566666666666666,0.09433242356329424,2
42133,PA,York,25.28019208,4.869159745499999,1.5434443415,1.56824036,6.1181095425,3.4244814655000004,22.51913957,0.84485063,0.683918757,0.357156374,0.042050375999999993,0.005887703,0.5913773529999999,0.15108012650000002,0.0171581,0.2907958235,0.07904460799999999,0.6501323800000001,0.1111828,0.6543969265,0.5298338250000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.85756821,,0.017135016,,,0.112185807,86.16163799,5.171137453,5.608866777999999,1.22674563,0.145986408,0.024829184,14.03699548,23.45300387,58527.0,10.4,15.2,11.3,33.3,22.3,0.0933964327476666,2
44001,RI,Bristol,51.08572538,11.742744065,4.4572292645000005,6.149380729,9.262852037,8.730243046,48.89664263,0.50414724,1.029430777,0.615021284,0.090573429,0.004826527,0.974514367,0.15142797449999998,0.0,0.2219428705,0.0807064985,0.6041311395000001,0.08079460000000001,0.6048855785,1.1095077725,544.91821435,864.2205036999999,80.99600000000002,7.360747507499998,,,2.644420595,0.8288333405000001,2.2001078055,0.91291567,13.6,5.25,8.55,7.0,7.0,0.0,0.0,17.577030815,,0.08122808150000001,,,0.100883123,94.33984962,0.727819549,1.982957393,1.411528822,0.14235589,0.006015038,16.72781955,20.37092732,75324.0,9.3,9.7,8.8,22.9,20.866666666666667,0.07604223487178023,1
44003,RI,Kent,30.158309350000003,5.4946376814999995,1.4787971275,2.594879194,6.554164833,4.351682519,26.40874754,0.32522592300000003,0.7940834940000001,0.562060505,0.073447385,0.008335025,0.736720602,0.132545936,0.01505055,0.40069550299999995,0.08124917200000001,0.7720065219999999,0.09307395,0.8168579275000001,1.0514323305,544.91821435,864.2205036999999,80.99600000000002,7.360747507499998,,,2.644420595,0.8288333405000001,2.2001078055,0.91291567,13.6,5.25,8.55,7.0,7.0,0.0,0.0,14.92951493,,0.021112898999999997,,,0.1926589025,91.56405349,1.29816199,3.195151603,2.013745953,0.213652066,0.017453266999999998,15.68928369,20.61531795,65332.0,8.7,12.5,9.9,28.8,22.6,0.08025335288962876,1
44005,RI,Newport,32.61575289,5.479419183999998,2.0057729925,1.499755692,7.0604712675000005,5.7595208620000005,28.65425174,0.528645939,0.788319399,0.428698689,0.073100655,0.012286771,0.81775402,0.15753223449999998,0.0121027,0.37502639600000004,0.1271769565,0.6420681855,0.07983939999999999,0.859410597,1.597518286,544.91821435,864.2205036999999,80.99600000000002,7.360747507499998,,,2.644420595,0.8288333405000001,2.2001078055,0.91291567,13.6,5.25,8.55,7.0,7.0,0.0,0.0,33.426208205,,0.0488790225,,,0.13912206,87.8727922,3.191052987,4.237042756,1.523742882,0.313676286,0.054290126,16.96626773,19.8171026,66096.0,11.1,13.8,8.5,23.1,18.166666666666668,0.08069683092057439,1
44007,RI,Providence,17.616914415,3.907802071,1.5619085135000002,1.582825661,3.5560014880000006,2.7682017119999998,13.96888132,0.438144599,0.703944108,0.337759307,0.033235692000000004,0.004578999,0.59735752,0.2160940475,0.00317185,0.35759590700000005,0.0953560435,1.0418156719999998,0.2898386,0.739084544,0.8843560359999999,544.91821435,864.2205036999999,80.99600000000002,7.360747507499998,,,2.644420595,0.8288333405000001,2.2001078055,0.91291567,13.6,5.25,8.55,7.0,7.0,0.0,0.0,25.539696475,,0.034868643,,,0.1255638225,66.1158159,7.188506815,18.80089425,3.609732122,0.37132959,0.032712749,13.46632262,21.96142449,50364.0,17.2,25.7,9.9,28.2,26.0,0.12756772070795172,1
44009,RI,Washington,33.055148735,8.5862656355,2.1100122265,1.6885276480000002,5.9040324175,4.7352228655,29.94620314,0.528356205,0.855529419,0.67463087,0.260497688,0.011550113999999998,0.840446865,0.2437913145,0.01181395,0.3223348655,0.08655695,0.624364896,0.09887985,0.8337220715000001,1.325576474,544.91821435,864.2205036999999,80.99600000000002,7.360747507499998,,,2.644420595,0.8288333405000001,2.2001078055,0.91291567,13.6,5.25,8.55,7.0,7.0,0.0,0.0,25.393761965,,0.09876153800000001,,,0.1731433525,92.40110569,1.06080533,2.383071217,1.61759031,0.7930445190000001,0.018113231,14.97649218,20.07497303,71951.0,9.9,11.3,9.1,23.9,18.633333333333336,0.07225604817228791,1
45001,SC,Abbeville,15.561400824000001,7.554187934500001,4.703324119,0.217533005,3.663406166,2.6522692565,0.227976651,0.852257932,0.008261936,0.004101909,9.00329e-05,0.0,0.021615485,0.17822249499999998,0.0,0.5141319815000001,0.05957662850000001,0.809299055,0.1191975,0.37545810049999995,0.37545810049999995,671.8558548999999,704.0906678499998,79.203,10.4218148415,,,5.453232723499999,1.2848714505,2.6470684175,0.7680399004999999,14.3,4.9,9.5,0.0,6.0,3.0,0.0,7.365090308999998,,0.0800496665,,,0.0,69.10335602,28.17012236,1.003265531,0.295078097,0.232128103,0.019671873,16.53617657,22.76822599,35932.0,19.1,26.2,17.0,35.2,30.23333333333333,0.1510616127340139,6
45003,SC,Aiken,22.068794185,6.6529705455000006,3.216990206,3.123130338,5.1327920125,3.385301053,16.06027398,4.844266052,1.014494203,0.203600292,0.07009608099999999,0.006712394,0.953017033,0.182648358,0.01856835,0.6147116880000001,0.0341018,0.9728520234999999,0.1295004,0.6177465344999999,0.565675159,671.8558548999999,704.0906678499998,79.203,10.4218148415,,,5.453232723499999,1.2848714505,2.6470684175,0.7680399004999999,14.3,4.9,9.5,0.0,6.0,3.0,0.0,6.4865479015,,0.0061906025,,,0.07403378599999999,67.81179145,24.38678568,4.886976183,0.82324062,0.367897364,0.032479903,15.37736026,23.00326673,48012.0,18.1,27.1,12.8,31.9,25.23333333333333,0.14616931972742375,2
45005,SC,Allendale,9.48586379,6.6990073279999995,6.140664414500001,6.400391038,2.0450023895,1.4682590569999998,3.3831608,12.95763753,0.281955384,0.11393859,0.025659714,0.0,0.226198232,0.2914876035,0.0,0.8363525224999999,0.051572976,1.6134618555000002,0.34235855000000004,0.38565842899999997,0.1031459515,671.8558548999999,704.0906678499998,79.203,10.4218148415,,,5.453232723499999,1.2848714505,2.6470684175,0.7680399004999999,14.3,4.9,9.5,0.0,6.0,3.0,0.0,5.184972205999999,,0.104322809,,,0.0,23.1308187,73.37556387,2.293886169,0.393511853,0.182359152,0.0191957,13.19704386,22.32459929,27089.0,41.0,50.6,19.2,41.1,33.266666666666666,0.133897742043973,6
45007,SC,Anderson,29.085310365,11.127809735,3.2906517935000004,4.636239889,7.177779397,4.206367848999999,20.8542422,5.836539576,0.8740661470000001,0.193233823,0.057101497,0.007778642,0.79415472,0.1526719005,0.0158207,0.6769119645,0.03155425,1.1274740735000002,0.1236883,0.7909467859999999,0.710972334,671.8558548999999,704.0906678499998,79.203,10.4218148415,,,5.453232723499999,1.2848714505,2.6470684175,0.7680399004999999,14.3,4.9,9.5,0.0,6.0,3.0,0.0,6.107213658499999,,0.02083063,,,0.100371839,78.75014696,15.93044259,2.910872888,0.7396086059999999,0.224447698,0.015497579,15.13899725,23.95444781,44745.0,17.2,25.1,13.2,33.9,29.33333333333333,0.15650421146925614,2
