FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
40117,OK,Pawnee,2.302365405,0.8699216059999999,0.459324149,0.498123051,0.12078024,0.0,0.543511082,0.0,0.718303589,0.1839362,0.7246814420000001,0.30195060100000004,1.546710785,15.3,6.6,13.6,32.8,0.0,79.72492007,0.699764734,2.026904748,0.253363093,11.50992339,0.036194728,16.42637389,24.64860952,16.0,58.92501658999999,1.8430412560000002,0.7058823528265812,0.12078024,0.18181818127077687,0.902239789,8.7,9.3,9.9,10.6,11.9,12.4,12.8,12.1,11.6,11.1,28.2,28.52,30.3,31.6,32.9,35.1,36.6,35.5,33.9,33.7,34.1,30.6,28.9,29.6,32.4,37.2,39.1,33.8,34.2,30.2,9.9,10.4,11.1,12.0,13.6,14.6,15.0,14.2,13.7,13.4,28.2,28.48,30.2,31.5,32.8,34.9,36.4,35.4,33.9,33.9,35.2,31.8,30.1,31.0,33.7,38.8,40.9,35.6,36.1,32.1,median-high,median-high,median
40119,OK,Payne,25.61506145,12.14216215,5.236876938,2.946084642,0.0520434,0.0260217,0.377314303,0.0260217,0.634574421,0.1524138,0.624520225,0.598498549,1.546710785,15.3,6.6,9.4,31.2,0.0520434,79.70911441,3.564318035,3.865546218,3.463477699,4.517129928999999,0.043956044000000014,10.42146089,18.90885585,22.7,70.66968326,20.378184511999997,0.5106382978549436,0.0780651,0.16216227905069838,0.7869882210000001,7.9,8.1,8.5,9.4,10.2,9.6,9.4,8.3,7.9,8.0,24.1,25.45,26.2,30.3,31.2,31.1,30.9,28.3,29.8,29.3,25.9,24.9,25.9,26.0,28.1,28.1,30.1,27.0,27.2,24.7,6.9,7.1000000000000005,7.8,8.5,9.4,8.9,8.5,7.5,7.1,7.1,24.0,25.36,26.2,30.4,31.2,31.2,30.9,28.2,29.6,28.9,25.0,24.0,25.1,25.1,27.5,27.6,29.3,26.1,26.3,23.8,low,high,very high
40121,OK,Pittsburg,41.55563318,17.89987455,8.711757214,7.161506136,0.13075598800000002,0.0217927,0.80632859,0.0435853,1.222769786,0.1786671,0.631987273,0.653779938,1.546710785,15.3,6.6,11.6,31.2,0.0435853,71.90479307,3.265920545,3.896415559,0.403604075,13.41274516,0.041451229,17.53168837,22.07823374,17.0,60.39007789,32.843875966,0.491525423570628,0.15254868800000002,0.15217394778401394,1.401436886,8.9,9.3,9.6,9.8,10.3,11.0,11.6,12.4,11.2,11.3,30.6,30.94,31.2,30.0,31.6,32.6,34.5,33.1,32.6,32.3,32.4,32.1,32.4,35.3,34.8,33.8,31.0,33.1,34.8,33.3,10.0,10.5,10.7,10.9,11.6,12.5,13.4,14.3,12.8,13.1,30.2,30.52,30.8,29.7,31.2,32.1,34.1,32.9,32.6,32.4,33.5,33.2,33.6,36.6,36.1,35.0,32.5,34.7,36.3,34.9,median-high,median-high,high
40123,OK,Pontotoc,22.07083018,8.544843212,5.145586036,3.953036082,0.13410938,0.0268219,0.482793767,0.0268219,0.7376574109999999,0.2165205,0.429150015,0.72419065,1.546710785,15.3,6.6,10.9,34.8,0.0268219,69.27611224,2.34450016,4.062199936,0.650805505,16.88626907,0.045343007000000005,14.85650272,23.36231729,15.4,61.781179990000005,16.925244144,0.3720930233566333,0.16093128,0.24000001896958906,0.9541779109999999,8.3,9.4,9.8,9.6,10.1,10.4,10.0,9.7,9.5,10.9,27.0,26.91,28.6,31.4,35.0,37.0,39.7,35.7,36.6,35.9,29.5,30.5,34.8,35.0,35.6,34.7,35.0,31.8,32.7,34.0,8.8,10.0,10.5,10.2,10.9,11.0,10.8,10.5,10.3,11.9,26.8,26.71,28.4,31.2,34.8,36.8,39.3,35.4,36.4,35.6,29.9,31.1,35.4,35.6,36.2,35.2,35.8,32.6,33.6,35.0,low-median,median-high,median
40125,OK,Pottawatomie,17.05434414,8.264557832000001,4.549077061,2.364714397,0.101446335,0.0144923,0.420277673,0.086954001,0.983371019,0.15835539999999998,1.30431002,0.492739341,1.546710785,15.3,6.6,10.5,33.9,0.043477,74.36709772,2.835459808,4.144465885,0.537138907,12.29515279,0.057602028,14.3069036,24.99207972,17.0,60.70101668,12.505267079000001,0.7258064515680268,0.115938635,0.18604646807715608,1.141726419,8.8,9.2,9.6,9.4,9.9,9.8,11.0,12.2,12.7,12.7,27.7,28.52,30.1,31.9,34.1,34.5,37.4,37.3,36.4,34.1,33.1,31.5,32.0,32.8,33.8,34.5,33.4,30.9,28.9,27.8,9.200000000000001,9.700000000000001,10.0,9.9,10.5,10.6,12.0,13.3,13.9,14.1,27.6,28.44,30.0,31.8,33.9,34.4,37.2,37.2,36.4,34.2,33.4,32.0,32.5,33.4,34.4,35.2,34.3,31.8,29.9,29.0,low-median,median-high,high
40127,OK,Pushmataha,24.9704207,13.11020267,5.191025098,5.406869324,0.432002765,0.0,0.777604977,0.086400553,1.44280827,0.3427005,0.691204424,0.604803871,1.546710785,15.3,6.6,12.3,30.9,0.0,73.88524024,0.639474594,2.4196335980000003,0.216038714,17.43000346,0.025924646000000003,20.20394055,22.42481853,21.1,57.371240920000005,19.779395601999997,0.5333333333333333,0.432002765,0.3333333333333333,1.78550877,8.4,9.3,10.2,10.8,10.5,10.9,11.4,13.1,11.8,13.3,27.7,28.84,28.7,30.6,31.3,31.0,32.0,32.1,31.3,30.1,32.3,30.7,31.8,31.6,32.3,33.8,32.1,29.8,30.8,32.5,9.8,10.8,11.9,12.6,12.3,12.9,14.0,16.1,14.6,16.8,27.4,28.43,28.3,30.2,30.9,30.5,31.4,31.7,31.2,30.3,33.5,32.0,33.2,33.1,33.8,35.3,34.1,32.1,33.3,35.4,high,high,very high
40129,OK,Roger Mills,54.52671583,17.25655302,12.82491815,9.778614797000001,0.276625173,0.0,1.93637621,0.0,0.79491256,0.29673590000000005,0.0,1.106500692,1.546710785,15.3,6.6,11.5,32.1,0.0,87.30463395,0.3564573620000001,4.52426652,0.301617768,5.456539622,0.027419797000000003,17.68576913,25.11653414,10.8,57.197696730000004,41.70179768,0.0,0.276625173,0.12500000005648437,1.09164846,8.4,9.2,9.7,9.2,9.5,9.5,10.4,10.6,10.3,10.2,27.3,27.9,29.0,31.3,32.4,33.8,32.6,32.2,31.4,32.8,32.5,32.3,33.0,32.1,32.3,34.2,36.7,35.4,35.3,31.5,10.3,11.0,11.6,11.2,11.5,11.5,12.4,12.7,12.3,12.5,27.0,27.68,28.7,30.9,32.1,33.3,32.3,31.9,31.3,32.8,34.4,34.4,35.2,34.3,34.1,35.9,38.6,37.4,37.3,33.7,median-high,low,very low
40131,OK,Rogers,26.69426529,5.37358403,6.849648635,4.020633336,0.06930247099999999,0.0115504,0.32341153,0.0462016,0.474347513,0.0828755,0.473566883,0.392714,1.546710785,15.3,6.6,10.6,33.7,0.0577521,73.67815431,0.942408377,3.715551464,1.0517231459999998,12.87727979,0.056383407,13.35826477,26.13888729,10.0,60.502847939999995,19.844616655,0.546666667005279,0.08085287099999999,0.1794871773241772,0.557223013,8.1,8.6,8.8,10.3,10.0,10.3,10.2,9.7,9.4,9.3,25.0,25.69,27.8,32.1,33.5,32.2,30.9,30.5,31.9,32.5,29.4,27.6,28.6,30.1,32.0,30.8,30.6,26.8,28.9,25.2,8.4,9.0,9.1,10.8,10.6,11.3,11.4,10.9,10.6,10.7,25.2,25.84,28.0,32.3,33.7,32.4,31.1,30.7,32.0,32.7,29.6,28.0,28.9,30.6,32.5,31.6,31.5,27.7,30.0,26.3,low-median,low,very low
40133,OK,Seminole,8.536751633,4.43238699,2.402344734,1.222205585,0.196633632,0.0393267,0.55057417,0.078653453,1.3032089059999998,0.2073828,0.589900897,0.275287085,1.546710785,15.3,6.6,11.3,33.7,0.0393267,67.23569579,4.520838239,3.54367789,0.255082019,17.65952437,0.06278942,16.07801585,25.72796484,20.7,58.19401931,6.134406899,0.6818181820283306,0.235960332,0.27272725034642903,1.5105917059999998,8.9,9.6,9.7,9.8,10.0,10.3,11.5,11.7,11.3,12.3,26.4,27.49,29.6,32.9,34.3,37.0,39.3,38.0,36.3,36.6,32.6,32.2,33.2,31.9,32.3,34.6,36.3,37.1,36.9,35.7,10.1,10.8,10.9,11.0,11.3,11.9,13.1,13.6,13.2,14.4,26.2,27.26,29.4,32.5,33.7,36.4,38.7,37.5,36.0,36.4,33.7,33.4,34.5,33.2,33.5,35.9,37.8,38.8,38.7,37.5,median-high,high,high
40135,OK,Sequoyah,7.770736485,4.039024467,2.09683258,1.220965349,0.16584533699999998,0.0236922,0.6159969670000001,0.0,1.084996055,0.21903670000000006,0.426459439,0.521228203,1.546710785,15.3,6.6,13.1,34.2,0.0473844,65.18836545,1.69375575,3.392229483,0.469439268,20.42178764,0.021230922000000003,14.93005591,25.77433889,24.4,59.29560520000001,5.6739039049999995,0.45000000010552,0.18953753699999998,0.23529412589879573,1.304032755,8.8,9.5,10.2,11.0,12.0,12.6,13.2,12.3,11.4,11.6,28.3,29.0,29.4,31.6,34.3,36.4,38.5,37.8,37.8,32.3,31.7,32.6,33.0,35.8,36.6,38.1,36.9,34.3,32.7,30.4,9.4,10.200000000000001,11.0,11.9,13.1,14.2,14.9,13.9,13.0,13.5,28.3,28.94,29.4,31.6,34.2,36.1,38.1,37.4,37.4,32.5,32.2,33.2,33.6,36.7,37.4,39.3,38.3,35.8,34.1,32.1,low-median,high,very high
40137,OK,Stephens,16.8397139,5.50877737,3.904700659,2.919321389,0.223219268,0.0223219,0.625013951,0.0446439,0.781616383,0.1384051,0.580370098,0.6473358779999999,1.546710785,15.3,6.6,11.2,30.1,0.0223219,82.51864678,1.866897532,6.193393713,0.466169419,4.843722252,0.028858107,17.31042444,24.02770378,15.6,58.66187178000001,12.935013241,0.472727272934607,0.245541168,0.268292647721905,0.920021483,8.2,8.7,10.3,10.0,9.6,8.6,9.7,10.6,11.1,11.3,26.8,28.78,29.6,30.6,30.2,31.0,29.5,31.0,32.9,33.9,32.4,32.7,35.4,31.9,30.4,28.7,30.4,30.7,33.7,33.4,9.5,10.0,11.8,11.5,11.2,10.1,11.4,12.5,13.1,13.5,26.6,28.52,29.4,30.5,30.1,30.8,29.4,30.8,32.8,34.0,33.5,34.1,37.0,33.5,31.7,30.0,32.0,32.5,35.4,35.4,median-high,median-high,median
40139,OK,Texas,83.1639509,34.71788824,23.79873741,8.45079481,0.19872814,0.049682,0.546502385,0.049682,0.593078426,0.3402518,0.447138315,1.192368839,1.546710785,15.3,6.6,8.2,30.1,0.0,52.75678295,1.424418605,41.95251938,1.540697674,0.886627907,0.043604651,10.24709302,28.77906977,11.4,60.973837210000006,59.36521349,0.27272727289361987,0.24841014,0.29411762999529273,0.933330226,7.6,7.7,7.6,8.0,8.3,8.6,8.9,9.3,9.1,9.8,24.0,26.3,28.4,30.7,29.8,29.8,30.7,31.3,31.2,32.5,26.5,24.0,26.7,28.0,29.3,30.6,32.0,29.0,29.3,27.7,7.3,7.6000000000000005,7.6,8.0,8.2,8.2,8.7,9.2,8.9,9.6,24.2,26.53,28.6,30.9,30.1,30.1,30.9,31.5,31.3,32.7,26.3,23.8,26.7,28.0,29.4,30.4,31.9,28.8,29.1,27.5,low,low,low
40141,OK,Tillman,34.72119489,16.77016593,8.473732087,6.674977585,0.374251497,0.0,0.998003992,0.124750499,1.27844541,0.7568113000000001,0.249500998,0.499001996,1.546710785,15.3,6.6,13.9,31.7,0.0,64.62712713,7.094594595,22.30980981,0.262762763,3.0405405410000004,0.025025025,17.69269269,24.71221221,23.1,57.595095099999995,26.247462802999998,0.33333333333333337,0.374251497,0.25,2.03525671,8.6,8.7,10.2,11.1,11.7,10.9,10.3,10.7,11.7,12.1,26.9,26.58,28.8,31.6,32.1,33.1,34.1,33.9,34.5,33.4,32.6,30.4,32.0,31.7,32.4,32.5,31.1,31.6,34.3,34.0,10.200000000000001,10.3,11.9,13.0,13.9,13.1,12.2,12.6,13.8,14.3,26.2,26.0,28.3,31.1,31.7,32.5,33.6,33.6,34.3,33.4,34.1,32.1,33.8,33.6,34.2,34.3,32.9,33.4,36.2,36.0,median-high,high,very high
40143,OK,Tulsa,25.52354835,9.059185839,6.745713782,3.128244039,0.12714388,0.0200753,0.33124326600000004,0.06357194,0.7358339740000001,0.0979058,0.843164678,0.7929763040000001,1.546710785,15.3,6.6,9.6,27.3,0.12714388,65.19705736,10.56292395,11.03441647,2.302275594,5.736630411,0.063473334,12.07418591,25.56765545,15.9,62.35815864,18.777834568,0.5153374234103745,0.14721917999999998,0.2716048719462606,0.8337397740000001,7.6,8.4,8.8,9.1,9.1,9.3,9.8,9.9,10.1,10.0,23.1,25.89,26.2,27.2,27.2,28.9,30.1,30.4,30.0,29.4,24.8,24.8,25.5,26.7,27.8,28.3,28.3,27.3,28.3,26.2,7.7,8.700000000000001,9.1,9.4,9.6,9.6,10.3,10.3,10.5,10.6,23.3,26.11,26.4,27.3,27.3,29.0,30.2,30.5,30.2,29.6,25.0,25.1,25.8,27.0,28.1,28.5,28.5,27.6,28.7,26.6,low,median-high,median
40145,OK,Wagoner,31.35406079,7.303980101,8.699101849,3.4895020210000003,0.0138614,0.027722700000000003,0.415840761,0.0138614,0.526456084,0.1013905,0.332672609,0.30494989100000003,1.546710785,15.3,6.6,10.7,30.6,0.055445400000000006,73.40493945,3.651912157,4.772525142,1.361428474,9.740712869,0.034206746,12.50461791,26.63747691,10.2,60.85790517999999,22.654958940999997,0.5217391309120992,0.0415841,0.08823533262303183,0.627846584,8.6,10.0,10.4,11.5,10.6,11.2,12.0,13.0,11.2,10.1,26.9,28.3,28.2,30.0,30.1,30.6,31.3,32.1,34.1,33.2,30.5,30.8,30.6,29.7,33.3,33.8,31.7,28.8,30.2,27.6,8.8,10.200000000000001,10.5,11.7,10.7,11.6,13.0,14.2,12.4,11.4,27.3,28.72,28.6,30.5,30.6,31.1,31.5,32.3,34.3,33.5,30.5,31.0,30.7,30.0,33.6,34.4,32.6,29.7,31.3,28.8,low,low,very low
40147,OK,Washington,32.94959215,11.47973469,8.150935015,5.201507476000001,0.157623044,0.0197029,0.472869133,0.0591086,0.694000607,0.13846029999999998,0.630492178,0.7684123420000001,1.546710785,15.3,6.6,10.3,31.5,0.118217283,75.90042373,2.342278719,5.014124294,1.082862524,10.04198054,0.03138732,17.81818895,23.44828939,13.5,58.733521659999994,24.798657135,0.4507042253319762,0.17732594399999999,0.25000003489337613,0.832460907,8.9,9.0,8.3,8.7,8.9,9.0,10.1,11.1,11.8,11.8,25.3,25.72,26.0,29.4,31.8,31.3,31.2,28.8,29.4,33.3,29.3,28.6,27.8,26.1,28.7,29.0,29.5,27.7,27.0,28.4,10.4,10.6,9.8,10.1,10.3,10.5,11.8,13.1,13.9,14.0,25.2,25.59,25.9,29.2,31.5,31.0,30.8,28.6,29.3,33.2,30.6,30.1,29.3,27.5,29.9,30.2,30.9,29.3,28.7,30.2,median-high,low-median,low
40149,OK,Washita,41.4730284,15.991509699999998,11.40511718,6.300950622999999,0.257201646,0.0,0.85733882,0.085733882,0.960821431,0.1710718,0.257201646,0.685871056,1.546710785,15.3,6.6,11.0,27.6,0.0,85.89732565,0.610542609,8.117636942,0.2063806,2.7517413360000003,0.017198383,17.08659386,25.81477341,15.8,57.098632730000006,30.06791122,0.2727272727272727,0.257201646,0.2142857142857143,1.1318932309999998,7.9,8.3,8.8,9.2,9.5,9.0,9.4,10.1,10.4,10.9,27.8,28.16,27.9,26.3,27.9,28.3,33.2,38.3,42.0,40.9,29.6,29.2,30.8,28.2,29.2,28.5,32.2,31.4,32.1,28.2,9.3,9.6,10.1,10.5,11.0,10.6,11.0,11.8,12.1,12.6,27.3,27.7,27.6,26.1,27.6,27.9,32.7,37.7,41.4,40.6,30.9,30.7,32.3,29.6,30.5,29.8,33.6,33.0,33.8,29.7,median-high,median-high,median
40151,OK,Woods,32.36397307,9.356974395,6.854564182000001,7.234209671,0.344510795,0.114836932,0.803858521,0.114836932,1.12281099,0.358038,0.918695452,0.803858521,1.546710785,15.3,6.6,10.0,29.5,0.0,86.55102501,3.221446272,4.775850417,0.867312458,2.275287227,0.045055193,17.15476459,18.77675152,13.8,64.06848389,25.509408888,0.5333333331785244,0.459347727,0.3333333335752222,1.4808489900000001,7.7,8.0,8.6,8.4,9.1,8.4,9.2,9.8,10.2,11.6,25.7,26.36,28.4,28.0,30.0,29.4,32.8,32.5,32.6,33.8,28.9,29.7,30.9,27.1,29.0,30.4,33.4,31.5,35.9,33.3,8.700000000000001,9.0,9.5,9.3,10.0,9.2,9.9,10.7,10.9,12.4,25.0,25.72,27.8,27.5,29.5,29.0,32.4,32.1,32.3,33.4,29.9,30.7,32.0,28.0,29.8,31.1,34.1,32.4,36.7,33.9,median-high,low-median,median
40153,OK,Woodward,26.8600717,6.403508959,5.360328547,3.994171998,0.195436556,0.0488591,0.8794645040000001,0.0488591,0.875997664,0.1520604,0.830605365,0.8794645040000001,1.546710785,15.3,6.6,10.9,29.4,0.0488591,82.82456053,1.533788158,10.59708182,0.572680643,2.5994721380000003,0.039838653,14.18256063,24.32647777,11.8,61.490961600000006,21.499743152999997,0.4857142857477012,0.24429565600000003,0.2083333135769917,1.028058064,8.2,8.6,9.3,9.2,10.1,9.6,9.7,9.9,10.6,10.8,27.4,27.89,28.4,27.0,29.4,31.3,34.8,33.4,38.7,38.6,27.6,28.1,30.0,29.0,30.3,31.5,31.2,28.8,28.4,30.3,9.0,9.4,10.0,9.9,10.9,10.3,10.5,10.8,11.4,11.5,27.4,27.86,28.4,27.0,29.4,31.3,34.7,33.4,38.6,38.6,28.2,29.0,30.9,29.9,31.1,32.1,31.9,29.6,29.0,31.0,low-median,low-median,low
41001,OR,Baker,36.35877092,14.02591937,6.85338869,9.019853097999999,0.493066256,0.061633300000000016,0.493066256,0.123266564,1.513818174,0.4361099,0.431432974,1.355932203,1.069123552,13.6,5.8,10.7,27.1,0.246533128,92.62427172,0.322300731,3.272592042,0.4834510970000001,1.053675468,0.055782819,21.95363828,20.32973844,15.3,57.71662327999999,29.50538223,0.24137931047987515,0.554699556,0.4736842186163434,1.949928074,5.9,6.3,6.9,7.7,8.6,7.9,8.8,7.5,9.0,9.1,22.0,22.0,22.6,25.1,27.1,26.3,25.1,24.1,25.7,26.4,21.2,21.5,19.8,15.3,16.0,18.8,20.5,18.7,21.4,19.8,7.4,7.9,8.7,9.8,10.7,10.2,11.4,9.9,11.8,12.0,22.3,22.3,23.2,25.3,27.1,26.1,25.1,24.3,26.1,26.9,22.6,23.0,21.4,16.8,17.1,20.3,22.2,20.6,23.3,21.9,high,median-high,median
41003,OR,Benton,20.19716644,4.622577855,4.543497725,2.808578289,0.152242651,0.0351329,0.26935238300000003,0.0585549,0.610320491,0.1589728,0.7026583909999999,0.73779131,1.069123552,13.6,5.8,6.8,23.7,0.163953625,83.60929667,0.8354853409999999,6.3882494539999986,5.146122296000001,0.576075906,0.232533682,12.01229274,17.81862373,18.3,70.16908353000001,15.653668715,0.48780487823503665,0.187375551,0.36363631511931954,0.769293291,5.7,5.8,5.5,6.2,6.9,6.8,6.5,6.2,7.0,7.7,19.4,19.36,22.0,21.9,23.6,22.4,22.3,20.7,19.7,21.6,14.9,14.1,14.3,13.6,13.5,14.8,14.7,15.3,13.2,11.9,5.6000000000000005,5.6000000000000005,5.5,6.0,6.8,6.8,6.5,6.2,7.0,7.8,19.5,19.47,22.2,22.0,23.7,22.5,22.4,20.8,19.7,21.6,14.7,14.0,14.3,13.5,13.4,14.7,14.6,15.3,13.2,12.0,low,median-high,high
41005,OR,Clackamas,16.8046254,3.114033291,4.183197951,2.28771045,0.155044976,0.0294051,0.28335806,0.07484929900000001,0.575301045,0.1285317,0.657604555,0.751166179,1.069123552,13.6,5.8,7.7,25.0,0.14167903,84.48264857,0.734324135,7.749632971,3.610449158,0.622353667,0.216759931,13.62555586,23.73215388,9.4,62.642290259999996,12.621427448999999,0.466793168774047,0.184450076,0.3399014997371223,0.703832745,6.0,5.8,6.0,6.5,7.3,7.9,7.4,7.6,8.1,8.5,21.5,21.7,22.7,25.7,25.0,26.1,25.7,25.8,25.0,24.8,15.6,15.0,15.9,16.1,17.5,16.9,15.9,14.3,14.7,14.3,6.2,6.0,6.3,6.9,7.7,8.7,8.4,8.7,9.3,9.8,21.7,21.96,22.9,25.7,25.0,26.4,26.1,26.2,25.5,25.3,15.7,15.2,16.0,16.2,17.6,17.1,16.3,14.9,15.2,15.0,low-median,low,very low
41007,OR,Clatsop,32.76570096,10.61897565,6.9419914810000005,5.0472778410000005,0.405712431,0.054095,0.540949908,0.35161744,0.938312646,0.29655190000000003,0.8925673479999999,2.542464568,1.069123552,13.6,5.8,8.4,23.7,0.135237477,87.19187883,0.440076676,7.662193903999999,1.201436324,0.831555928,0.22678798,16.63111855,20.52161235,13.9,62.847269100000005,25.823709478999994,0.25984251961168675,0.459807431,0.34000000454016155,1.234864546,6.5,7.1,7.1,7.5,7.2,7.6,8.3,8.7,8.9,9.2,26.3,26.39,25.9,24.5,23.5,25.7,25.7,28.3,28.8,30.6,18.4,17.3,18.3,17.3,18.5,18.7,18.9,16.8,15.7,15.6,7.4,8.2,8.3,8.9,8.4,9.0,9.8,10.3,10.6,11.0,26.4,26.43,26.0,24.7,23.7,25.9,26.0,28.4,29.0,30.7,19.1,18.0,19.0,18.3,19.4,19.6,19.9,18.0,16.6,16.6,median-high,low-median,median
41009,OR,Columbia,14.98792124,3.793428641,3.2835541010000004,2.327230407,0.14171761800000002,0.0202454,0.384662105,0.0607361,0.683087828,0.1216077,0.4656436,0.6478519660000001,1.069123552,13.6,5.8,7.9,31.0,0.161962991,90.29806893,0.395128771,4.026260866,0.903730421,1.195517821,0.192498632,13.94703248,23.54359587,13.4,62.50937164999999,11.704367139,0.41818181788790343,0.16196301800000001,0.2666667081576264,0.804695528,6.7,7.1,7.3,7.7,7.4,7.7,8.6,9.0,8.8,8.9,29.9,29.1,30.2,30.0,30.7,27.9,27.9,30.3,32.1,33.8,17.4,18.6,18.9,18.7,18.0,18.9,18.8,18.4,18.4,17.0,7.0,7.3,7.6,8.1,7.9,8.5,9.9,10.4,10.3,10.6,30.4,29.63,30.8,30.4,31.0,28.2,28.2,30.3,32.1,33.8,17.5,18.7,19.2,19.2,18.4,19.4,19.6,19.3,19.4,18.1,low-median,low-median,low
41011,OR,Coos,11.14922967,4.5931367,2.058192625,2.580203328,0.31706273100000004,0.063412546,0.428034687,0.158531365,0.958145436,0.2699698,0.5707129160000001,1.014600739,1.069123552,13.6,5.8,11.7,30.5,0.095118819,86.95652174,0.37117523,5.378868391,1.021524991,2.32698317,0.164966769,21.39174849,18.92359183,18.7,59.68465968,9.091037045,0.360000000126158,0.38047527700000006,0.3934426229677719,1.228115236,7.9,7.9,8.2,8.4,9.4,8.0,7.5,8.1,8.3,9.9,24.3,25.8,27.6,29.4,30.1,30.0,29.1,30.7,28.4,30.3,18.5,17.7,17.4,15.9,17.9,20.5,19.9,20.1,18.4,17.5,9.700000000000001,9.5,10.1,10.5,11.7,10.1,9.6,10.4,10.8,12.8,24.4,25.84,27.9,29.7,30.5,30.1,28.9,30.3,28.3,30.4,19.6,18.8,18.7,17.2,19.2,22.0,21.7,22.0,20.2,19.2,high,median-high,high
41013,OR,Crook,14.1184286,4.535870475,2.966290916,3.047634809,0.280242877,0.0467071,0.513778608,0.093414292,1.105536527,0.1747335,0.560485754,0.607192901,1.069123552,13.6,5.8,8.9,27.2,0.140121439,89.41748498,0.14300696,6.973972732999999,0.457622271,1.301363333,0.052435885,20.03527505,21.92773382,15.9,58.036991130000004,11.152137684,0.47999999965744,0.326949977,0.34999996793852345,1.280270027,6.5,6.4,6.2,7.2,7.9,7.9,7.8,8.1,9.0,9.5,24.2,24.41,27.5,30.3,27.5,27.6,26.7,26.9,26.6,25.3,20.4,20.6,18.3,17.9,16.9,18.9,18.3,16.5,17.0,17.1,7.3,7.2,7.0,8.1,8.9,9.4,9.8,10.3,11.5,12.5,24.3,24.43,27.4,29.9,27.2,27.6,26.6,26.7,26.5,25.7,21.2,21.3,18.9,18.6,17.6,19.9,19.8,18.2,18.8,19.0,high,median-high,median
41015,OR,Curry,12.47648745,5.3296473010000005,1.651793276,4.195779165,0.35808603,0.0447608,0.31332527600000004,0.08952150800000001,1.045037756,0.3296444000000001,0.6266505529999999,1.566626382,1.069123552,13.6,5.8,9.9,27.0,0.223803769,88.70059023,0.277231265,5.3702378820000005,0.702021105,1.748345555,0.093900912,27.99588625,15.69933822,17.2,56.30477553,10.824694174000001,0.28571428577941976,0.40284683,0.5000000285468317,1.374682156,6.8,7.0,6.8,6.9,7.2,7.6,8.0,8.2,7.9,8.2,20.9,21.52,23.1,26.2,27.7,30.2,29.4,29.8,29.1,29.9,16.4,16.0,16.4,15.4,18.7,21.6,21.2,18.3,16.5,14.7,9.3,9.3,9.4,9.7,9.9,10.6,11.3,11.7,11.5,11.9,20.8,21.22,22.8,25.4,27.0,29.7,29.1,29.3,29.0,29.9,18.0,17.5,18.3,17.6,21.0,23.9,23.9,20.9,18.9,16.9,high,median-high,high
41017,OR,Deschutes,15.53680598,4.438370666,3.866437461,1.965106985,0.216085672,0.0508437,0.298706664,0.101687375,0.625987252,0.15215879999999998,0.8134989990000001,1.182115733,1.069123552,13.6,5.8,6.5,18.1,0.20973021100000006,88.42157316,0.332206957,7.429009782,0.8951836329999999,0.758877343,0.116018842,14.89288862,22.96348893,13.4,62.143622449999995,11.670368519,0.4076433120859523,0.266929372,0.4000000113887807,0.7781460520000001,6.3,6.0,5.6,5.4,6.0,6.6,7.1,6.4,7.2,6.6,18.6,17.67,17.2,17.1,18.0,20.0,21.1,22.8,22.9,23.7,15.2,14.8,13.7,13.8,14.1,15.3,15.0,14.2,13.8,13.1,6.6000000000000005,6.3,5.9,5.8,6.5,7.3,8.0,7.3,8.4,7.8,18.8,17.85,17.5,17.3,18.1,20.1,21.2,23.0,23.3,24.1,15.4,15.0,13.9,14.0,14.3,15.7,15.6,15.0,14.6,13.9,low-median,low-median,low
